"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
615,710,367.043,32,27.5243,1.09971,22.1803
725,942,612.898,32,1.34039,3.54085,11.9248
825,920,463.778,32,12.1417,2.87924,8.39697
390,536,4.27729,32,1.66346,7.9561,10.4205
611,84,5.45322,32,9.78496,4.72229,21.5928
788,1023,658.718,32,1.64868,6.41181,13.2858
626,636,476.529,32,2.47134,4.08962,9.78565
411,104,8.7061,32,9.02503,2.04606,11.5058
707,800,357.372,32,12.7029,6.58787,18.3678
675,819,468.083,32,9.52613,3.20819,24.058
616,243,12.59,747,2680.1,2.85427,148.026
779,1020,451.573,32,8.62935,1.5208,22.3893
791,1023,424.033,32,11.2015,4.05386,19.2154
745,924,439.582,32,3.17991,2.68038,21.4062
505,706,357.447,32,7.2094,49.4125,16.3444
366,56,5.07657,32,2.88056,2.80387,5.60453
399,103,4.35692,32,5.60473,3.87613,14.8057
697,849,401.826,32,14.5423,2.95955,13.6549
605,343,16.6434,720,2586.11,1.34119,80.3221
619,296,8.63178,523,1922.01,26.8094,154.884
340,456,14.2845,32,17.7262,11.3058,12.0406
807,951,494.246,32,5.12352,4.35768,15.7706
438,143,9.19369,32,9.53048,1.04274,7.9614
703,973,420.399,32,23.8543,1.71016,15.7718
613,886,607.901,32,3.32747,1.99277,18.0505
729,919,498.782,32,4.89889,2.26027,10.3351
589,612,409.249,32,15.216,2.12242,7.96252
636,667,489.924,32,4.64185,2.73037,11.8288
38,438,961.861,609,2220.21,4281.05,9910.46
721,906,455.941,32,11.7237,65.337,7.82139
784,1023,507.924,32,5.36089,2.02937,12.2634
681,966,451.89,3,45.189,6.53415,28.0545
549,531,402.038,32,15.3567,1.31793,21.2287
695,359,11.2097,450,1695.44,7.41152,183.839
34,483,953.449,580,2123.02,4130.63,9910.46
437,100,6.41856,32,8.10962,96.2097,13.4199
40,564,1062.19,666,2429.84,4601.74,9910.46
620,610,555.864,2,35.7735,1.09128,19.0601
45,443,1033.99,645,2344.14,4685.59,9910.46
681,238,4.36044,32,12.6028,1237.81,7.61583
640,674,481.409,32,1.34223,54.6011,9.28261
624,758,367.571,32,11.4164,1.36664,10.1566
700,859,619.326,32,7.96699,2.7814,21.817
550,617,424.495,32,2.85757,2.63537,18.5565
640,815,472.892,32,4.90216,1.8391,8.25942
608,458,16.6591,409,1564.26,11.418,42.4524
708,976,377.691,32,9.36845,8.48592,22.8237
681,805,391.541,32,22.0179,6.19435,12.3816
696,740,460.367,32,1.3426,2.85807,8.7974
604,438,25.2,313,1216.17,5.66192,13.4265
95,1023,6.59758,32,6.08455,12.6077,4.99219
31,537,988.966,610,2202.1,4284.5,9910.46
578,661,531.698,32,2.52027,1.34279,14.4298
752,1023,485.98,32,2.20226,1.97694,24.9779
613,343,16.3673,750,2684.24,7.68868,99.8006
746,1023,444.208,32,8.1153,3.95189,17.589
693,738,424.688,32,3.98773,2.61296,13.1904
467,138,6.14103,32,13.6741,2.49814,9.71539
534,478,395.23,32,5.51292,1.34308,6.65906
406,92,7.22078,32,7.15613,3.18505,15.9344
656,665,333.167,32,3.61259,1.77511,14.5642
663,782,436.38,32,1.34322,1.80739,10.3482
32,595,998.286,655,2367.31,4647.55,9910.46
688,822,513.107,32,1.26134,1.28424,11.121
698,634,432.518,32,3.1856,70.2978,12.7278
740,815,660.105,32,21.8346,4.44363,4.73241
653,687,402.517,32,7.03027,3.88293,7.55479
389,86,7.15813,32,9.63177,1.43081,16.0828
614,155,286.008,32,6.90542,2.63768,9.29173
731,1023,576.873,32,8.41672,1.34359,19.7805
650,74,2.16428,32,1.16354,2.56763,5.87365
650,736,536.86,32,1.34369,1.62304,12.2811
646,972,473.357,32,20.5072,1.6231,20.5072
567,328,28.0958,737,2638.14,51.7924,134.378
442,92,6.20021,32,6.48541,3.30346,11.9554
716,927,456.677,32,1.34388,2.66216,7.97621
637,1023,409.967,192,642.779,182.468,381.504
629,733,381.517,32,3.0469,2.38995,27.5988
35,446,1035.44,639,2326.41,4485.82,9910.46
602,598,384.991,32,1.10276,30.1983,13.3203
31,518,1092.93,670,2433.59,4734.89,9910.46
637,795,532.239,32,1.84149,1.1128,14.4444
699,921,587.612,32,8.72902,67.8564,9.21304
628,80,3.39488,32,8.72933,2.01494,15.9478
85,514,1566.4,1001,3615.63,6847.42,9910.46
774,1023,388.552,32,9.99091,11.5373,15.5243
691,752,477.868,32,8.73024,10.5453,18.4181
714,888,518.178,32,4.32867,1.20689,17.9284
604,1023,63.1585,32,29.1403,44.0739,7.97984
635,971,522.896,32,3.07572,1.59511,9.29856
845,1023,648.905,32,33.0531,1.74529,26.1607
579,790,339.583,32,10.6424,1.65366,5.37236
784,942,368.229,32,9.13374,81.9924,16.5372
632,74,4.69463,32,8.34837,5.47026,13.4472
694,1023,532.481,32,18.9272,95.5455,17.7722
36,510,946.933,605,2225.43,4329.88,9910.46
746,961,562.046,32,8.34924,2.37013,13.8165
35,458,999.51,652,2370.21,4611.58,9910.46
748,902,557.053,32,1.34496,5.87941,25.9337
36,448,999.58,649,2370.38,4570.61,9910.46
647,636,348.981,32,4.82421,2.78705,10.456
665,778,286.338,32,10.9373,1.2405,9.21917
374,88,5.09207,32,9.73071,5.1845,21.6671
805,865,288.946,32,6.55065,8.97436,15.534
732,864,448.991,32,11.545,1.94516,18.1011
722,862,604.17,32,9.9979,1.34529,12.8613
603,750,421.623,32,1.25193,3.30716,29.9562
621,79,4.86899,32,6.26346,2.20643,11.862
417,127,7.10423,32,10.2724,3.36743,1.34543
657,892,437.114,32,2.45807,1.68474,5.52277
723,844,697.806,32,1.34552,1.25211,29.4262
251,1023,77.7365,57,205.353,106.499,66.1169
604,533,349.128,32,1.33357,1.35778,16.1082
35,452,1036.71,632,2287.73,4451.11,9910.46
641,686,465.602,32,1.33366,1.33366,13.4571
763,1023,336.826,32,4.06852,2.2879,15.2635
394,92,3.58727,32,4.21771,2.01727,23.2951
423,96,4.21786,32,7.5683,4.74104,9.47664
399,81,3.75255,32,6.3225,1.17603,93.9212
690,304,342.988,175,667.331,6.04467,35.8765
413,96,5.47544,32,5.77905,3.43,9.22533
697,1023,28.9128,32,25.0375,30.7918,14.7273
789,938,316.351,32,1.77897,2.07288,9.14337
32,460,1334.09,630,2268.05,4492.91,9910.46
696,1023,523.539,32,24.5937,1.33413,4.10658
741,1023,487.208,32,4.82846,1.33418,17.7916
30,644,1124.63,627,2549.65,5050.74,9910.46
337,91,1.35849,32,5.23595,6.3245,11.4509
700,307,11.0466,503,1811.64,1.33432,187.801
394,99,5.14296,32,4.41374,6.0468,3.96216
855,1023,537.972,32,1.33442,6.61612,13.7091
698,1023,533.174,32,4.29654,5.0064,8.35952
762,1023,704.657,32,2.41621,1.33451,15.2727
583,195,382.268,32,3.52543,1.58327,31.9333
686,724,422.039,32,2.43821,1.3346,2.86671
617,685,552.784,32,1.46026,1.33465,6.15787
32,518,1056.38,647,2331.15,4535.58,9910.46
662,422,11.4549,360,1358.97,1.08531,107.559
717,1023,457.688,32,4.41514,1.08535,19.6509
758,1023,414.588,32,10.3766,4.14588,12.5339
760,1023,433.674,32,31.9411,1.62698,19.6523
666,1023,37.2196,32,26.9245,27.9108,9.31557
671,980,437.623,32,11.9839,2.03736,11.7703
447,78,6.44294,32,9.06821,2.64463,24.1714
698,879,632.83,32,1.33507,1.32312,5.05395
518,673,12.313,32,7.37409,5.78415,8.28876
700,973,667.967,32,1.05675,1.56982,6.05043
608,676,426.047,32,3.1949,7.37461,16.5692
653,700,178.06,32,5.88977,8.74929,8.74929
359,80,6.86309,32,7.78408,6.50253,25.2887
34,641,1056.9,657,2374.64,4620.19,9910.46
748,1023,605.149,32,3.05483,1.448,33.1241
46,392,1.33545,32,1.24273,6.16156,2.43976
718,832,433.872,32,8.99018,1.2883,6.1066
350,48,3.19569,32,3.82551,3.55992,2.86873
665,702,674.216,32,2.15132,12.7686,17.6509
745,1023,418.584,32,5.78639,1.46134,17.3369
641,341,11.0579,744,2645.94,2.59876,252.958
644,734,589.184,32,1.02905,2.09427,11.259
666,820,668.273,32,1.4615,1.33578,12.656
370,77,5.2894,32,6.38907,1.33583,2.64622
619,675,407.512,32,3.19648,3.2545,19.8445
583,412,17.9758,280,1086.27,9.07428,14.8818
640,657,505.733,32,16.1372,1.73411,31.6808
645,382,24.6284,357,1372.56,2.50755,86.7584
836,1023,578.823,32,4.18717,2.86984,10.4799
34,451,1038.65,647,2312.72,4622.8,9910.46
803,1023,514.985,32,1.02938,1.33616,12.6596
690,776,510.392,32,1.3362,1.3362,16.7313
746,1023,379.326,32,2.09508,5.89412,13.3625
686,780,524.389,32,10.672,1.3363,12.8908
402,102,13.3635,32,9.24193,4.75007,12.548
834,1023,524.426,32,7.05651,6.05597,14.1049
783,1023,524.444,32,2.60023,3.40564,2.11431
676,723,434.194,32,3.14093,2.33428,9.75542
764,1002,501.417,32,13.3653,107.704,16.437
710,1011,328.564,32,5.38845,5.48626,8.75793
28,479,975.645,638,2292.9,4501.47,9910.46
696,960,438.178,32,2.00358,1.10661,17.8248
712,791,466.67,32,2.02175,1.47574,10.3912
419,109,50.6036,32,6.11241,4.58366,12
334,92,6.22358,32,7.25181,4.70919,9.413
784,982,1815.1,32,2.33493,9.75817,17.5095
758,962,434.331,32,5.24629,1.64417,20.2204
811,915,426.603,32,2.79531,2.67238,9.93599
674,1023,450.274,32,4.97102,1.28976,10.4873
723,703,308.624,32,6.22468,6.05896,12.7825
351,67,3.93472,32,7.06024,1.83182,5.68944
805,1023,501.646,32,10.1178,2.04067,20.0429
612,585,501.664,32,1.27839,1.33719,7.45225
457,110,4.38363,32,6.81146,3.62913,55.3856
710,849,450.369,32,11.5804,2.64911,14.7636
830,1023,506.25,32,4.66884,54.8935,15.305
715,881,622.621,32,12.2234,1.91648,14.7647
56,698,5.63989,32,5.29574,17.6752,13.0182
619,909,397.138,32,1.76758,2.77135,17.9967
748,1023,471.168,32,6.87446,1.32555,29.5156
603,306,10.5865,250,967.59,1.76771,90.8547
556,839,27.7165,32,19.6925,50.6357,33.4787
34,433,976.401,630,2294.68,4424.64,9910.46
691,843,426.843,32,5.393,4.307,14.9017
609,796,386.647,32,1.78393,1.01224,15.8707
34,564,1030.65,660,2378.99,4712.68,9910.46
673,771,484.174,32,6.17263,3.31848,15.5889
807,1023,363.092,32,1.1482,2.46631,19.1723
359,88,2.7475,32,5.74448,3.37895,7.12855
39,604,994.369,650,2358.02,4465.72,9910.46
388,88,11.3804,32,15.874,6.57469,34.0972
628,845,617.372,32,1.08803,1.04018,21.9446
788,980,488.652,32,3.50323,1.66054,18.8338
805,883,471.4,32,13.1432,1.33818,25.343
894,1023,1012.6,32,4.88686,1.16933,24.0124
426,115,78.0136,32,1.69086,34.1032,2.92677
334,73,3.698,32,2.92688,3.63207,4.15669
660,969,520.499,32,4.38734,1.10801,23.7999
654,792,493.171,32,2.72386,1.54558,5.79842
729,1023,579.863,32,8.8495,1.40003,5.34772
37,425,994.753,635,2296.13,4309.57,9910.46
649,682,564.465,32,1.7065,2.84946,6.45997
650,779,520.59,32,15.458,104.058,9.42559
647,676,612.102,32,3.90401,1.41288,22.7581
807,1023,520.627,32,3.63309,4.12063,21.5632
738,1023,612.145,32,2.11796,1.91844,9.34218
750,1023,559.509,32,4.5906,7.06919,15.5998
562,289,12.685,395,1491.43,2.04325,83.1184
640,1006,450.908,32,1.25719,1.98893,2.74944
641,653,539.794,32,8.09113,2.87601,21.7619
736,992,363.386,32,5.85328,8.23829,10.9859
789,1023,446.917,32,5.16092,1.42605,11.5955
619,599,539.851,32,2.42447,1.33908,11.4921
35,508,1013.27,679,2468.57,4591.73,9910.46
683,801,766.74,32,2.53617,2.42464,9.51476
667,989,623.476,32,1.83472,1.33922,12.8032
543,812,404.888,32,8.85479,3.83616,17.8594
693,688,443.009,32,2.92904,1.40092,10.7927
631,594,412.266,32,2.98231,4.23542,18.3491
748,1023,451.082,32,1.06968,3.29258,2.85126
593,238,17.7019,601,2177.03,3.53836,175.434
612,581,549.824,32,3.35258,6.82297,12.2428
45,607,1050.72,673,2425.33,4761.44,9910.46
624,336,6.7018,476,1770.38,7.53308,111.905
651,776,423.631,32,11.9181,2.10039,4.43118
34,434,901.838,577,2100.47,4050.16,9910.46
32,444,1013.74,646,2339.95,4471.53,9910.46
704,835,244.767,32,1.72349,7.39982,20.6316
668,690,431.382,32,1.20275,3.63616,16.0389
637,66,3.38383,32,10.23,5.85719,31.7734
1023,1023,244.793,52,236.142,290.414,96.0613
618,291,13.7662,1023,3736,5.6506,132.797
593,351,13.1613,525,1903.07,6.12726,167.79
799,988,394.344,32,14.928,3.66966,32.942
108,695,1633.35,1013,3669.78,6764.97,9910.46
668,804,476.362,32,12.5838,3.09341,6.29551
679,910,560.099,32,1.3402,3.26505,14.0185
368,81,5.02811,32,6.41023,1.73967,13.4025
655,592,502.829,32,15.7585,2.38343,8.9417
634,774,565.219,32,4.23855,39.4427,20.0908
630,681,652.728,32,1.34039,1.16073,10.3264
734,844,420.089,2,30.1169,4.67968,21.398
763,993,550.229,32,5.45303,3.77122,13.6482
652,714,480.801,32,1.34053,1.34053,15.2043
606,298,11.1987,395,1493.37,10.1438,60.2056
588,692,455.573,32,12.8167,1.34063,7.27249
711,833,472.279,32,1.20351,2.75311,21.7902
793,1023,431.669,32,6.18588,3.51,14.669
627,659,443.492,32,1.34077,1.60501,16.3415
624,674,439.536,32,1.80416,4.0902,12.8185
741,794,398.145,32,6.82992,4.80919,21.0231
712,847,435.631,32,1.01463,3.60651,7.47298
38,490,978.805,634,2321.11,4356.46,9910.46
733,87,2.65647,32,2.47204,4.43569,2.27981
38,471,910.913,587,2160.11,4279.09,9910.46
734,1023,367.249,32,6.18761,1.3411,6.24352
697,989,607.751,32,3.12366,4.76713,19.0467
735,1023,575.843,32,1.54879,1.34119,15.9115
559,139,4.35738,32,5.45609,3.44876,6.47292
678,936,447.671,32,1.19327,2.19971,18.7091
666,638,485.435,32,4.8982,1.82117,14.5443
819,1023,357.547,32,1.34138,9.19369,1.34138
807,1016,312.432,32,3.80796,7.34258,24.9516
362,323,2.2199,32,2.20002,8.25363,4.05557
749,1023,60.2479,1,32.9779,42.4227,10.9082
609,225,4.24241,210,825.421,1.44166,40.9249
618,712,570.867,32,12.4847,1.34162,9.27838
559,656,498.834,32,1.34166,2.12257,8.25479
30,446,1341.71,647,2364.57,4642.17,9910.46
856,562,428.135,32,2.54108,1.49468,3.18181
532,593,405.656,32,2.56413,2.10379,15.2187
761,1023,545.858,32,18.8861,69.5902,16.5024
732,827,315.365,32,1.3419,2.2206,20.1141
710,1023,18.22,32,18.22,68.3544,6.19152
865,1023,447.907,32,3.70814,1.08143,10.1545
722,982,536.201,32,6.2479,1.34204,15.6377
34,617,1015.52,672,2429.93,4685.43,9910.46
670,848,526.679,32,4.32124,2.30235,19.0607
622,1023,39.1431,32,31.2607,40.577,13.1825
777,1023,301.571,32,11.0126,2.16201,12.948
682,920,531.493,32,17.8995,128.325,18.3891
709,1023,464.429,32,1.34232,2.45231,25.6511
670,910,428.33,1,34.5166,2.6832,15.5014
368,84,10.5298,32,6.1937,3.61056,8.48533
451,111,4.3223,32,4.52112,2.38728,26.8339
650,663,551.06,32,1.01584,3.61082,8.18604
119,377,6.13888,32,4.94697,199.438,13.4256
732,921,551.099,32,1.06264,6.47951,18.5598
672,763,432.291,32,3.09916,1.75853,7.68734
620,1023,50.373,32,33.0068,57.1327,11.5232
1007,1023,405.941,160,597.629,546.222,280.741
782,901,512.909,32,1.34279,19.2424,10.6279
29,437,1342.84,639,2303.56,4441.76,9910.46
727,1023,477.332,32,13.7962,10.6286,10.8216
790,1023,444.208,32,9.28749,201.296,8.72077
686,979,384.681,32,2.8847,3.77823,1.34298
779,1023,608.605,32,2.54348,1.34303,20.6817
32,584,1044.06,671,2453.69,4731.24,9910.46
770,864,490.474,32,14.962,6.59967,10.163
394,106,4.24748,32,8.26406,3.77876,6.08669
689,671,608.69,32,12.8415,1.34322,11.7369
649,839,291.138,32,1.45652,1.34326,14.8296
784,932,296.433,32,5.41558,4.20989,12.3885
628,616,527.159,1,31.2881,1.44358,5.27159
667,766,197.777,32,7.55452,10.4432,8.04546
913,173,131.95,572,2106.37,1.99571,91.2543
671,806,504.03,32,1.12231,1.9602,18.4059
663,888,531.997,32,3.54918,1.56552,6.96781
486,116,12.6161,32,7.90313,8.49276,39.1842
695,608,330.3,32,2.34677,4.28735,5.08637
607,216,9.72015,621,2243.65,20.1409,134.369
34,494,1063.53,666,2432.91,4607.55,9910.46
724,936,541.748,32,2.16451,1.34378,4.40508
665,854,672.299,32,2.52221,4.52572,20.694
407,94,7.03249,32,12.0638,1.12262,6.31297
43,442,1016.91,641,2305.42,4485.51,9910.46
683,931,417.424,32,3.07443,3.33366,18.9159
358,73,7.22559,32,9.4637,2.56835,5.04224
608,863,541.862,10,70.3347,2.20426,9.37929
408,119,64.8678,32,5.37029,2.61516,10.4486
748,812,532.239,32,2.66272,1.65308,5.32239
676,610,425.075,32,3.2748,34.5638,14.3156
575,434,230.598,32,1.12294,1.34425,23.0598
170,403,26.3915,32,25.921,48.6508,8.72963
628,818,448.692,32,1.71388,88.0881,10.4505
409,60,2.22473,32,1.71394,13.5654,7.56008
693,729,428.991,32,3.27537,61.4749,7.22787
672,960,395.646,32,2.47846,2.26527,26.6337
606,675,697.294,32,28.8804,1.09327,17.296
603,273,8.0525,501,1842.07,9.05132,127.394
602,334,26.1616,698,2501.11,7.98068,163.885
587,677,358.425,32,5.72168,2.12734,20.3379
685,967,637.403,32,7.83895,2.4567,12.8559
32,488,1054.82,670,2456.78,4694.8,9910.46
109,1023,16.5389,32,7.9818,20.7092,7.22989
818,1023,513.7,32,2.59319,3.33587,13.4486
832,1023,461.158,32,2.91495,1.62452,15.1173
358,67,5.52065,32,2.52433,1.99795,7.56325
642,183,278.696,10,67.2888,7.29624,2.81214
31,472,938.619,598,2205.89,4177.6,9910.46
617,348,8.50228,428,1595.78,1.04563,69.7587
35,582,1017.83,621,2266.38,4409.55,9910.46
710,1023,395.854,32,1.07431,1.11366,18.1005
625,950,465.439,32,2.76248,2.20619,19.4516
661,753,410.384,32,1.5396,1.34529,11.442
33,582,1064.8,659,2392.38,4739.2,9910.46
632,743,513.898,32,6.15179,1.1862,26.4128
1022,163,133.338,889,3522.32,69.7757,74.3102
723,1023,552.277,32,1.34548,3.05031,2.99593
658,762,598.865,32,7.16892,5.57287,22.6701
631,638,495.807,32,1.33352,4.45079,5.18613
752,1023,547.39,32,2.39288,3.19096,4.78303
714,875,482.641,2,36.85,1.33362,10.2742
743,976,378.592,32,4.10513,8.97782,6.3216
683,965,465.618,32,2.03542,2.99657,18.9411
683,727,514.06,32,3.05107,1.12424,19.9921
709,749,414.266,32,2.739,6.32227,20.7252
682,897,537.745,32,5.77865,3.52356,9.14208
628,719,583.106,32,2.54902,1.24129,14.9935
652,839,469.908,32,1.26386,5.04967,11.6559
634,896,528.214,32,4.61547,1.33399,13.5821
725,849,465.733,32,11.6567,1.21929,15.6849
561,556,491.575,32,3.65329,1.10447,3.99711
33,489,1037.11,670,2415.53,4742.21,9910.46
105,539,1568.65,1014,3653.55,6795.88,9910.46
695,946,482.863,32,1.86106,1.26413,16.8575
753,1023,500.569,32,6.55619,2.81491,12.8712
350,75,3.58879,32,6.04659,1.67077,43.7407
32,501,1046.66,672,2415.95,4700.57,9910.46
666,243,51.8961,773,2715.72,26.673,65.5688
393,104,6.38255,32,8.06411,3.46233,17.9561
602,1023,57.2973,3,38.2255,36.8747,23.0995
709,987,858.877,32,5.19016,1.33456,7.84998
633,769,583.415,32,6.85946,2.18875,9.39742
395,86,4.41468,32,5.47834,2.94522,11.4541
607,74,6.98446,32,6.92192,2.43838,6.98446
816,1023,519.089,32,7.71111,6.1583,7.57364
736,967,483.067,32,5.94089,1.64156,13.4685
642,243,9.92025,32,12.3104,3.13706,77.1166
708,1023,552.881,32,5.83538,3.72183,13.4695
886,184,20.3729,387,1487.08,1.33493,73.7305
630,631,466.062,32,4.70273,1.62709,22.0915
816,1023,355.854,32,1.47387,4.22173,14.7387
384,90,4.33735,32,10.7586,7.85302,8.66973
346,80,3.75612,32,5.57975,81.4099,7.71329
741,905,523.946,32,1.14586,3.65625,8.67034
375,85,5.43158,32,6.27229,7.92481,1.33522
35,431,1028.69,651,2353.21,4496.87,9910.46
42,476,1038.02,660,2374.55,4537.66,9910.46
689,901,478.944,32,4.83271,7.64557,9.23509
789,926,389.454,32,2.19006,2.52904,13.354
639,730,501.01,32,1.33545,1.33545,16.7218
618,393,11.6694,866,3055.05,3.59195,115.649
598,363,17.9707,593,2131.98,27.1802,39.6565
656,946,389.509,32,6.27406,2.39651,21.9037
810,1023,433.918,32,7.11626,1.15662,8.6734
624,896,445.802,3,40.3806,1.51493,15.0136
367,76,3.0832,32,5.19474,2.25052,7.64773
848,224,32.8367,559,2057,14.8802,148.802
658,628,313.938,32,1.33583,2.0204,1.78135
455,127,4.03863,32,11.7782,8.99271,21.3251
662,957,543.446,32,3.22547,1.3121,20.388
743,833,487.861,32,16.7283,1.02924,13.3597
652,275,85.9816,704,2507.55,1.3122,165.791
584,635,496.752,32,12.2114,5.63413,22.1094
687,976,543.522,32,5.14967,53.8655,8.14701
675,954,359.373,32,2.53047,4.03949,11.6752
374,90,3.56167,32,3.52978,4.92356,7.44675
714,1023,356.18,32,3.05677,1.62864,9.15853
31,448,1336.3,664,2397.78,4707.37,9910.46
737,966,515.058,32,7.18435,1.33635,4.58221
623,270,10.2956,384,1449.07,3.00259,159.978
390,72,4.34178,32,4.5415,4.58253,9.41035
342,104,2.71993,32,9.16014,2.71993,6.86913
583,325,6.11134,440,1643.7,1.05783,50.5947
477,122,52.45,32,8.00459,1.68872,28.1977
712,1023,589.579,1,34.6795,4.88102,10.1139
773,1023,633.588,32,3.59512,4.26513,19.5024
664,710,470.886,32,6.1122,2.67191,2.42021
730,845,458.366,32,7.5172,3.86361,21.7267
808,1023,372.721,32,8.07833,5.29332,12.3286
638,813,442.199,32,3.40672,1.36113,18.4804
670,793,600.407,32,5.10662,31.7031,14.4963
816,1023,359.588,32,20.2211,1.89872,17.8286
760,905,497.102,32,4.97102,1.24418,21.7305
344,74,5.10716,32,4.79552,4.04219,2.97717
602,572,568.944,32,5.58801,3.03132,10.3011
583,247,18.8198,666,2356.53,7.18865,239.93
814,1023,369.488,32,12.3321,3.00439,21.155
119,607,1.98648,32,5.01681,3.05903,2.44303
338,79,3.56456,32,5.15421,4.30563,4.11629
337,82,4.97224,32,8.76286,6.22599,25.1002
267,607,6.87373,32,3.25817,11.3748,7.25488
514,117,8.22873,32,8.76348,3.28772,16.0101
643,799,564.008,32,5.58958,3.62977,14.7657
775,1023,524.869,32,4.22962,3.4392,28.2176
656,669,539.244,32,1.43736,2.87308,11.2745
811,1023,446.446,32,11.4796,1.96925,23.7866
584,596,423.006,32,19.8711,2.67379,11.6883
730,989,423.021,32,9.16853,61.7198,6.06195
594,74,4.04432,32,2.06005,4.54598,9.33528
684,810,651.467,32,3.471,1.3378,10.2142
767,1023,501.911,32,3.44004,1.19022,13.14
578,751,426.903,32,1.3379,1.3379,9.85396
710,864,559.155,32,1.33795,1.95209,8.15821
647,281,8.76718,697,2488.77,1.43782,80.8544
652,858,411.861,32,10.216,2.17474,16.1622
449,132,7.19371,32,5.11111,4.88635,2.82295
605,728,515.747,32,3.1448,1.50411,11.9047
734,798,475.659,32,1.33818,3.41008,12.5652
609,714,529.891,32,5.90284,1.67566,6.34324
800,984,334.952,32,11.589,5.59293,20.6084
361,84,6.51719,32,8.3837,1.53163,25.8058
781,1023,590.347,32,1.46433,1.33837,17.5293
736,824,341.068,32,1.27956,1.12816,9.94683
753,753,442.729,32,10.9817,1.23438,8.08828
365,110,6.45975,32,5.69545,52.0554,15.7374
579,87,48.8806,32,3.35023,2.74876,10.3123
434,96,8.08914,32,10.5947,1.60242,2.06135
101,567,1631.57,1023,3904.01,7068.44,9910.46
578,737,484.481,32,17.3766,2.3172,10.3134
29,468,994.928,635,2317.28,4428.22,9910.46
673,710,298.105,32,10.5962,5.02264,15.1845
