"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
418,583,44.5158,32,25.2592,13.2181,20.5389
682,733,399.627,32,1.51279,2.86499,3.46062
32,509,1084.58,691,2481.07,4870.88,9910.46
619,628,339.917,32,2.2273,2.89108,8.81932
731,861,389.029,32,3.16328,14.4642,11.7612
628,716,491.541,32,1.33399,1.33399,22.4758
695,730,509.565,32,3.27939,6.79516,6.49634
757,811,362.058,32,4.91575,4.33414,12.9857
379,592,310.733,32,28.4004,10.4648,36.5342
614,1023,58.8499,32,28.658,29.7078,13.584
721,810,362.096,32,1.33423,5.37896,17.475
649,66,6.67519,32,4.96087,3.13573,5.83271
714,723,461.661,32,3.96202,43.349,8.90183
728,1023,407.053,32,2.64333,1.98222,14.3392
584,340,17.0122,978,3462.21,1.96454,87.4374
643,760,547.757,32,6.44021,1.58316,13.3446
370,100,10.9492,32,10.9492,2.74045,12.9898
744,916,322.218,32,4.65914,7.37097,8.13754
683,792,378.859,32,1.18733,10.4685,19.2978
669,685,496.227,32,2.69188,3.13662,16.5622
611,369,13.712,648,2310.28,2.26909,91.4788
674,626,325.175,32,15.835,6.49978,12.7605
644,837,313.695,32,1.52759,1.7017,14.0881
447,151,102.837,32,6.61822,1.96516,10.952
432,89,2.46076,32,4.96314,7.4394,9.57002
657,778,429.806,32,1.33493,6.86115,19.653
630,717,343.266,32,6.61892,5.88852,15.1413
696,839,496.367,32,2.69264,1.55559,33.4139
35,457,974.511,643,2310.93,4536.86,9910.46
700,804,538.257,32,5.28661,10.4725,11.1531
394,115,10.663,32,10.2862,5.68123,5.78435
409,108,5.23964,32,11.5625,73.0857,17.9663
426,103,45.375,32,6.10553,4.83237,8.28964
446,121,2.35329,32,7.78408,2.94667,18.794
619,622,362.402,32,10.9562,1.33536,13.1155
571,733,392.973,32,6.86357,1.39683,11.358
39,484,1019.62,665,2417.91,4662.26,9910.46
745,894,396.551,32,1.94852,1.02887,13.7203
614,566,426.152,32,7.31038,1.4096,16.5733
31,475,974.889,610,2210.16,4300.18,9910.46
396,105,8.36689,32,8.51877,5.4824,9.15433
722,661,514.804,32,2.03844,1.33569,26.6984
373,114,7.64773,32,8.36748,2.00217,11.567
32,499,1086.15,687,2462.41,4834.25,9910.46
625,744,514.859,32,1.7496,4.83442,6.74335
800,1023,305.591,32,7.58005,6.16351,14.0995
618,533,389.605,32,2.67031,4.62214,19.4914
785,991,396.691,32,2.67041,4.45896,13.004
616,656,316.819,32,1.1674,2.02069,5.1032
675,778,514.949,32,3.22581,1.44872,20.7603
696,1000,644.816,32,3.93181,1.33611,23.9744
687,853,524.333,32,4.58156,4.58156,30.5656
638,373,15.5697,935,3374.56,9.57947,75.1403
780,1023,458.189,32,3.5618,8.37073,17.1895
33,448,1057.65,661,2376.31,4707.37,9910.46
678,309,86.7798,745,2600.05,1.28912,66.8555
597,127,11.2646,32,12.105,2.13333,7.72063
32,446,1020.38,664,2376.56,4707.87,9910.46
590,668,292.286,32,20.3966,1.36075,19.6758
616,606,386.293,32,8.99715,1.96765,23.3436
30,435,984.425,638,2292.82,4541.98,9910.46
456,119,7.86216,32,5.05982,1.33663,20.3988
745,1023,27.9472,32,20.9574,16.4388,19.6786
700,859,553.641,32,2.37706,69.3242,13.8569
582,299,8.68073,767,2720.51,1.68896,95.8352
775,888,674.833,32,1.33682,2.48658,9.93494
36,488,993.529,628,2272.77,4421.99,9910.46
699,727,446.21,32,25.5477,56.377,8.68165
760,847,442.231,32,2.74547,5.58742,13.7352
634,828,479.535,32,2.82067,5.34189,11.4743
708,881,397.013,32,4.75258,1.33705,19.5079
720,725,605.917,32,1.3371,1.62967,18.8192
417,103,5.10752,32,5.53817,4.15304,22.3272
745,866,229.387,32,1.62979,2.07778,17.357
460,112,9.76091,32,14.4999,2.5554,11.7902
797,962,362.926,32,5.89869,6.57099,13.0168
610,685,446.352,32,2.62548,1.23334,9.7616
397,86,4.1913,32,10.7772,6.57145,8.08174
416,106,9.85049,32,8.84266,8.22873,15.7247
766,896,311.511,32,13.4956,3.5015,14.5025
732,893,501.787,32,2.64957,5.79455,16.0113
631,717,366.283,32,18.9959,5.44116,12.0072
727,810,466.982,32,3.43944,6.45543,21.7405
649,845,379.727,32,5.95366,7.06322,14.2459
676,822,497.364,32,3.7634,13.3771,13.498
799,1023,606.216,32,1.33776,7.72851,8.68715
639,781,350.236,32,2.04167,3.86661,34.0912
761,1023,314.414,32,13.9939,2.51099,11.1759
317,415,14.9038,32,15.8724,7.52356,16.7525
393,107,5.69305,32,12.7911,1.38696,16.6031
661,797,34.4041,32,12.677,3.79821,19.5216
767,1023,359.879,32,3.08852,3.37919,11.1775
683,790,574.509,32,1.33809,1.33809,23.7949
632,854,471.384,32,9.33791,8.15935,16.4567
652,790,331.93,32,6.11887,7.80081,9.17175
32,607,1078.4,681,2444.83,4714.17,9910.46
415,118,12.1221,32,3.5036,52.9909,7.3915
804,1023,450.717,32,5.69465,2.82345,10.6882
755,917,434.805,32,9.59499,2.06099,6.94096
706,1012,475.743,32,5.2522,3.06172,28.749
731,973,506.677,32,2.15594,2.13664,17.6889
429,101,5.02158,32,8.23539,1.12824,12.1242
399,84,2.62788,32,6.69662,7.26126,34.1104
779,967,544.537,32,6.28821,5.79924,6.1208
665,630,298.074,32,4.97714,3.08993,6.01189
654,612,380.021,32,1.78518,4.75843,14.9128
656,313,10.6916,1023,4233.48,3.63322,190.126
612,737,397.53,32,1.83414,4.38872,14.6479
639,640,694.34,32,2.49035,76.6551,8.69418
735,796,675.879,32,4.15845,1.61724,17.0692
739,957,434.989,32,1.8845,7.46196,21.7619
680,851,387.001,32,4.01178,9.01362,10.6935
33,570,1088.79,695,2490.7,4846,9910.46
684,626,423.453,32,1.33908,1.93625,8.23886
35,479,1069.46,664,2402.85,4717.32,9910.46
594,149,5.49689,32,11.7015,4.46964,26.0554
649,779,506.962,32,2.21616,8.31418,10.9879
49,433,1.33926,32,3.60208,4.71782,9.68815
774,1011,394.122,32,9.60174,13.7594,19.5409
40,452,1041.17,654,2381.75,4551.42,9910.46
829,181,10.9894,1023,3977.11,6.88413,326.31
661,760,397.725,32,5.35167,4.89133,18.3504
742,790,394.178,32,3.14801,69.4682,17.544
721,1023,32.0526,32,14.6562,18.1874,16.4741
807,940,370.151,32,6.94731,1.33959,7.73912
546,410,341.38,32,5.90907,4.05002,17.8644
765,745,320.56,32,1.33969,2.95633,15.8936
825,1023,332.315,32,9.43354,10.1374,16.0378
675,757,227.773,32,2.65405,9.86782,3.97823
743,1023,366.901,32,8.16969,10.1381,3.83778
374,97,2.65423,32,9.69258,5.75277,32.6425
712,893,591.032,32,1.33992,4.84924,10.1388
340,98,10.2307,32,11.1936,6.58417,13.3997
612,614,701.229,32,4.98222,1.34002,15.8975
396,79,80.9795,32,3.17779,3.3843,12.2479
641,726,412.498,32,7.46852,3.29432,3.5401
688,819,431.488,32,6.5851,1.53373,14.4014
876,154,309.352,142,550.114,7.2051,30.3836
38,496,1014.13,660,2404.88,4595.6,9910.46
391,95,5.60138,32,5.96539,1.3403,8.24639
731,980,476.429,32,3.26539,3.06614,21.7848
459,122,6.01971,32,9.43818,8.09995,20.2731
397,100,5.55181,32,7.53785,5.65259,17.3992
691,859,493.934,32,2.65545,3.26574,10.6096
405,83,3.77135,32,9.02408,4.72229,32.6585
624,507,398.061,32,3.80556,5.70426,15.2048
794,942,526.088,32,2.25876,2.85386,18.3665
422,101,11.5058,32,7.60729,5.60296,1.34068
639,724,740.502,32,2.58521,1.52064,16.1946
560,1023,67.0769,1,34.1668,45.9738,18.7019
791,979,507.568,32,1.41516,8.70702,12.3655
727,761,344.779,32,2.47178,5.2618,8.03024
407,91,14.2805,32,5.86172,1.80429,20.4641
41,622,1070.92,679,2449.82,4985.72,9910.46
765,1023,512.226,32,1.05187,3.01296,21.407
826,1023,447.593,32,6.29971,3.84129,21.0261
649,629,902.788,32,3.35659,1.3411,12.1476
809,1023,306.797,32,4.16547,74.0736,8.1045
639,313,16.2003,1023,5263.1,20.4685,162.003
747,951,401.855,32,5.81066,10.8083,15.3497
784,835,370.619,32,6.77091,6.18848,12.7082
650,714,498.712,32,13.9047,3.15232,11.5115
792,1023,409.192,32,12.7091,91.9369,9.53048
694,767,401.911,32,5.03253,1.09075,15.6305
796,1023,326.815,32,7.47612,5.65695,16.949
29,463,1015.09,647,2343.07,4558.77,9910.46
337,52,7.2776,32,6.13436,65.9203,8.03446
636,678,338.822,32,4.55909,12.3729,14.288
707,666,263.398,32,6.71216,6.65206,18.053
677,858,481.223,32,1.31779,5.07907,16.0614
646,673,335.824,32,21.0371,59.1841,17.2603
672,655,348.138,32,5.70947,2.3861,10.4307
32,627,1024.51,653,2364.82,4601.09,9910.46
689,651,591.904,32,1.6503,1.3419,17.7343
759,999,468.494,32,9.44912,4.05699,27.5572
667,95,2.90862,32,12.601,2.16163,39.848
663,678,360.955,32,1.74199,108.147,12.6015
713,834,409.407,32,2.10423,3.74191,12.2664
28,474,988.515,649,2344.14,4439.43,9910.46
601,1023,35.1382,1,35.4557,48.5741,18.06
29,449,1043.4,659,2386.86,4479.85,9910.46
657,320,10.5287,13,74.8058,4.283,13.3026
733,879,398.578,32,6.89913,3.18315,10.2487
650,878,452.081,32,1.62145,53.6333,15.9254
373,63,2.03037,32,2.6833,4.56181,1.95862
969,106,12.3807,32,4.64478,2.80682,12.2699
406,110,7.34851,32,7.02535,5.56039,5.76408
416,108,7.75625,32,9.28489,2.10497,8.11303
717,929,409.565,32,4.44099,8.04066,29.3624
34,470,1043.73,671,2430.95,4687.4,9910.46
668,726,296.298,32,2.242,65.9758,10.532
814,1023,275.736,32,7.15412,2.85837,15.5058
831,1023,428.465,32,2.36648,2.96319,21.6292
710,732,327.147,32,2.93676,7.02707,6.30811
30,453,903.992,600,2163.07,4059.83,9910.46
420,106,6.4811,32,7.02756,11.1179,29.9027
380,99,17.5897,32,9.98076,7.28526,3.18471
767,901,285.897,32,14.5627,1.92458,5.41445
40,469,1063.01,664,2431.72,4605.29,9910.46
382,659,134.312,32,13.5526,8.11644,20.3144
686,764,307.26,32,1.34317,5.17688,8.5668
361,85,84.1436,32,3.30195,1.34322,16.971
29,455,937.37,656,2346.11,4689.54,9910.46
400,102,5.27141,32,7.28705,702.953,2.03172
426,139,10.8253,32,10.3493,7.22205,6.36756
397,136,6.14275,32,7.2223,9.63109,6.36778
31,529,1063.31,688,2476.55,4905.94,9910.46
788,1023,436.472,32,1.05383,9.8066,16.2281
699,878,377.982,32,3.8832,1.34355,21.2555
712,837,929.205,32,3.04605,8.49276,11.7402
730,947,444.441,32,1.8243,10.1669,10.3515
834,1023,374.637,32,2.10674,4.56613,15.9411
781,1019,342.423,32,1.34373,8.88436,13.5588
32,467,1016.8,658,2368.22,4733.73,9910.46
711,758,486.337,32,8.34281,58.7447,23.2608
30,437,1026.06,660,2411.38,4566.77,9910.46
33,452,989.833,636,2326.25,4445.35,9910.46
376,81,79.7677,32,2.16481,1.65285,5.98173
778,1023,678.469,32,4.137,5.51678,14.8379
646,388,16.8297,463,1729,1.16391,64.2847
845,1023,465.048,32,9.37962,11.028,7.16139
31,513,1102.84,677,2433.68,4650.64,9910.46
35,609,1063.91,673,2433.76,4778.01,9910.46
655,798,368.113,32,1.4576,1.23972,12.5092
396,102,6.42959,32,13.443,50.433,17.766
739,889,440.693,32,1.11296,5.82411,9.13151
753,1005,259.228,32,6.25886,7.4253,8.5746
457,134,29.1393,32,6.97245,8.65237,9.7256
693,740,417.584,32,1.62401,6.2593,12.1783
828,1023,477.918,32,7.42608,11.9616,12.5119
744,904,452.826,32,1.39384,1.60958,22.8589
705,970,429.051,32,3.99263,2.56952,5.77318
753,771,378.3,32,2.5012,4.65243,22.0527
590,333,9.81554,729,2616.35,9.38389,113.348
357,70,8.577,32,4.29096,4.6111,2.56979
776,1021,452.905,32,3.55253,1.69913,18.4239
390,113,52.775,32,7.10125,2.47915,1.34486
32,483,1054.93,663,2413.24,4737.71,9910.46
728,875,355.291,32,4.69545,2.6643,8.65571
709,985,371.647,32,7.29624,13.5716,8.05504
31,472,999.615,655,2370.46,4612.06,9910.46
31,542,1083.94,685,2479.59,4695.95,9910.46
679,930,532.63,32,2.22597,4.78135,20.9014
652,641,333.669,32,2.01635,1.29766,7.42972
784,991,504.683,32,1.22953,4.57141,18.9338
857,204,14.4566,915,3307.04,4.25417,218.652
121,492,1.03645,32,1.25193,7.7027,5.67323
385,98,103.649,32,6.20738,1.96294,8.65843
663,326,8.97593,655,2349.89,1.03652,88.9556
742,975,486.933,32,1.34548,8.73727,4.53127
351,60,7.63479,32,6.55226,1.91089,8.65934
630,854,437.144,32,7.36525,2.76316,14.7221
776,1014,406.809,32,1.84349,4.45095,28.1342
729,864,417.95,32,1.33362,6.73218,10.4607
667,737,429.396,32,6.43635,7.23471,16.4017
30,436,1333.71,647,2350.47,4411.56,9910.46
30,487,991.221,637,2308.65,4451.58,9910.46
394,58,6.61309,32,3.46062,2.48098,8.50706
749,1023,361.994,32,3.49201,17.005,2.99688
372,68,5.28176,32,6.2661,342.988,1.67024
717,874,305.15,32,10.9446,2.66636,14.9941
687,962,322.081,32,4.57414,2.50375,14.9946
673,817,286.55,32,1.92897,3.33892,4.95999
402,105,10.2779,32,7.10798,2.30922,9.39377
494,346,327.962,32,1.51317,2.3939,14.0811
464,119,8.58634,32,11.0454,6.10057,16.7059
584,855,500.551,32,1.33423,3.68669,15.8288
691,773,478.556,32,1.62623,2.1492,15.5472
785,920,421.95,32,6.32473,1.79542,17.011
421,103,8.58756,32,8.35893,4.07053,5.83312
370,77,1.92951,32,7.50397,1.87814,9.06405
362,56,6.61636,32,3.28044,2.50463,4.49418
748,975,777.941,32,11.0482,1.33451,14.2123
472,128,12.1976,32,13.3456,5.7817,12.0884
761,950,349.399,32,15.2738,4.22039,17.1683
906,1023,9910.46,637,2111.48,2373.38,3431.82
628,770,30.8081,32,16.2675,3.43194,14.8682
548,535,289.292,32,7.85108,1.33475,7.37201
772,1014,441.514,32,5.83497,2.07405,14.4734
395,104,42.5927,32,9.14885,4.22113,9.06693
740,1023,632.74,32,1.33489,1.33489,18.6198
678,855,433.689,32,5.62937,1.20918,21.5026
762,931,429.821,32,3.92848,2.33164,8.06724
35,401,191.311,32,9.31623,36.889,4.83152
715,810,334.151,32,2.22927,5.8362,19.1318
389,106,12.2028,32,7.17777,3.9644,13.1132
713,937,429.881,32,1.33517,5.48046,8.51577
485,128,21.8975,32,5.28698,3.1663,10.3795
436,106,5.83703,32,3.2824,4.14719,6.62032
32,527,1038.02,683,2461.54,4661.77,9910.46
684,791,422.277,32,22.0977,63.2963,11.6682
675,825,470.422,32,8.67187,8.21628,21.9006
818,602,375.705,32,4.37777,5.43254,9.40339
628,708,533.588,32,1.3355,7.51006,18.9665
669,673,422.336,32,9.74855,1.33555,7.18005
693,731,356.004,32,1.33559,1.54232,16.7236
720,818,359.233,32,13.3564,5.53193,29.2101
661,247,4.79062,450,1657.5,1.07635,150.136
728,806,418.614,32,2.7184,4.83408,11.3608
754,898,418.629,32,5.89205,6.33164,14.0985
733,906,411.18,32,4.62182,1.7184,17.184
573,659,319.648,32,1.84668,1.86336,8.44398
701,753,414.924,32,1.33592,7.05403,7.51244
361,87,7.3127,32,5.84011,2.13266,32.8414
643,613,441.919,32,1.86356,1.70326,6.99136
701,818,543.503,32,1.68807,4.58124,15.0179
601,774,501.258,32,2.81878,1.33611,8.83395
472,128,17.0344,32,12.5462,3.65896,11.7807
371,70,1.9148,32,7.71954,4.15012,8.2212
668,754,785.994,32,1.33625,3.11226,12.8903
651,614,294.885,32,12.8908,7.1841,9.49436
640,772,589.454,32,1.33635,1.51568,21.3326
403,130,4.1507,32,2.21148,12.105,7.6515
107,845,1814.52,1023,4264.38,7448.06,9910.46
615,583,328.541,32,4.50099,3.8628,8.22294
782,896,267.154,32,4.26468,10.2045,16.144
686,657,343.678,32,7.12127,14.363,17.3491
732,972,356.28,32,10.9666,38.6321,1.73497
661,569,369.345,32,1.33667,1.33667,18.9832
750,957,568.784,32,18.9839,1.33672,27.4499
852,1023,396.929,32,7.72281,2.53163,17.3515
36,467,1067.62,671,2420.38,4625.24,9910.46
32,514,1058.09,688,2464.4,4709.36,9910.46
695,775,529.369,32,1.33691,1.25533,20.2204
546,526,317.042,32,7.12328,1.33696,8.37515
694,745,510.698,32,2.62483,1.337,8.22612
729,892,382.983,32,8.00741,7.51879,10.2085
366,98,4.58479,32,9.67249,6.99702,6.93437
756,849,454.39,32,1.33715,2.53234,17.6715
38,541,1067.92,677,2442.94,4839.36,9910.46
368,85,89.213,32,1.33724,1.36151,6.75047
598,558,289.842,32,6.22577,7.52011,17.3582
771,933,297.78,32,4.66884,1.33733,8.76286
432,112,13.4946,32,12.3339,1.9689,18.4876
692,676,471.135,32,4.30609,6.75142,7.58886
419,106,9.58858,32,10.5858,1.10727,9.16691
671,373,15.4455,486,1783.61,1.33752,105.862
644,658,651.353,32,2.04131,1.89959,15.446
766,794,501.823,32,1.86579,1.33762,6.93706
713,824,353.364,32,1.33766,2.74692,6.1165
30,459,1058.76,667,2400.32,4628.33,9910.46
743,828,306.022,32,5.79557,2.37891,17.6795
656,1023,32.3002,32,28.4785,41.9263,9.33561
665,406,12.7902,811,2899.65,10.8784,40.8115
672,896,475.559,32,6.39898,117.96,11.796
712,757,506.481,32,1.21191,1.21191,25.7985
636,670,534.584,32,1.9698,4.58786,6.28534
883,152,458.802,32,6.51582,5.69345,10.7825
850,1023,458.818,32,7.06546,1.55916,11.1779
490,1023,51.5747,32,30.3367,52.0407,5.15747
654,338,16.0192,740,2674.83,71.298,248.912
596,762,350.347,32,4.19396,1.33823,18.1695
828,1023,502.07,32,12.4536,3.37979,7.73151
600,285,16.3117,669,2401.41,133.832,300.693
626,386,12.6806,460,1706.26,3.66502,86.133
665,838,397.418,32,15.0443,3.38014,9.00982
720,798,326.081,32,1.33846,9.50975,16.911
799,858,379.968,32,1.73741,13.3851,39.036
31,499,1069.01,682,2467.53,4844.3,9910.46
31,637,1059.47,672,2445.52,4715.49,9910.46
423,109,1.57391,32,9.25787,6.28843,6.40258
698,745,366.592,32,9.2582,1.3387,19.5319
34,542,1078.82,684,2445.78,4801.59,9910.46
697,307,25.5837,740,2628.34,7.13306,155.998
799,1023,320.357,32,6.233,2.2967,16.9157
794,1023,376.671,32,1.61724,4.7591,19.1864
812,988,309.058,32,9.77328,7.00663,15.1861
655,235,12.6864,548,1989.07,1.33898,204.347
430,118,14.3893,32,8.6954,5.85349,3.47418
626,1023,65.7978,2,35.0569,39.7614,36.3411
600,642,455.062,32,1.9018,3.41248,16.4689
716,963,530.263,32,1.33917,2.72539,15.1888
369,101,4.08532,32,11.9143,1.95395,8.7752
571,526,317.589,163,544.805,149.19,306.366
709,753,373.417,32,1.69217,2.06244,13.3931
698,773,394.136,32,11.0883,2.55945,14.264
36,442,1013.49,651,2381.84,4676.06,9910.46
672,736,360.259,32,3.73456,2.13822,8.62027
614,721,380.248,32,3.66811,1.3395,21.1915
720,733,439.119,32,5.59824,55.9824,24.6935
811,1023,380.275,32,3.41368,12.5785,12.6922
33,526,1069.87,674,2447.41,4804.8,9910.46
670,822,383.738,32,3.70177,5.75196,20.081
617,786,521.029,32,1.33973,1.33973,8.46837
751,939,419.882,32,9.01901,6.07133,18.0277
763,853,394.275,32,3.70216,13.3983,12.6944
592,585,455.317,32,4.71997,4.35294,10.7006
425,125,5.96372,32,12.3573,1.11932,6.23804
36,459,1023.07,646,2361.5,4594.64,9910.46
693,968,476.312,32,5.96414,1.34002,25.3778
722,808,618.284,32,1.37672,1.97285,7.46825
763,1023,472.08,32,1.34011,3.83859,7.07615
766,964,270.298,32,8.94076,1.66305,12.2488
666,634,317.813,32,1.10953,5.96497,19.5539
750,818,485.043,32,1.73967,1.64828,8.32061
682,914,412.556,32,15.3389,3.5406,5.75459
666,792,383.926,32,8.62602,1.34035,10.3261
357,63,5.80699,32,8.02742,10.4197,10.8015
704,365,11.2987,490,1803.66,7.95582,117.126
399,115,14.799,32,2.93161,4.31594,7.74429
666,793,526.051,32,5.8076,1.34053,10.9002
652,346,11.0984,631,2279.09,22.1842,227.909
36,580,978.565,628,2279.17,4514.94,9910.46
747,1023,439.49,32,4.27789,7.53917,23.4159
634,329,14.1506,549,1991.65,1.34072,111.999
367,91,30.1243,32,8.10222,78.159,16.4891
446,129,12.4773,32,8.94516,3.94566,11.611
394,118,6.70816,32,6.70816,5.50384,1.34086
37,502,1080.56,684,2471.87,4681.32,9910.46
415,103,6.64856,32,5.16836,6.64856,1.64914
661,361,24.7204,839,2985.98,5.80964,225.94
778,924,323.786,32,3.67236,1.74071,26.092
789,959,602.288,32,5.07675,1.97437,19.567
408,93,3.44852,32,6.70957,3.47967,19.2188
429,119,9.70211,32,4.39659,6.8316,8.47759
639,321,12.7078,1023,3739.55,3.23831,125.94
32,559,1100.49,681,2450.42,4986.94,9910.46
776,1023,560.571,32,5.65636,3.48016,14.285
656,893,485.452,32,6.89429,1.88795,14.2855
339,104,4.31897,32,5.97042,7.96168,7.54341
722,961,315.265,32,4.01925,10.5224,13.4148
667,746,435.83,32,2.28069,7.21218,18.7124
428,114,8.25421,32,9.79252,5.76004,11.0072
31,459,961.827,604,2200.25,4397.98,9910.46
671,735,671.216,32,8.6345,3.09688,6.19022
728,943,424.286,32,2.47334,1.34171,18.2168
708,919,503.376,32,5.97189,6.35997,18.5481
840,977,278.033,32,17.2609,5.91862,14.4191
652,756,380.916,32,3.35847,3.45033,14.6814
835,1023,341.956,32,8.10905,2.90842,23.4373
727,853,409.364,32,4.60141,5.41008,13.5407
421,117,6.89744,32,6.47655,157.784,11.2105
631,574,374.178,32,5.60866,4.68527,10.2466
671,985,342.004,32,1.09128,3.77572,11.4148
34,503,945.044,598,2161.86,4244.2,9910.46
682,830,405.77,32,3.09808,3.42028,8.79463
669,788,624.878,32,6.19283,5.31475,19.4081
703,956,460.254,32,1.36664,2.26154,7.15162
776,986,481.442,32,8.18489,5.22036,18.0619
34,456,1034.17,654,2365.73,4480.33,9910.46
580,317,14.6876,706,2497,15.3632,105.298
631,253,157.839,10,62.4987,1.26055,12.6055
679,710,354.644,32,2.47482,1.71154,14.0426
698,805,556.059,32,4.3226,1.34256,12.6063
31,613,1043.69,661,2387.53,4687.24,9910.46
772,984,307.141,32,5.08263,6.90082,16.6615
37,591,1034.42,643,2324.13,4521.92,9910.46
622,770,551.157,32,5.71347,6.13974,13.9193
748,808,351.543,32,7.55108,2.78237,11.524
337,63,3.6117,32,7.55134,4.24643,23.6656
625,924,428.495,32,4.02348,1.71202,8.04236
39,573,954.151,622,2242.39,4362.88,9910.46
722,928,432.397,32,11.5256,4.86031,20.8678
404,112,2.43163,32,5.41445,3.54781,7.68949
632,1023,28.3347,32,24.9823,29.3727,15.9338
401,103,8.64389,32,11.8421,5.92443,16.6673
405,105,9.04182,32,7.35211,4.99394,42.0944
641,770,452.366,32,7.15663,10.1637,24.5394
381,66,4.36395,32,8.33931,1.44348,3.54843
737,999,406.111,32,1.34331,2.85958,6.08733
746,979,371.191,32,1.34336,8.80234,14.9647
650,718,417.248,32,7.62278,4.56517,20.3186
747,898,531.959,32,1.34345,5.17797,1.66714
416,104,16.5227,32,2.38912,5.9261,6.5424
31,502,1053.86,671,2432.57,4775.66,9910.46
32,446,998.531,656,2367.89,4648.69,9910.46
403,109,155.161,32,3.51764,1.16354,6.9683
404,97,6.31209,32,9.46138,1.27309,25.6772
434,139,5.08673,32,4.81949,1.55172,105.401
32,522,1092.66,686,2454.98,4907.14,9910.46
742,877,381.477,32,3.71321,5.82187,26.1461
783,1023,440.539,32,9.294,7.62545,14.5719
652,715,406.296,32,1.08299,2.80987,13.3189
723,960,499.691,32,5.71868,9.04721,26.6235
644,667,413.7,32,2.73526,5.98194,13.6841
640,516,26.8659,32,11.7443,17.9234,1.87478
720,961,388.484,32,1.35625,4.10025,20.8853
700,932,413.744,32,1.34416,4.40631,8.49633
668,499,288.733,32,4.28916,7.42426,12.2858
735,1023,440.662,32,7.16215,4.82135,15.5232
691,828,299.331,32,17.766,3.3646,11.9595
