"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
895,899,942.327,32,13.5037,3.20222,34.4113
865,903,623.059,32,18.5006,3.3799,24.2311
847,790,634.391,32,1.33837,1.33837,30.6162
937,840,595.701,32,1.33842,1.69104,15.5954
40,474,1302.83,851,3034.42,5347.72,9910.46
767,894,657.7,32,5.44498,1.53185,22.7557
940,1023,1078.67,32,3.06205,3.76579,32.029
810,818,739.332,32,1.3386,5.3004,14.0018
152,628,2255.43,1023,5494.76,7874.06,9910.46
855,939,651.903,32,12.346,1.26837,18.1759
38,564,1257.06,814,2901.59,5067.84,9910.46
37,477,1201.82,779,2799.15,4801.76,9910.46
507,121,7.46143,32,10.7889,16.4654,39.3984
532,163,24.9043,32,14.6489,6.46156,15.4612
695,833,623.344,1,39.7572,1.33893,30.6291
911,846,682.033,32,2.4026,4.55014,19.3611
705,410,707.043,32,3.5692,2.31777,22.9702
776,623,612.296,32,1.8511,6.17828,30.9091
702,871,801.981,32,23.3888,5.3987,24.0285
455,64,8.02009,32,14.1343,14.5208,8.4648
928,783,463.354,32,11.5971,14.6525,9.17885
855,892,617.915,32,10.8899,1.33926,45.1034
762,791,535.111,32,21.5731,1.33931,20.0753
45,618,1315.48,850,3036.44,5255.89,9910.46
390,34,6.52246,32,10.6011,4.80396,6.64086
795,900,640.641,32,24.2516,4.89133,25.5963
727,825,1280.59,32,14.1377,5.11651,9.43189
862,895,476.145,32,9.60343,3.80262,18.5175
816,953,1013.63,32,8.54398,1.66235,21.193
42,456,1339.64,841,2982.94,5304.5,9910.46
769,782,707.391,32,6.1811,4.84838,37.3522
871,774,635.038,32,4.80514,4.43149,37.019
842,949,564.981,32,9.51911,3.26402,26.5405
798,880,802.404,32,12.6944,1.33983,29.5664
819,748,629.418,32,2.15822,1.85221,8.77952
840,696,646.656,32,12.137,1.33992,12.6953
780,675,570.166,32,4.98204,3.17757,9.35071
842,764,560.02,32,1.22475,6.12726,16.1861
861,970,774.184,32,9.60714,3.26471,19.3768
754,669,652.59,32,4.43274,1.34011,36.0436
678,719,565.14,32,17.7113,1.12963,16.9324
529,95,22.1779,3,19.5539,1.3402,20.4534
819,1019,727.045,32,19.7313,1.34025,21.0135
439,182,15.6174,32,149.306,7.14108,141.462
831,322,19.7327,653,2362.17,4.93882,147.974
806,716,530.748,32,4.89477,3.98005,20.4562
402,284,335.494,19,89.4265,1.83639,14.4045
800,614,788.486,32,1.31659,7.60622,24.053
517,73,14.7995,32,8.47343,5.86007,15.0681
812,603,664.669,32,4.27759,6.2975,28.5376
570,111,28.5386,32,14.4065,5.21377,13.8974
716,625,902.503,32,8.62814,3.03943,21.9871
767,611,689.091,32,7.81563,1.77187,30.3954
43,439,1225.44,800,2778.18,4723.12,9910.46
797,902,586.13,32,4.76596,3.98131,13.7749
804,708,530.934,32,3.44779,5.40572,45.977
802,344,20.0993,556,2028.09,1.34091,272.894
76,1023,4.47561,32,1.34096,12.5913,10.2383
34,430,1270.55,820,2932.74,5122.26,9910.46
406,66,6.58949,32,14.0274,1.66416,15.0739
546,121,180.454,32,4.39628,6.02288,5.03129
847,749,754.182,32,7.47429,1.34115,23.4241
552,101,24.0656,2,21.2183,4.27954,14.0289
762,776,531.083,32,11.7196,2.70517,19.9242
709,619,521.633,32,11.2046,1.36563,13.0558
510,77,23.0098,32,22.3972,2.38527,29.8671
513,108,17.7274,32,12.9398,4.55829,9.96887
438,59,12.3712,32,11.1055,6.35841,8.78969
37,437,1317.56,857,3068.72,5217.07,9910.46
49,521,1378.21,866,3096.56,5359.95,9910.46
52,466,1365.92,842,3041.46,5217.43,9910.46
46,445,1248.47,832,3014.33,5170.9,9910.46
38,431,1282.66,824,2934.18,5217.8,9910.46
456,585,394.829,15,80.3531,5.97168,60.2563
869,762,671.263,32,6.13522,1.2486,26.1058
488,105,249.586,32,15.0824,1.3418,15.7762
38,506,1341.85,856,3014.86,5361.26,9910.46
718,153,671.334,32,26.1085,1.3419,32.1089
92,548,1822,1023,4130.63,6713.57,9910.46
944,1023,702.264,32,1.34199,5.91945,10.7175
890,1023,754.685,32,3.21123,10.6219,26.5852
347,57,2.85697,32,8.55989,84.8324,16.5053
705,1023,67.7518,3,39.4953,42.442,30.7023
485,69,9.1168,32,19.7597,1.34218,14.294
1023,216,307.045,420,1536.1,6.77566,61.9283
739,894,689.889,32,13.4228,1.29484,33.5953
45,450,1354.45,829,2962.15,5081.38,9910.46
506,75,14.8197,32,25.6521,3.61044,5.51002
818,351,25.6529,471,1758.23,2.88349,203.037
873,932,571.227,32,10.5301,7.0251,19.2377
778,923,953.85,32,9.62468,7.15287,1.82276
354,38,11.4188,32,9.36878,1.34256,19.239
37,462,1318.67,855,3071.31,5221.46,9910.46
451,98,13.3063,32,23.2405,166.615,21.4333
497,110,150.925,32,8.11388,1.48234,14.6907
922,763,603.028,32,19.2417,2.10526,20.1268
874,825,826.174,32,2.14355,3.74388,18.0682
858,945,887.844,32,20.8656,1.46922,33.9131
708,162,566.291,6,48.1645,1.62207,26.3638
711,590,92.8749,32,8.1153,11.8404,19.4183
35,494,1283.92,818,2910.77,5129.81,9910.46
396,63,10.5346,32,16.0772,4.64673,16.6661
712,972,989.209,32,15.3707,4.28555,19.9515
893,992,636.644,32,9.20562,5.27067,46.0545
709,617,775.978,32,1.34317,6.36667,21.4415
729,838,1025.55,32,2.43197,4.68937,22.6313
890,683,522.402,32,13.3124,2.08722,46.4755
767,285,21.0615,516,1890.66,6.08733,275.852
810,861,888.187,32,2.20311,1.34336,33.9262
802,886,783.127,32,25.442,2.5442,31.009
782,739,735.366,32,1.34345,4.60658,22.0326
42,485,1483.22,935,3332.49,5768.33,9910.46
518,98,17.4395,32,9.12607,3.98941,7.97425
130,617,1978.05,1023,4818.98,7420.88,9910.46
334,120,11.9537,32,18.0796,131.969,12.7305
833,994,722.382,32,7.15914,8.96431,46.0738
47,543,1239.24,798,2834.86,4996.04,9910.46
691,740,678.35,32,1.34378,1.34378,15.3788
835,853,571.808,32,1.34383,6.08967,23.897
339,146,13.4388,32,13.081,4.06282,11.6375
662,720,904.689,32,11.5337,1.698,11.5337
726,1023,165.285,7,40.6311,49.5217,13.2001
779,909,666.373,32,3.01972,1.33198,36.1487
819,780,598.215,32,4.60868,10.1701,17.4462
744,643,841.996,32,7.76522,2.50015,23.2657
448,51,11.4324,32,9.04847,6.54561,4.82101
719,468,678.564,32,7.2266,1.20668,15.5226
976,942,666.489,32,9.99021,1.34425,20.3314
490,92,19.0915,32,8.72963,1.3443,16.0924
762,678,981.279,32,8.49752,1.34435,20.5166
781,659,513.52,32,10.2645,2.63934,20.7027
786,717,648.836,32,9.46668,1.34444,26.8734
828,944,643.049,32,10.4516,1.63868,21.4626
38,543,1381.31,884,3188.39,5469.49,9910.46
955,836,691.074,32,1.29707,7.29394,26.1607
775,788,452.841,32,9.38323,1.34463,24.3453
986,890,790.95,32,7.29445,2.41281,12.6262
954,999,547.026,32,11.3348,5.67065,41.3918
793,614,473.721,32,15.3901,2.81164,26.4008
559,126,201.579,32,3.3659,2.54687,19.7985
745,1023,79.106,1,34.5808,33.3587,18.4246
804,460,31.0438,406,1539.17,2.91495,32.7652
46,567,1369.37,872,3160.84,5471.21,9910.46
416,47,3.65021,32,9.38586,3.58513,5.23079
848,803,542.26,32,9.99615,1.99809,32.7686
764,820,703.889,32,3.58538,8.42615,20.3443
851,627,453.016,32,3.99416,5.57131,15.5335
718,646,842.674,32,12.8604,1.65435,36.837
386,82,9.47232,32,10.4574,212.823,8.97467
647,544,495.703,32,10.1794,2.43572,42.1608
824,336,33.6719,682,2414,3.02268,234.973
730,725,615.179,32,4.8254,1.11382,9.13854
783,570,691.51,32,1.81037,2.48019,23.08
452,68,7.77311,32,15.6777,1.69996,12.8631
435,94,20.3507,32,14.0742,13.3347,10.5541
779,660,588.208,32,1.71544,11.3419,21.4799
44,453,1345.62,856,3078.2,5280.46,9910.46
779,835,1018.22,32,14.2028,5.47409,17.9447
1023,1023,685.462,32,27.1419,1.33366,20.1713
488,93,13.4576,32,14.8572,6.61262,11.0415
920,673,593.628,32,6.20934,1.96357,22.2706
835,829,609.885,32,5.37726,5.00392,19.6363
881,833,532.93,32,14.5938,1.4993,29.7005
548,109,17.3143,32,13.339,1.40786,11.9742
871,798,482.76,32,4.29487,1.84401,15.4042
454,59,10.0939,32,5.72751,6.79492,12.8685
687,579,500.481,32,5.99118,3.07928,23.9373
770,301,25.9565,441,1655.52,1.10447,162.6
735,589,679.564,32,1.33413,4.14368,15.8277
491,73,8.66392,32,6.49703,5.99181,27.6453
784,280,218.813,368,1383.1,1.7475,67.3527
349,48,9.06309,32,9.31098,4.18157,12.9875
688,713,567.763,32,3.75387,7.50344,28.661
54,474,3.36992,32,4.10731,1.24173,15.5483
713,1023,115.556,6,48.2931,42.9639,21.8844
42,454,1322.51,848,3025.35,5189.79,9910.46
851,829,552.725,32,1.33451,8.13726,21.886
748,538,679.78,32,1.96474,7.77969,17.014
40,553,1253.17,807,2866.71,4917.66,9910.46
862,741,599.393,32,6.26964,1.33465,35.5753
719,709,626.986,32,3.92765,3.37075,28.158
755,663,785.108,32,9.31426,1.5835,25.9693
126,782,2150.03,1023,5007.63,7642.34,9910.46
345,18,7.04831,32,6.32718,6.55896,11.0509
840,945,557.876,32,5.62917,1.08543,34.6343
57,588,1598.03,1023,3721.96,6327.63,9910.46
871,864,724.186,1,29.1957,8.90622,24.8317
413,74,11.8771,32,13.9644,3.02663,6.04979
517,113,196.551,32,11.8775,1.79644,11.3552
915,914,372.249,32,11.8779,2.94626,37.2249
921,1023,656.058,32,1.76453,5.88935,48.3203
828,989,792.481,32,2.59785,1.46088,25.0605
791,408,30.8211,452,1671.95,7.64503,61.0552
904,946,890.842,32,4.92026,1.33531,36.239
740,701,616.112,32,1.39678,5.53076,10.8581
517,122,25.5189,32,20.5642,3.85967,1.3354
939,1021,792.621,32,9.31919,1.48766,25.9831
831,858,403.75,32,4.29987,2.74248,18.6284
831,903,633.053,4,47.0472,2.21008,14.8776
731,257,15.4232,587,2151.32,2.05671,139.703
931,921,799.895,32,1.54237,1.4097,34.6539
624,575,799.923,32,1.12586,19.488,28.4334
463,58,8.44308,32,6.56336,3.72419,8.99176
119,643,2113.26,1023,5056.62,7717.1,9910.46
758,733,829.314,32,3.46587,1.58478,22.1055
733,928,771.764,32,23.5429,2.81828,49.2234
35,458,1254.4,823,2948.02,5102.84,9910.46
432,64,3.6915,32,14.1005,3.28414,2.05729
717,806,662.406,32,4.11238,4.03906,22.5099
733,813,573.64,32,5.89329,5.10338,6.33298
707,468,519.62,32,6.92925,4.34071,13.2415
43,478,1360.41,882,3168.53,5386.74,9910.46
836,775,515.004,32,1.3362,1.3362,27.4393
384,51,7.51429,32,13.6051,2.21125,6.27716
912,842,639.133,32,13.6055,1.3363,32.2638
889,925,924.193,32,5.53485,1.5021,17.346
36,546,1210.5,797,2870.55,5058.93,9910.46
775,767,622.183,32,17.6621,1.01124,26.7135
804,901,656.706,32,1.03894,6.22205,34.9891
583,90,8.6792,32,19.5003,4.46085,10.3897
447,72,3.62735,32,11.8909,31.4115,17.3491
40,609,1289.39,846,3030.26,5151.67,9910.46
796,224,31.4137,440,1643.88,6.11198,331.556
42,510,1348.8,857,3030.47,5340.77,9910.46
388,75,9.75748,32,11.3696,202.183,4.79451
884,850,699.555,32,20.0379,2.25234,9.75782
847,959,807.861,32,4.11498,2.79511,22.1226
786,933,633.7,1,34.0684,1.33691,14.1104
782,555,815.218,32,1.33696,2.09619,9.3297
745,667,699.653,32,10.2081,2.57804,23.7757
838,620,471.002,32,6.51101,1.73552,32.282
738,913,693.437,32,10.9705,1.37367,23.5644
231,329,8.52837,32,16.7431,4.83919,10.9709
40,451,1325.22,847,3031.54,5342.65,9910.46
868,994,595.178,32,18.8212,1.05839,32.8726
384,44,7.86603,32,8.37721,1.33729,12.0046
905,1020,712.529,32,14.3711,1.33733,12.9007
381,56,6.87373,32,14.1154,6.93584,2.62557
745,779,579.414,32,1.33743,3.69553,30.3207
414,67,9.76263,32,15.8673,1.98683,38.3104
929,1023,600.682,32,4.42417,2.42166,26.9767
421,62,7.93878,32,10.9743,8.37898,16.7484
538,94,9.76366,32,17.8374,35.3351,15.1712
784,934,933.462,32,15.4471,1.33766,51.095
698,715,793.962,32,17.8387,3.28842,32.5897
406,53,10.588,32,20.052,6.8141,11.9013
742,724,606.237,32,1.61593,1.7365,16.7513
666,611,712.804,32,8.0122,3.7638,13.3785
972,943,554.129,32,3.83225,4.79856,16.3065
658,619,657.423,32,1.78418,5.11057,20.4189
797,814,554.168,32,7.2582,11.6912,21.5519
742,730,501.982,32,4.88617,1.33804,15.874
975,875,693.95,32,7.25871,3.66424,8.23278
699,245,22.5456,644,2316.23,1.33813,311.664
43,496,1387.2,894,3230.93,5492.83,9910.46
44,554,1245.32,797,2848.75,5065.88,9910.46
424,58,6.0645,32,13.6257,3.97376,15.5938
439,71,12.1225,32,13.1446,7.52594,14.9086
44,491,1374.97,855,3089.28,5347.35,9910.46
518,116,306.172,32,3.63233,2.53475,7.13105
671,606,601.105,32,1.33846,4.715,6.40168
919,1014,564.445,32,9.01045,1.33851,30.6194
799,820,675.713,32,8.69235,19.8844,26.2788
918,1023,766.416,32,2.60444,1.73753,38.3428
382,67,11.3856,32,11.9093,3.26127,16.3157
439,54,3.32058,32,15.5987,6.12123,9.1753
36,432,1291.44,836,3007.88,5159.83,9910.46
430,78,5.85246,32,23.383,38.3482,1.72222
893,960,816.366,32,9.59837,4.46854,48.891
1023,531,172.234,32,23.596,2.98126,24.2413
783,644,787.572,32,1.33893,1.33893,31.1851
741,205,14.65,242,917.724,2.79954,311.862
727,714,951.376,32,17.2252,1.0132,25.5882
851,615,585.369,32,3.53737,7.53017,10.2239
37,611,1315.25,832,2955.09,5254.97,9910.46
751,819,68.8292,32,25.5909,19.5388,10.4102
811,1023,596.058,32,2.72549,3.5697,14.0082
803,846,1050.5,32,3.53786,1.88497,30.3623
443,91,13.0365,32,22.3634,7.94911,12.6895
1023,1023,612.425,32,11.0883,6.29175,41.975
40,460,1376.04,875,3119.6,5303.57,9910.46
885,994,794.995,32,15.3292,1.08914,24.6918
848,877,618.023,32,16.0349,3.76843,21.0017
769,714,569.985,32,8.16796,1.22432,27.5079
676,484,376.87,32,5.85596,1.33959,15.6091
943,814,554.85,32,5.64921,13.5174,21.1937
845,877,846.807,32,1.95464,4.43133,8.93762
883,963,682.417,32,4.71947,12.5798,40.503
841,835,670.274,2,18.1906,4.08704,17.8663
813,677,585.698,32,1.33983,5.30524,27.2673
45,482,1376.52,847,3037.62,5353.36,9910.46
40,613,1304.25,826,2956.85,5211.03,9910.46
799,623,760.328,32,6.07218,2.90424,42.7564
862,672,215.845,32,10.3235,9.52078,23.1948
877,776,601.823,32,1.67796,1.32806,20.8224
811,359,33.5412,495,1803.21,1.56152,185.253
452,112,19.3781,32,13.2816,20.4527,18.6933
799,628,707.664,32,1.23599,1.3402,20.0887
440,75,12.9289,32,17.3967,4.35417,18.5273
811,840,641.046,32,15.2016,2.19809,16.3358
742,884,760.542,32,1.34035,2.60783,21.9817
674,1023,140.205,3,45.1415,42.0074,12.0325
904,902,688.945,32,2.19832,2.95799,7.88458
433,66,8.32207,32,18.6979,4.43398,14.5351
439,56,4.35508,32,4.93951,2.15928,18.0378
780,546,416.371,32,3.80556,1.34058,22.9968
735,554,695.268,32,6.35462,2.63195,25.8502
376,38,8.55089,32,2.04606,1.34068,14.0234
616,1023,136.506,1,32.6631,55.5298,10.8041
521,71,14.1511,32,13.2876,4.63892,14.1511
761,886,944.116,32,5.8613,5.35713,32.6654
819,818,708.012,32,1.90427,1.34086,37.385
792,779,670.839,32,4.01756,1.99193,25.6242
1023,1023,494.107,32,8.70793,20.1,25.3956
427,61,14.6721,32,5.91509,13.41,10.6137
504,93,20.4663,32,10.9044,7.60942,15.2101
911,1023,586.254,32,1.77237,2.93295,27.7886
413,50,11.6138,32,19.5676,7.0182,14.8062
746,871,894.767,32,21.7986,3.32677,26.0948
44,464,1259.4,831,2986.5,5031.82,9910.46
36,524,1225.91,798,2855.27,5032,9910.46
40,487,1390.47,883,3180.8,5407.61,9910.46
803,577,565.656,32,7.54314,20.6563,9.36057
386,24,5.86398,32,1.40313,5.31158,20.472
937,928,677.186,32,17.8889,3.54371,32.9767
37,625,1282.53,822,2933.88,5124.24,9910.46
878,1000,540.856,32,8.1803,6.95756,21.416
907,949,803.475,32,17.2585,1.34162,58.1229
38,436,1341.66,360,3014.44,5217.8,7751.08
800,799,768.195,32,1.68002,2.12265,21.807
686,782,848.116,32,13.4176,1.46804,10.7156
741,841,586.562,32,9.19659,2.51841,18.7163
39,463,1282.84,833,2987.86,5125.5,9910.46
764,719,761.423,32,9.70722,2.7065,36.7468
705,737,647.633,32,3.35871,1.34195,23.6499
396,41,13.4199,32,11.5171,1.34199,16.6533
813,771,508.031,32,6.71404,2.47395,30.1528
801,712,988.481,32,5.81433,3.35906,11.833
948,995,734.644,32,10.6227,1.07186,31.827
806,825,472.809,32,5.45992,1.11117,20.6686
778,269,24.5214,468,1806.06,19.2343,307.045
962,962,402.165,32,10.9143,11.8346,27.564
35,639,1429.55,901,3211.91,5660.53,9910.46
671,660,541.179,32,6.71569,4.60287,23.0275
776,357,47.7165,838,2935.83,1.34242,85.6199
867,902,683.807,32,3.01623,7.54923,28.3218
925,933,789.676,32,13.4251,6.42104,37.7691
700,1023,57.1267,4,45.2144,47.2942,29.6267
827,810,721.8,2,38.4574,7.89731,29.8954
829,699,388.062,32,15.7861,13.6702,20.3072
864,756,428.435,32,1.42996,1.3427,21.0519
721,635,665.743,32,5.97629,2.78228,31.2739
687,555,789.842,32,10.8208,1.49584,28.5847
847,830,954.084,32,1.34284,4.20841,23.2437
896,758,659.851,32,17.9077,46.8822,21.0548
989,1023,945.608,32,4.48221,1.19474,59.236
755,902,665.859,32,3.27181,3.67765,21.2466
874,910,614.103,32,8.1892,2.3247,39.5217
459,81,7.0918,32,18.072,1.40486,11.2196
874,718,395.244,32,7.75951,1.29566,36.451
870,951,608.669,32,10.7269,5.76691,15.9349
771,923,804.433,32,3.91733,2.8084,34.8505
741,701,722.154,32,9.12415,6.78088,24.762
786,335,18.7373,493,1823.85,2.66104,291.148
37,459,1284.28,852,3073.03,5085.3,9910.46
993,1023,856.83,32,12.8433,2.83417,46.4804
872,862,608.797,32,5.82024,1.34345,25.4429
36,457,1319.55,816,2911.89,5131.79,9910.46
960,1023,631.143,32,10.4443,1.43086,33.0276
36,456,1284.51,818,2964.95,5040.65,9910.46
945,1023,684.407,32,1.87419,1.69764,25.4464
940,1023,636.912,32,11.3261,1.36808,36.7958
805,696,703.175,32,1.34373,1.17414,28.6048
789,683,703.2,32,3.91897,14.0559,24.9954
732,618,735.572,32,1.44409,1.31987,10.6361
131,782,3273.99,1023,7355.98,8048.27,9910.46
956,968,598.152,32,17.602,3.99053,29.1281
396,58,9.7222,32,1.65285,8.88591,4.2884
755,545,577.055,32,1.34402,1.09285,31.3034
791,620,812.213,32,1.34406,2.14558,15.1078
793,884,972.322,32,15.3826,1.34411,20.6983
105,979,3.27468,32,10.6387,11.6399,6.3143
825,784,561.771,32,12.6218,6.60498,27.1115
35,445,1308.46,818,2966.41,5181.06,9910.46
437,59,15.664,32,6.90929,1.44459,12.7367
953,818,444.675,32,12.068,2.43402,23.48
513,101,12.1775,32,18.7524,3.24593,8.05138
36,469,1308.65,815,2887.84,5043.83,9910.46
1023,1023,654.722,32,12.3994,2.12704,17.4517
38,627,1217.88,872,3131.55,5371.98,9910.46
761,774,762.945,32,8.81035,1.34458,7.1639
363,49,10.3591,32,10.6424,7.5614,23.9113
377,66,12.5132,32,4.25224,5.72168,14.5805
825,777,1045.34,32,1.34472,1.34472,26.8791
426,64,3.33564,32,12.9725,3.81745,22.6574
751,580,518.323,32,4.1024,1.34482,32.7629
39,574,1332.82,867,3104.27,5325.18,9910.46
900,805,770.027,32,1.76149,1.34491,28.6298
855,719,318.94,32,9.90595,2.28653,27.3717
1002,904,577.479,32,21.6648,1.47159,31.8951
735,263,15.6728,320,1229.35,2.59355,49.5616
400,48,11.7533,32,7.23141,4.78119,11.7533
933,789,672.958,32,3.75044,14.8504,27.6229
962,1009,770.189,32,5.72389,6.85198,19.983
43,605,1357.39,878,3190.07,5374.8,9910.46
726,733,756.511,32,1.34529,1.34529,24.1391
955,890,655.134,32,26.1754,10.2717,33.3704
702,669,770.297,32,4.03096,1.02721,8.8156
539,102,245.799,32,13.5758,1.79416,13.9472
380,60,4.37114,32,10.2728,6.97782,7.56617
855,852,82.0441,32,30.5042,12.4089,31.3385
751,338,20.908,526,1910.95,1.11397,69.1582
649,166,465.569,4,29.4283,2.37146,19.6329
38,449,1321.67,854,3050.74,5376.5,9910.46
421,76,5.0486,32,21.4821,1.19721,17.7847
832,876,557.385,32,5.42546,21.2905,13.5792
40,476,1382.62,876,3078.63,5328.92,9910.46
855,991,850.706,32,1.3338,1.81094,11.4468
498,81,15.9673,32,17.4701,3.27893,5.77865
357,53,7.56883,32,10.3693,4.78421,14.9935
977,997,164.052,32,19.9949,10.1848,17.9492
557,110,15.826,32,25.0375,299.72,2.57223
36,533,1208.37,782,2789.21,4827.94,9910.46
857,981,777.694,32,7.43494,3.30914,22.6805
975,965,478.505,32,13.2219,5.28269,34.6148
798,790,514.224,32,9.56496,4.21905,16.5563
865,1023,148.629,7,45.3398,42.9578,15.5466
420,76,14.9978,32,10.1873,27.6472,8.20933
950,881,649.771,32,9.73961,1.7011,48.2897
750,759,523.632,32,1.61178,1.33437,29.1823
965,913,806.383,32,2.26861,4.37438,15.9741
838,950,667.614,32,10.2808,1.33446,10.4674
40,570,1334.51,866,3080.37,5380.1,9910.46
370,48,8.66637,32,4.5351,8.51186,14.8666
856,958,698.397,32,3.62198,20.5519,35.8955
443,88,7.71057,32,15.002,4.37515,18.6165
888,738,667.731,32,15.9775,7.78051,26.6787
369,47,5.28512,32,3.96328,2.24885,11.5584
676,1023,57.3094,32,31.0886,39.6342,28.9302
489,80,144.739,32,1.33484,1.33484,15.9792
828,781,599.498,32,2.91936,3.34104,20.3722
39,614,1311.13,843,2999.32,5191.63,9910.46
755,533,604.958,32,2.15034,6.32785,14.8713
490,108,112.531,32,11.0525,2.13116,14.7387
399,62,7.11325,32,10.1021,17.0206,15.0068
668,882,698.668,32,4.10962,1.33512,26.2114
820,1023,983.385,32,12.4247,1.01028,25.0596
779,655,692.461,32,1.33522,1.33522,26.9302
739,129,17.806,32,20.378,3.05451,38.2471
417,64,9.83489,32,18.6257,9.83489,8.82866
539,92,12.0956,32,9.31853,143.499,24.1774
360,54,6.10617,32,23.3238,58.3764,13.354
704,583,533.569,32,13.1164,1.33545,37.9099
703,583,533.588,1,21.3191,2.35362,37.5718
400,58,11.4618,32,14.4815,1.64249,7.71574
718,253,24.4002,252,966.16,11.9894,343.424
38,442,1300.08,820,2921.01,5056.08,9910.46
914,945,668.226,32,6.27451,10.6671,39.6607
786,780,538.504,32,5.94507,2.92122,17.4947
711,1023,63.8885,32,31.3927,40.7484,3.62517
788,266,21.1334,664,2375.47,1.15678,294.782
38,452,1312.06,826,2974.55,5102.66,9910.46
807,592,372.472,32,12.2101,5.14895,20.5722
896,972,505.733,32,5.94612,1.1569,11.779
38,433,1336.02,837,2974.87,5195.83,9910.46
853,698,627.627,32,15.2905,1.31224,19.3189
816,972,668.438,32,6.56521,15.0184,22.3099
35,439,1277.4,846,3029.19,5149.85,9910.46
902,959,718.359,32,1.83059,3.11215,7.44675
745,661,578.904,32,1.33625,1.33625,17.5015
45,572,1360.55,884,3197.49,5387.31,9910.46
848,1009,55.3485,2,36.9254,36.2671,23.1313
854,1023,132.443,32,38.6253,40.0402,19.3237
1009,1023,751.535,32,9.32608,2.03959,18.9799
450,68,11.9975,32,18.4752,6.00217,4.75057
473,106,138.549,32,6.6865,5.34001,17.0392
94,325,41.8879,8,59.4884,1.96772,67.4715
399,56,4.38163,32,9.58251,4.794,8.44874
923,1009,868.012,32,12.5511,1.86448,24.6406
749,679,837.367,32,1.06754,1.33672,10.6754
815,851,744.989,32,2.87136,9.16208,24.8649
992,1023,680.931,32,24.2038,1.33682,59.4989
777,278,39.3402,672,2356.03,1.98592,237.732
40,600,1348.99,871,3113.79,5389.78,9910.46
