"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
725,632,398.746,0,1.82327,2.96339,12.8383
708,1023,104.395,2,39.165,60.8562,11.0184
753,694,283.328,0,10.1619,2.06809,9.04055
850,817,477.382,0,9.12255,2.3247,5.08405
533,80,7.90008,0,8.72169,3.9523,2.43172
462,69,8.80079,0,8.56649,3.12826,4.24733
869,869,556.312,0,6.42419,5.61338,18.0733
851,899,374.506,0,1.00727,8.26435,18.2372
746,270,10.1641,338,1307.5,2.66095,156.519
867,869,448.347,0,1.01644,6.25382,13.8005
787,617,448.362,0,3.61309,5.36728,8.26522
957,965,490.577,0,4.21018,4.17248,9.0434
1023,967,417.263,0,7.83154,9.29107,14.8317
959,942,307.335,0,3.3626,4.95044,15.6547
480,140,168.232,0,6.54263,3.84843,14.3086
757,780,128.451,0,8.80388,9.12639,18.4071
962,1014,321.506,0,4.17321,8.34165,29.6506
941,854,428.75,0,1.00762,3.33295,7.0315
45,586,989.694,653,2346.93,3244.34,9910.46
849,966,402.616,0,1.48353,5.41748,17.6001
780,323,19.4312,315,1217.24,1.17422,136.822
761,977,388.415,0,3.48676,6.42757,11.2262
91,581,1444.19,924,3363.66,4734.23,9910.46
937,1023,464.999,6,9.21143,121.736,7.03298
739,727,469.217,0,5.92838,2.28493,12.8491
656,217,321.607,0,14.9725,6.20129,13.6846
39,643,1063.83,687,2477.76,3425.19,9910.46
506,103,15.2454,0,13.8092,1.00798,1.00798
916,868,368.1,0,1.00801,14.1874,14.5754
833,745,654.607,4,4.40662,6.03705,7.76604
864,877,432.821,0,2.18491,5.6181,12.8518
789,789,321.675,0,3.21675,8.65177,10.8333
714,1023,104.508,2,35.5141,53.7142,6.66559
870,739,388.579,0,1.40628,1.00819,8.73055
40,656,1026.52,688,2478.46,3395.47,9910.46
506,114,56.6985,0,9.05101,4.69397,12.1788
38,530,905.132,576,2185.37,3048.29,9910.46
859,785,513.61,0,5.18251,7.22888,17.9309
45,677,1045.3,678,2434.61,3365.54,9910.46
426,110,11.2333,0,9.9937,10.8363,8.81128
941,1014,486.678,0,1.68385,22.2535,18.4233
723,823,603.958,0,1.17509,1.00847,26.4017
38,573,946.966,558,2286.37,3132.32,9910.46
37,506,999.51,640,2327.96,3132.43,9910.46
42,664,1074.12,694,2501.73,3458.32,9910.46
969,1023,232.812,0,5.77479,12.8586,20.8992
49,668,1036.23,689,2501.9,3396.9,9910.46
743,347,302.216,560,2034.43,3.13287,55.2123
580,146,12.8599,0,13.2116,7.49658,18.5949
721,1023,73.6319,0,26.8885,53.2649,10.1787
887,846,609.607,0,1.44561,8.35158,15.2576
867,721,469.66,0,1.00882,3.3975,9.38783
426,124,9.55857,0,12.7466,3.6511,34.5929
523,119,9.73241,0,9.73241,3.92364,9.47331
784,775,643.499,0,8.97593,37.1764,11.8624
742,602,523.263,0,1.66965,4.57221,14.2008
548,200,34.5977,0,29.1628,679.229,1.009
702,591,375.162,0,1,5.18613,19.2822
835,757,465.569,0,1.00004,82.7912,11.0404
816,720,403.18,0,3.95992,4.14208,14.2028
745,645,392.461,0,2.91669,2.68988,1.00011
40,431,866.087,571,2053.81,2788.52,9910.46
779,604,500.375,0,1.37024,3.99613,17.4688
831,678,278.872,0,2.2072,7.43337,10.9435
892,986,324.957,0,4.5327,11.3447,13.3385
597,732,396.076,0,27.3919,2.07266,37.8658
953,807,542.641,0,10.5578,5.14133,20.7274
46,515,898.004,580,2110.44,2970.36,9910.46
751,696,429.518,0,3.58803,1.59696,20.9161
782,698,523.521,0,1.33409,1.00042,7.91811
40,595,1027.82,692,2459.37,3461.48,9910.46
843,337,33.9989,611,2188.06,4.21905,196.419
41,655,1056.01,691,2459.55,3339.39,9910.46
492,86,11.146,0,14.8635,2.99783,12.4164
950,1023,518.925,0,3.22161,7.36967,9.48032
822,981,474.304,0,14.9988,1.67083,14.8645
903,964,403.422,0,11.0474,4.07067,14.7319
856,820,425.807,0,25.9638,1.08508,5.93942
813,701,343.145,0,3.16462,6.38277,21.886
39,550,991.815,639,2310.03,3136.4,9910.46
667,266,35.5741,623,2527.53,3.55741,233.099
786,741,457.64,0,6.26964,1.47345,9.14756
747,676,433.612,0,3.99895,1.23091,7.99331
756,788,368.812,0,2.79069,12.533,3.22263
836,774,505.288,0,1.00095,2.59703,24.1672
769,694,441.53,0,4.45519,1.00099,13.1104
545,153,89.056,0,3.10908,2.84164,14.0891
524,94,9.14949,0,13.3493,3.96384,20.557
450,103,11.9839,0,7.995,2.69254,6.98594
864,802,284.194,0,3.75586,2.07442,12.3122
36,626,974.511,662,2374.14,3194.57,9910.46
775,745,310.963,0,7.71329,2.62114,18.9611
848,823,568.123,0,7.78325,5.0543,9.23379
881,906,445.645,0,8.43981,4.53734,13.4728
700,599,610.552,0,7.24339,9.57272,24.6145
805,753,209.36,0,11.1547,6.10574,5.99689
784,638,414.749,0,5.9971,1.59854,5.14677
968,1023,470.422,0,6.56174,3.62415,30.5483
39,600,1001.45,643,2332.47,3166.85,9910.46
827,779,414.792,0,5.48182,1.3355,24.8413
927,1023,492.113,0,10.9577,8.44189,9.15369
370,104,13.1178,0,15.845,379.139,1.00155
787,734,281.779,0,1.86303,7.51085,21.1304
736,751,414.851,0,2.79265,5.68343,5.24149
920,900,375.784,0,3.9307,6.56336,15.2867
401,95,15.4254,0,6.38885,6.10789,10.2909
701,640,343.484,0,1.00173,2.39694,17.8135
418,56,5.99942,0,3.62543,3.28391,15.1514
48,671,1057.35,685,2484.92,3373.84,9910.46
494,85,5.99985,0,6.74406,2.37573,16.283
35,591,966.466,641,2312.56,3168.19,9910.46
39,918,1703.32,1023,3861.57,5484.14,9910.46
379,80,7.05502,0,12.5458,4.4195,10.575
204,321,93.2411,26,102.938,81.473,73.1373
893,917,445.975,0,13.9767,1.00201,14.103
727,646,589.412,0,9.66636,1.73448,15.2926
542,125,14.886,0,12.6609,10.672,10.7685
519,111,13.729,0,7.8605,9.75439,132.438
517,103,52.4426,0,10.5772,3.16909,7.93179
40,639,1020.38,668,2398.03,3285.29,9910.46
880,1023,470.803,0,7.86133,5.68684,27.1993
489,93,11.2658,0,9.93284,9.66841,13.6079
745,253,46.2442,600,2172.36,4.75091,217.236
822,826,376.036,0,1.61451,7.93319,5.58604
796,783,393.347,0,26.7182,6.74762,3.49941
298,374,35.3115,2,41.5172,76.5338,29.7644
371,60,7.31708,0,3.31579,7.72281,16.5885
755,544,492.581,0,4.18953,1.00247,11.4727
851,638,246.44,0,4.46195,6.68814,17.0434
792,926,438.255,0,1.55779,8.60391,7.518
769,713,411.527,0,6.11327,9.16337,13.7352
774,839,515.312,0,2.74557,6.5696,10.8715
879,681,616.894,0,3.59613,1.34913,17.512
779,253,13.6137,292,1137.24,1.00268,262.502
833,658,165.931,0,3.19952,2.97738,12.4431
935,1023,393.499,0,13.0159,1.4896,22.7333
935,1023,434.438,0,1.17902,4.79619,15.1669
803,964,492.755,0,6.57099,1.25569,6.93535
909,932,471.102,0,4.38394,9.67419,27.2166
893,710,376.248,0,10.8745,5.10842,10.585
854,725,510.86,0,3.25829,1.5169,8.15505
866,802,438.44,0,1.07779,4.75408,16.0107
837,848,569.124,0,17.6764,1.003,12.0068
488,1023,63.4012,9,53.9244,155.856,25.1046
35,467,976.366,631,2274.05,3115.44,9910.46
758,552,442.464,0,1.83259,1.19005,3.56556
928,959,306.011,0,9.85257,2.77184,25.3341
965,1023,515.602,0,9.25169,6.51444,22.3374
464,115,9.85326,0,12.9053,4.11788,14.6371
778,317,240.057,625,2274.45,7.38916,62.8468
673,451,423.081,0,8.76656,1.00328,22.7453
742,945,520.334,0,7.94101,71.9295,16.6031
441,106,8.30658,0,9.59229,2.15519,12.229
507,114,7.94157,0,6.63409,4.6713,7.73015
740,622,446.603,0,2.15534,4.75626,3.25989
808,1023,78.0054,2,30.0651,59.0243,15.4525
877,1007,471.4,0,3.56694,1.8333,12.4527
828,656,687.809,0,1.00353,1.00353,10.9798
832,765,356.719,0,7.45829,3.31953,11.589
795,802,549.341,0,28.4896,4.88721,21.5572
851,713,617.502,0,2.90077,1.50438,17.0626
760,292,12.9112,493,1817.2,7.32609,223.484
40,527,976.984,642,2337.73,3145.58,9910.46
504,104,5.44498,0,9.09186,1.72186,44.2744
784,270,24.4543,486,1817.4,2.46753,272.415
945,885,386.892,0,1.00381,16.6112,15.5976
646,656,454.902,0,3.97488,9.17498,20.6142
42,535,968.407,623,2275.89,3034.95,9910.46
38,522,951.175,642,2317.28,3203.35,9910.46
45,510,934.25,618,2255.67,3062.59,9910.46
783,658,539.756,0,1.49143,7.00614,24.0234
800,709,341.188,0,1.81784,1.50496,12.9157
39,659,1098.55,732,2628.62,3633.73,9910.46
42,592,1004.09,661,2381.08,3321.28,9910.46
888,812,959.972,0,1.00413,1.32704,9.68645
370,1023,311.884,3,42.3453,130.343,21.1848
21,631,7.39618,0,3.97627,1.91898,1.0042
910,802,380.155,0,1.00424,5.30263,9.51476
431,92,20.2553,0,14.5213,317.578,2.27677
374,44,4.01262,0,2.87672,1.35136,8.24002
55,639,995.348,645,2360.34,3292.35,9910.46
806,575,401.291,0,1.67708,5.3513,5.90783
35,659,1108.87,684,2446.98,3538.24,9910.46
883,861,408.603,0,2.82583,7.00934,12.4646
968,1023,435.172,0,3.20515,2.90322,10.9902
37,612,960.343,655,2382.09,3263.44,9910.46
969,1023,363.552,0,1.00455,5.80352,21.7726
843,794,360.309,0,7.13757,9.77843,10.4139
906,738,341.392,2,37.3522,3.23456,22.7757
648,268,20.4462,703,2514.53,1.00466,272.654
825,763,554.908,0,6.88607,3.26402,12.356
785,707,585.698,0,3.87246,54.5035,14.269
667,618,439.227,0,2.75147,7.0749,12.9253
501,103,4.1244,0,9.69292,6.07197,18.1925
730,755,550.017,0,1.26957,2.17787,16.1855
440,51,3.06539,0,8.39431,3.01074,1.38911
731,657,408.79,0,4.84975,2.93068,12.6966
469,114,11.1948,0,8.47075,4.43274,19.032
687,531,282.732,0,14.2725,2.42643,15.8992
678,535,317.813,0,5.70266,9.52212,12.6979
842,905,540.325,0,3.94399,6.82681,12.0313
446,75,8.39608,0,10.0508,7.95498,4.35432
41,549,987.198,648,2341.02,3178.46,9910.46
832,775,293.141,0,4.63761,11.2983,16.3369
771,536,367.069,0,3.77108,5.21304,4.80767
826,787,373.745,0,1.7244,2.98482,12.2518
795,915,602.035,0,3.0119,5.356,14.1487
746,1023,199.144,5,48.9546,129.321,32.3672
848,883,338.573,0,2.98514,3.54147,6.02077
675,430,344.731,0,7.01574,1.25887,13.2867
772,736,387.504,0,5.02988,2.49385,13.1682
851,667,272.865,0,1.46695,142.79,8.70671
514,113,11.2007,0,11.9286,1.00547,18.5351
802,330,18.7032,298,1150.74,2.15981,200.986
782,859,472.362,0,1.0613,2.95903,6.18675
1009,982,409.063,0,8.70793,6.41361,11.6122
372,60,3.47931,0,6.95463,4.47577,6.70886
519,99,14.411,0,12.5922,12.0384,4.55717
826,526,323.797,0,1.46731,6.89284,21.994
880,836,476.713,0,4.89752,141.551,1.00572
866,865,560.512,0,8.32645,98.7822,10.2401
750,621,401.855,0,1.53497,3.67288,17.0992
35,562,970.279,618,2239.64,3040.82,9910.46
347,72,9.44481,0,5.70746,6.07837,8.55509
867,1023,641.564,0,1.00589,4.76797,18.0492
909,876,545.686,0,1.00593,6.24505,12.3712
870,843,817.973,0,6.13393,3.06872,1.00596
490,115,87.116,0,6.35886,3.57585,17.1028
986,1023,464.168,0,1.00604,3.18136,18.0518
51,667,1090.9,707,2633.89,3608.41,9910.46
812,706,357.623,0,1.00611,4.72627,14.5479
886,938,398.396,0,2.30162,7.75135,22.2029
446,82,8.25537,0,10.7156,1.35388,9.19627
628,498,377.492,0,7.96392,2.54117,8.8716
427,68,6.65299,0,4.64266,7.27913,9.28001
811,812,357.685,0,9.03327,1.63553,10.9113
42,675,1033.84,694,2518.68,3450.57,9910.46
471,87,8.63662,0,3.74165,3.18237,13.787
729,534,565.934,0,14.95,4.56053,7.54685
37,630,1101.14,678,2451.88,3420.04,9910.46
37,640,1052.75,685,2474.12,3451.06,9910.46
519,117,18.3878,0,5.92028,2.83159,2.70706
37,643,1024.8,676,2452.14,3451.3,9910.46
768,682,555.942,0,1.78995,4.99062,21.0453
570,149,21.428,0,10.066,15.5009,7.41386
815,734,503.606,0,1.79008,1.00664,18.3904
487,96,7.89621,0,8.25942,60.288,4.02207
412,71,4.94662,0,6.9622,2.85777,7.28245
440,67,7.15287,0,11.6257,4.0587,5.56039
859,838,440.107,0,7.75625,4.90267,11.6261
791,768,405.898,2,35.4669,3.77717,12.1613
466,129,11.7319,0,11.5228,4.36196,12.0528
746,825,490.319,0,5.81698,3.51518,5.56117
701,615,361.145,0,3.27124,1.74291,15.6459
36,573,1006.95,658,2366.48,3242.06,9910.46
745,257,30.1708,722,2636.29,11.7336,377.784
485,91,5.51215,0,8.56499,4.13353,12.7234
777,664,388.143,0,1.31899,1.00706,16.5158
860,765,409.68,0,10.5342,5.7661,17.5897
540,133,14.827,0,7.68949,6.84095,4.52302
498,88,5.71487,0,6.84119,2.38836,14.6948
357,50,6.03197,0,9.54285,5.6639,22.8341
787,717,428.585,0,1.00724,5.31847,14.3046
440,56,12.3877,0,5.22384,3.51653,16.5192
734,679,310.058,0,1.00731,11.6322,1.00731
632,576,354.855,0,4.8615,5.61397,20.686
35,530,937.436,642,2346.28,3272.73,9910.46
466,71,8.34019,0,10.3497,6.54195,1.00741
397,68,5.41615,0,4.77533,4.28675,11.952
939,1023,409.838,0,2.99153,6.78207,10.6335
857,779,424.867,0,2.75901,5.36803,13.5569
809,751,342.387,0,6.96805,2.28421,4.1357
508,91,9.29238,0,4.56597,2.78413,9.20917
795,760,614.405,0,4.64901,2.05065,4.06225
882,1023,440.492,0,14.0554,1.3317,21.2585
839,883,464.934,0,1.09266,2.73478,12.6178
36,641,1035.29,696,2522.21,3393.81,9910.46
845,778,684.527,0,1.00776,1.45719,10.1687
391,55,9.89833,0,9.63481,8.8856,1.0078
998,1008,348.7,0,4.09982,63.7046,15.6601
676,388,315.863,0,3.91966,1.00787,13.9325
691,623,402.701,0,5.08797,1.90881,11.6391
825,760,537.029,0,2.66263,6.84646,14.5744
416,86,8.34486,0,11.4324,7.29164,7.16165
419,63,3.45638,0,2.9663,6.97123,13.686
168,1023,12.8514,0,4.95321,14.0609,9.8121
745,723,513.484,0,23.269,4.28946,23.269
1005,979,378.207,0,3.45675,7.55981,24.5601
40,631,1026.45,682,2478.29,3245.93,9910.46
41,620,1083.41,668,2434.19,3334.82,9910.46
503,126,9.63886,0,9.55255,1.92667,7.35932
461,69,8.73116,0,7.83785,2.73631,12.1788
847,792,495.443,0,4.77935,4.25194,12.7394
736,683,417.628,0,1.71424,3.39583,16.9889
752,601,486.644,0,1.00836,3.21754,16.9895
790,670,358.438,0,1.0084,1.21805,9.55422
35,667,1103.34,700,2523.98,3335.64,9910.46
963,994,614.921,0,2.034,6.91195,23.9146
847,801,457.013,0,6.8503,4.36915,20.5245
833,1019,406.595,0,8.20068,4.02955,12.2922
763,602,452.952,0,1.00858,1.00858,6.20542
864,323,25.9346,292,1185.87,1.61009,99.958
532,115,78.4087,0,6.60915,6.85126,7.49606
419,102,9.21917,0,9.13662,3.78419,11.2365
800,616,478.135,0,1.7149,1.73039,9.30279
679,661,513.826,0,7.16716,4.73871,11.8603
845,699,482.489,0,8.81467,5.5717,7.77175
891,815,537.499,0,3.52196,14.852,15.96
909,857,557.209,0,3.39761,9.99825,11.5458
846,801,333.716,0,5.13898,9.64527,9.13854
54,663,1103.88,732,2665.24,3618.66,9910.46
849,837,375.136,0,5.09332,11.6513,17.1532
42,664,1094.08,711,2571.23,3522.57,9910.46
485,104,11.2404,0,2.35014,3.99542,6.79253
813,788,685.414,0,1.00004,1.10404,10.4604
662,268,21.6755,391,1472.31,1.66989,93.9046
736,623,421.741,0,6.61239,2.64193,11.2416
764,681,207.237,0,11.7591,2.26741,5.32873
698,598,532.892,0,1.67006,2.26749,17.4688
777,576,469.858,0,5.14078,4.25597,8.89837
877,894,220.728,0,5.77865,5.99033,13.8271
709,533,375.268,0,2.32975,1.00028,3.71908
703,1023,269.045,4,50.9529,94.7765,33.3868
477,65,6.38029,0,8.50826,6.79492,2.43709
472,77,7.77667,0,7.70703,1.24142,6.04531
856,828,457.446,0,4.5335,5.62579,12.9857
411,83,12.4151,0,6.85704,5.67682,11.6575
858,954,349.288,0,2.64295,9.47932,15.1322
799,627,425.732,0,3.62096,6.04616,14.3377
661,707,593.858,0,1.77928,1.31049,21.1088
576,164,12.7564,0,11.3487,3.28009,23.0963
850,1023,465.848,0,1.45995,4.65848,13.3437
771,818,358.904,0,5.09709,2.50454,9.14595
760,859,269.15,0,9.22891,10.4674,10.8508
475,149,16.4122,0,17.6366,319.321,7.2393
36,522,914.691,619,2228.4,3080.48,9910.46
978,1023,425.852,0,5.78191,1.2198,29.4512
50,672,1085.24,709,2550.46,3494.11,9910.46
958,1023,461.791,0,3.5258,2.74084,11.558
714,757,470.19,0,1.00092,3.49436,15.2754
885,767,583.497,0,3.52605,6.98496,14.4734
881,994,382.349,0,1.28767,8.43743,27.1658
816,390,29.4574,372,1434.48,71.7651,142.163
729,522,276.609,0,1.51407,3.75559,4.07225
490,91,10.566,0,6.55966,5.94172,16.5663
930,934,487.517,0,1.00113,7.78243,9.31623
803,751,284.204,0,5.57955,1.91318,7.37383
712,522,453.702,0,4.41623,1.2313,6.10488
501,93,8.28905,0,5.48046,2.3743,35.5891
825,857,453.734,0,5.53018,7.78353,11.8787
828,802,426.062,0,1.02869,13.3526,3.43339
778,733,638.66,0,5.73317,6.86309,11.2555
802,936,437.746,0,2.29072,2.94678,10.8581
939,1008,319.535,0,2.05642,6.16134,26.4538
1003,1016,308.254,0,6.05171,10.2884,6.05171
459,139,59.9773,0,5.48182,6.16177,14.481
813,712,470.472,0,4.07412,1.00152,23.3263
899,1023,470.488,0,24.4002,3.69046,14.3524
493,127,8.29197,0,12.5414,4.26182,10.9585
844,914,375.771,0,10.7635,1.6575,14.2249
438,104,8.21831,0,11.4634,56.3274,17.4947
454,90,6.62289,0,9.92725,4.74806,14.0985
796,552,349.719,0,15.4259,6.05341,19.3155
806,749,328.391,0,1.00176,4.11194,31.3949
831,826,441.888,0,5.14895,4.45881,9.75129
644,620,519.565,0,7.71818,2.59931,15.0168
37,502,899.366,592,2152,3028.87,9910.46
743,809,284.415,0,4.11252,45.8124,15.9938
44,602,984.078,666,2375.98,3344.1,9910.46
493,104,9.15788,0,7.51376,4.2253,17.8179
799,874,594.717,0,7.58192,4.74957,17.035
801,744,337.467,0,3.59398,3.00228,18.9772
865,771,568.604,0,1.00208,2.09515,32.2638
510,131,10.2953,0,21.7198,9.24193,18.8086
420,89,10.2956,0,8.60058,6.5078,5.38769
53,515,891.596,598,2191.76,3002.7,9910.46
977,1003,462.41,0,4.54166,1.13672,21.9184
35,673,1096.59,697,2486.06,3467.71,9910.46
544,136,8.52477,0,13.1275,26.7163,13.6084
829,862,396.887,0,2.03988,8.44874,16.291
899,786,260.069,0,4.22694,8.6024,20.7698
56,630,966.977,643,2355.78,3227.41,9910.46
790,678,362.786,0,6.93266,1.00244,1.21084
810,803,488.171,0,3.96943,10.2067,10.3919
53,574,1106.77,718,2577.76,3563.43,9910.46
523,106,16.4417,0,12.5533,2.67229,16.7401
519,102,15.8612,1,11.8942,2.02211,5.68884
793,720,400.586,0,2.55495,2.33518,10.5821
999,1023,356.393,0,2.37765,6.51101,13.6132
959,1023,386.457,0,6.11392,1.3015,18.4837
49,596,924.746,610,2232.72,3170.87,9910.46
771,680,359.651,0,5.1077,5.89828,12.0038
702,521,462.67,0,1.00279,3.46954,9.24811
834,912,492.755,0,1.22226,5.24777,11.7906
38,651,1048.99,693,2487.55,3469.78,9910.46
47,611,1077.72,716,2578.76,3501.26,9910.46
765,631,386.552,0,4.75392,3.40816,15.8668
746,525,454.502,0,4.71152,1.00296,13.4956
664,498,400.741,0,13.741,3.22934,14.2444
463,68,11.3764,0,9.76332,1.83246,11.4792
841,938,488.463,0,15.1712,1.6749,16.0124
791,899,492.893,0,2.84755,4.46462,19.8711
762,333,19.6939,520,1916.96,7.12729,145.05
838,732,356.581,0,3.69644,1.00318,25.5639
42,651,1021.42,663,2378.99,3348.34,9910.46
449,78,9.67794,0,5.90118,7.52329,1.00325
491,69,8.92569,0,8.92569,4.04475,15.0385
731,713,446.556,0,10.1238,1.88311,21.7458
800,751,559.175,0,8.92632,2.13589,9.59229
475,79,8.08572,0,10.216,1.00339,14.5086
784,833,559.214,0,5.01999,6.39988,14.6402
921,999,497.522,0,7.12955,15.5921,17.5262
827,953,326.012,0,23.3723,2.48912,28.7439
851,713,369.774,0,1.00353,4.63012,10.9798
45,631,1040.33,656,2358.52,3349.52,9910.46
814,772,585.04,0,1.20139,2.82345,21.5572
822,959,463.061,0,16.0214,7.19523,15.0438
39,569,1012.74,657,2380.08,3260.69,9910.46
39,638,1003.71,645,2337.73,3290.27,9910.46
483,109,7.87323,0,7.73287,3.60006,14.6448
922,849,480.092,0,4.8443,5.06713,19.8844
911,923,356.807,0,5.2059,8.46123,20.4289
914,1023,520.608,2,37.6605,12.6832,12.6832
865,672,463.175,0,1.00388,11.8031,12.4576
901,1023,369.917,0,4.97749,70.6894,9.34218
54,622,1013.02,656,2380.75,3320.81,9910.46
810,714,467.409,0,3.29119,5.74832,13.6314
889,993,471.649,0,2.27621,1.91864,12.8001
827,600,450.923,0,12.0194,1.00406,22.9686
747,721,442.9,0,1.00409,1.19122,17.6957
37,616,1013.2,681,2468.4,3321.4,9910.46
38,653,1118.61,723,2605.36,3569.33,9910.46
903,961,394.067,0,1.0042,2.13769,15.3255
817,861,455.078,0,6.88292,1.3758,18.3465
798,725,350.606,0,7.13532,4.59205,7.46353
579,144,54.4805,0,18.0207,5.0698,18.8497
907,846,244.681,0,5.44824,6.23519,16.9217
39,602,960.208,614,2236.42,3204.81,9910.46
925,1020,516.237,0,2.06258,1.77013,18.6828
821,753,471.848,0,5.80291,5.90824,27.2597
826,797,471.864,0,1.00448,1.00448,15.8914
899,774,317.656,0,3.03687,1.00452,21.3837
36,625,1022.79,687,2469.44,3322.8,9910.46
743,688,682.369,0,2.31883,57.0025,19.9005
849,763,511.723,0,1.24668,3.41392,10.2286
857,722,580.413,0,7.53388,1.53325,15.471
708,569,612.618,0,1.24676,2.44767,5.80434
37,545,943.42,634,2298.39,3120.59,9910.46
465,101,8.31827,0,7.46721,6.07176,1.00476
755,762,373.587,0,21.1982,7.0118,13.2792
843,924,408.761,0,1.693,11.2947,14.6608
964,1023,320.639,0,3.73614,14.1432,12.0292
828,743,360.423,0,4.59496,4.80632,11.2955
855,945,676.497,0,3.70294,1.16049,12.6971
38,610,1004.98,665,2426.43,3149.56,9910.46
33,660,1060.74,17,2515.41,3604.61,29.842
884,943,601.908,0,3.23593,41.6269,11.2971
760,681,585.904,0,6.95097,4.35432,9.35301
818,587,370.359,0,8.09966,4.72163,11.4
424,69,8.02742,0,6.12898,5.65239,1.00515
483,115,7.40346,0,9.18724,3.50926,8.24726
954,937,301.179,0,2.42703,10.0522,13.526
919,630,398.047,0,4.93951,3.23661,9.35466
743,748,550.268,0,1.00529,1.00529,17.2452
862,805,401.671,0,1.00533,5.12082,9.10625
698,182,13.1677,69,280.308,1.40234,190.4
38,582,1005.4,663,2384.18,3385.97,9910.46
446,74,6.29838,0,5.21432,3.38608,16.6381
807,648,398.131,0,1.00547,60.7602,8.17571
868,698,234.192,0,5.07586,4.39551,19.9186
836,341,18.7039,316,1225.57,1.35303,208.356
27,605,1.725,0,1.00558,9.19078,3.57434
910,855,451.621,0,1.19302,3.67223,21.407
693,591,435.677,0,22.3925,3.06775,5.26254
912,970,409.106,0,2.25956,4.59851,11.9311
781,629,565.557,0,2.75408,1.32914,11.2034
508,120,11.5103,0,5.65576,2.3425,17.5662
705,481,22.3956,111,468.247,3.47992,11.2042
464,85,74.0814,0,4.85418,3.15221,13.0558
44,642,1090.67,706,2540.27,3543.33,9910.46
984,1023,447.703,0,9.79114,9.27675,20.4713
1011,146,374.007,9,59.7042,3.51185,13.2942
855,844,377.4,0,1.00596,4.01925,4.94298
528,113,8.10677,0,8.55629,1.05227,11.3078
862,817,268.16,0,9.88099,5.31214,10.5231
914,1023,354.408,0,5.97126,8.71221,21.4167
928,989,481.206,0,1.42885,2.12257,20.1106
605,129,11.1078,0,14.8125,2.54099,9.61895
707,719,402.01,0,2.38602,7.68222,7.41074
859,780,278.033,0,6.77352,8.8716,6.02605
38,680,1100.95,703,2541.26,3481.51,9910.46
875,831,476.981,0,6.4761,10.9113,16.0637
814,633,435.967,0,2.78062,2.49612,15.6366
590,146,10.1545,0,8.55929,92.8098,10.2462
315,411,58.1412,2,33.5895,5.65934,28.8268
748,627,409.407,0,14.5525,1.00642,9.36549
812,715,550.906,0,3.64242,7.34644,12.0482
731,540,521.981,0,4.4797,6.19261,11.5187
838,810,456.117,0,4.68592,1.00653,13.183
