"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
941,1023,823.047,32,32.8842,2.77184,11.2757
471,70,7.38865,32,17.8393,1.70548,32.8853
492,128,202.339,32,3.23002,1.50374,13.4989
850,1023,622.84,32,8.30571,4.88549,20.4175
673,408,19.3455,307,1386.91,1.26761,85.3317
561,129,13.5003,32,15.7308,66.3363,15.4504
749,748,600.893,32,3.31883,1.70578,9.76641
36,670,1338.04,856,3033.46,5250.72,9910.46
699,318,17.3686,473,1736.86,6.4577,206.056
565,127,9.25429,32,17.6845,725.896,3.59904
35,493,1223.07,810,2874.39,5204.25,9910.46
44,715,1362.52,843,3033.88,5251.46,9910.46
37,488,1338.28,835,3006.82,5395.28,9910.46
992,1023,497.592,32,3.47235,2.69928,43.0897
799,376,169.098,952,3349.76,1.33837,154.552
39,635,1279.56,746,2823.64,5205.17,9910.46
803,816,612.016,32,10.4047,2.3168,19.7049
947,1023,454.854,32,3.60006,4.54854,10.594
490,136,172.192,32,7.06795,1.98844,1.33856
558,85,8.69265,32,7.94492,1.15918,114.88
922,1023,675.76,32,1.33865,1.93564,28.754
880,1012,554.46,32,7.13256,6.23235,8.93103
482,118,17.6926,32,12.2359,12.9144,19.7091
451,176,9.77225,32,1.72222,7.32815,17.3778
39,511,1279.96,793,2850.06,5068.2,9910.46
796,806,651.994,32,1.33889,5.59548,20.9921
544,128,209.929,32,1.33893,1.41318,24.4612
852,848,617.784,32,2.82484,1.2238,12.801
714,641,801.924,2,36.6682,1.33903,20.62
476,89,5.95995,32,16.1747,5.80128,9.60005
941,1023,801.981,32,8.61815,2.79984,24.4646
964,1023,415.933,32,3.17567,6.12339,28.2523
854,825,854.158,32,5.20828,78.0685,22.5639
968,1023,590.741,32,13.3926,1.43918,21.7672
835,820,601.485,1,37.6791,1.33931,9.17949
34,573,1375.99,888,3147.68,5448.43,9910.46
764,239,28.7702,32,25.3662,7.26586,90.9794
448,69,4.19779,32,7.398,6.94658,23.3945
821,841,612.489,32,18.6842,7.39826,28.0062
917,1023,544.92,32,3.41356,4.35187,4.59318
792,1007,601.612,32,15.1936,36.6837,24.6944
878,949,733.279,32,1.33964,4.67689,19.7223
954,492,34.1392,785,2775.94,1.06033,156.102
452,88,10.1374,32,14.268,3.12037,22.5726
454,421,540.135,18,89.3825,27.5127,62.3738
819,690,435.279,32,4.71981,4.19897,17.5484
40,595,1364.2,847,3037.62,5499.78,9910.46
745,428,29.0414,772,2826.82,1.33992,193.747
492,121,7.26892,32,1.693,2.00852,44.3227
826,938,646.701,32,6.88728,2.6785,27.027
43,540,1401.7,851,3065.49,5354.12,9910.46
582,141,80.2573,32,16.0423,1.47948,16.9318
786,884,565.14,32,12.1391,4.35386,12.0304
795,808,676.544,32,12.1395,5.21213,25.1541
473,100,6.12834,32,22.3791,6.29595,15.2011
859,937,612.855,32,3.41548,1.26988,28.7894
337,196,2.19817,32,2.90505,4.85077,13.6468
807,837,727.122,32,2.17856,8.32148,16.0456
37,481,1340.44,838,2984.72,5452.83,9910.46
784,865,720.662,32,4.51447,4.31594,27.0365
405,44,8.32236,32,4.05272,1.34053,14.5356
887,878,646.974,32,3.87463,1.40225,19.7361
804,357,113.003,834,2905.67,1.34063,123.638
810,824,707.913,32,1.37734,1.08037,25.3903
887,1023,774.565,32,1.34072,91.0689,8.55119
533,102,11.6106,32,11.1,5.35694,7.27326
839,816,476.596,32,11.3019,4.89631,22.7949
778,309,12.9348,287,1100.14,1.34086,214.047
33,476,1305.21,821,2932.54,5168.18,9910.46
489,101,71.4459,32,1.34096,7.34,12.9357
333,161,5.60433,32,8.70824,3.09536,19.9207
796,1023,701.771,32,1.2706,1.34105,6.7091
722,289,405.443,53,216.019,1.28212,24.064
448,52,9.52881,32,4.59867,7.67871,6.83136
818,212,12.2583,32,13.5331,16.2003,22.5972
374,238,93.5958,32,8.55449,68.9357,21.7994
131,893,2300.89,1023,5311.02,8032.77,9910.46
917,1023,781.919,32,1.32932,1.99256,6.77114
810,789,597.021,32,2.85547,1.36573,14.9426
811,1023,953.081,32,1.34143,1.34143,12.483
888,1005,555.61,32,7.01993,5.45705,14.1586
399,82,15.0792,32,16.3507,5.81188,27.5485
157,585,1.35369,32,4.24241,5.03306,10.5231
820,872,531.232,32,1.3296,8.10734,14.0333
812,747,754.473,32,4.47797,2.56386,14.4176
903,1023,895.112,32,1.2943,5.91821,18.3814
183,358,5.97189,32,2.9609,68.3448,2.80535
770,719,636.02,32,1.3418,7.411,17.1064
740,678,689.671,32,6.89671,55.5766,19.0567
940,1023,747.848,32,1.35402,1.2714,18.0562
794,794,848.235,32,1.34195,6.30391,20.8517
902,376,163.564,796,2908.62,14.0372,285.677
41,474,1294.61,794,2831.29,4900.78,9910.46
844,862,576.226,32,1.44222,1.29466,15.6382
863,1023,624.834,32,14.8172,6.8364,8.40758
526,113,126.028,32,13.4218,2.90903,15.4993
674,93,9.36648,32,11.9411,6.19283,19.9389
858,863,689.889,32,3.67571,2.14273,16.9592
883,955,665.533,32,5.08138,7.34747,1.66574
36,680,1354.5,881,3183.26,5460.68,9910.46
322,478,4.72892,32,2.6833,6.30612,23.2364
35,524,1283.43,801,2857.77,5220.91,9910.46
911,899,477.198,32,5.12801,7.96811,45.6213
926,1023,665.649,32,8.33493,7.21775,17.2706
37,515,1205.24,737,2732.39,4858.94,9910.46
502,87,9.6257,32,14.8229,7.34928,19.4142
800,824,526.901,32,4.20797,2.18231,12.3829
836,417,15.093,881,3127.39,1.34275,145.596
911,915,741.646,32,3.3912,6.9639,22.2208
1023,248,307.185,611,2242.23,31.276,95.4084
35,481,1318.95,826,2963.4,5269.74,9910.46
54,683,1355.07,829,3017.29,5175.98,9910.46
894,1023,937.173,32,1.34298,8.79987,11.2188
875,953,619.652,32,4.36319,1.77492,18.7334
846,964,630.922,32,5.51292,3.84708,11.4232
707,76,1.50972,32,10.8234,2.20272,25.2089
966,1023,561.338,32,3.84735,6.5999,12.3872
49,489,1272.65,769,2733.63,4949.4,9910.46
834,1023,971.709,32,1.06316,1.34326,27.5843
882,371,28.3397,437,1637.25,2.49866,174.364
1023,1023,625.404,32,5.76772,53.6728,22.431
868,1023,603.324,32,8.49157,5.87262,15.795
815,998,684.311,32,7.48714,5.51447,17.5958
765,615,571.668,32,8.19207,1.874,12.1694
783,784,576.853,32,13.5569,1.71286,20.5044
718,76,13.1964,32,3.27331,4.44426,12.2802
784,718,571.728,32,3.81424,1.34364,23.4677
1023,271,123.92,834,2991.95,4.40477,159.411
401,87,64.8496,32,5.61574,3.64676,6.78326
390,71,7.48898,32,11.2254,12.3929,17.9196
532,143,80.4799,32,6.60313,5.92755,10.2602
905,1023,608.988,32,3.6801,1.34388,32.7399
761,854,729.036,32,5.66727,3.81504,16.3799
36,487,1320.01,835,2965.78,5369.72,9910.46
32,482,1344.02,827,2992.68,5087.8,9910.46
970,1023,666.396,32,3.07464,2.73535,12.3955
53,691,1431.46,846,3047.22,5517.17,9910.46
568,88,134.416,32,6.03662,1.16399,4.99762
924,1023,684.694,32,1.44449,5.27492,26.3897
866,889,537.085,32,7.55928,66.0521,9.13087
873,1023,1017.19,32,1.51104,1.3443,11.5369
371,1023,99.0145,2,37.4821,34.8798,160.93
890,1023,1344.39,32,5.51833,3.10318,13.086
567,288,440.724,32,1.34444,1.62395,2.63943
700,880,609.266,32,9.55255,2.0335,23.2722
486,117,23.0647,32,18.0917,6.54745,24.1256
821,970,678.754,32,10.8352,5.37217,21.2719
417,109,2.81135,32,6.0933,7.8384,12.4007
424,103,9.46834,32,9.7273,12.5132,29.6734
994,1023,631.695,32,1.34472,1.34472,14.3211
912,1023,834.866,32,1.34477,96.4088,30.4871
882,916,678.872,32,13.816,3.42699,36.8267
856,387,14.7143,552,2052.45,1.80961,182.596
770,278,37.1621,525,1910.02,6.54928,130.911
882,462,16.5406,453,1699.3,2.07114,210.873
992,1023,703.84,32,10.1772,1.34501,30.2194
880,940,710.224,32,1.29752,1.34505,4.44908
42,485,1309.29,809,2889.25,5184.32,9910.46
454,67,13.4515,32,9.13694,2.22597,4.17789
1023,1023,842.674,32,11.3388,1.34519,18.1005
654,581,453.047,29,130.943,2.61735,22.8701
854,385,25.7078,561,2016.49,1.34529,112.38
917,983,631.983,32,3.95895,1.09392,9.99825
36,518,1345.38,853,3105.47,5622.63,9910.46
35,502,1333.38,845,3022.9,5232.44,9910.46
747,1023,820.412,32,1.10392,5.47332,13.8228
257,326,15.9628,32,8.81652,2.96921,16.1071
505,74,6.09756,32,2.45824,7.70404,18.9384
883,877,673.194,32,1.37004,3.99556,8.4294
44,610,1370.09,870,3078.31,5573.45,9910.46
739,937,620.89,32,11.7587,1.18649,23.7162
531,87,10.8447,32,9.91186,7.56776,10.275
33,521,1321.81,836,2943.25,5187.05,9910.46
888,829,583.065,32,1.3338,2.39331,16.7012
498,94,13.2191,32,5.88354,2.30881,11.5507
773,826,532.948,32,25.2619,3.24969,10.9442
881,280,365.29,104,392.544,1.04633,6.73384
724,751,638.029,32,2.64258,30.7918,13.2205
813,727,850.856,32,3.33892,2.48142,18.1126
855,912,445.268,32,8.35716,1.33409,15.6854
778,80,6.32383,32,6.55549,73.0265,20.7303
872,1023,704.483,32,12.4155,3.9616,12.1942
457,125,64.3908,32,2.69102,38.5627,4.18142
37,476,1298.75,823,2918.02,5330.99,9910.46
536,98,112.471,32,8.98226,1.84453,17.7935
705,314,17.0116,364,1383.25,7.5715,239.432
850,304,19.6454,622,2228.17,10.657,181.177
42,507,1166.04,745,2619.84,4829.48,9910.46
976,1023,655.734,32,7.04657,1.56904,11.4529
404,89,12.419,32,13.1076,4.145,12.874
953,1023,874.498,32,1.12495,1.3346,18.4492
947,900,552.784,32,13.3465,1.89545,45.3542
878,1023,679.852,32,4.74421,40.7153,28.4124
981,984,704.782,32,1.46036,4.41499,20.5541
965,1023,552.842,32,2.999,5.88769,24.3855
464,89,4.66013,32,4.87449,3.68838,26.6815
787,840,644.226,32,6.98545,32.2297,13.1109
406,92,9.74408,32,4.91888,1.43453,22.0907
871,500,86.6912,534,1895.91,1.33498,133.498
865,1023,940.04,32,1.33503,18.79,18.79
40,553,1299.53,842,2999.63,5145.68,9910.46
343,54,6.98668,32,17.965,3.59094,22.9032
853,893,557.994,32,15.1434,1.09547,13.4723
856,981,644.385,32,4.03664,3.0544,26.9302
852,744,478.91,32,17.806,1.33526,14.7413
771,942,543.197,32,8.67126,2.00154,15.2818
963,1023,771.465,32,1.3596,8.29022,16.4226
818,350,15.7009,406,1514.61,1.3354,224.996
464,105,6.38727,32,22.5004,8.59452,11.056
513,79,11.0564,32,11.9886,2.27045,11.0564
907,1023,644.544,32,7.11576,23.5371,21.7068
780,868,799.867,32,6.92656,7.92705,20.0196
36,677,1384.57,875,3110.83,5433.31,9910.46
32,646,1384.62,889,3196.03,5683.43,9910.46
99,422,5.38504,32,7.92788,8.59634,87.5238
560,174,20.2033,32,10.8615,9.40571,34.3472
796,388,20.3866,577,2075.66,3.25439,105.727
654,764,737.825,32,2.81828,5.43426,19.8445
422,76,7.58032,32,1.04788,6.44725,25.0737
818,97,10.3854,32,5.736,8.14615,198.459
847,812,650.596,32,3.37408,6.62406,15.9932
413,68,8.75454,32,13.241,3.40468,4.00304
780,871,966.534,32,8.75484,1.33611,29.4844
750,787,711.902,32,4.41966,1.33616,27.4383
836,892,589.392,32,16.2858,1.3362,22.5131
39,598,1410.35,868,3112.26,5387.12,9910.46
863,953,724.901,32,10.672,7.38059,17.0362
899,1023,779.011,32,1.51568,6.93047,39.6803
828,1023,822.236,32,5.29164,3.28518,11.8892
780,656,475.04,32,12.5489,5.01381,15.8551
911,925,686.914,32,4.66588,1.28926,7.05701
1001,1023,627.849,32,13.2457,2.29274,19.8543
83,471,5.53583,32,9.49637,3.59487,15.4346
958,438,203.988,873,3085.26,9.07908,181.478
702,836,622.292,32,10.3908,72.5105,6.8701
474,100,10.9674,32,8.99841,9.07972,44.2153
822,813,466.686,32,3.76076,6.50963,25.3163
717,662,538.94,32,5.3894,3.43738,23.7723
737,369,20.9604,398,1502.69,1.33686,106.765
165,413,1.62944,32,9.84668,8.52687,3.72747
808,1023,738.423,1,43.0457,6.87155,2.50931
1023,1023,830.045,32,8.37544,50.1593,8.7607
898,1023,845.141,32,1.12701,1.7991,14.6289
46,460,1233.12,776,2745.76,4971.37,9910.46
780,959,73.8527,32,27.957,31.9952,17.3564
825,947,941.565,32,2.00436,4.97172,14.1134
962,982,628.18,32,2.67295,2.57849,27.2147
898,999,633.878,32,3.14281,3.28738,7.31991
935,1023,510.824,32,1.78336,2.5327,21.5413
670,815,438.41,32,19.8669,1.43716,31.7143
99,653,1986.76,1023,4585.92,7320.68,9910.46
989,1023,434.515,32,7.6577,1.33747,10.2117
908,966,745.409,32,18.9952,1.32555,12.3352
815,360,28.9904,884,3115.33,1.33757,118.997
770,1023,657.261,32,16.0124,84.5498,11.2749
160,959,2510.64,1023,5795.16,8011.07,9910.46
42,502,1278.88,809,2873.38,5063.92,9910.46
425,96,7.9399,32,5.64128,154.482,13.1391
743,919,569.245,32,13.378,2.31565,22.7437
40,472,1279.02,809,2899.65,5156.39,9910.46
766,370,68.7639,462,1736.62,1.93455,151.744
258,644,9.25299,32,8.08516,2.97917,12.9066
868,830,657.446,32,5.69325,2.48877,13.8701
845,1023,745.698,32,5.69345,6.28556,9.17078
1001,1023,759.26,32,1.01249,7.25871,32.307
1023,267,229.549,717,2489.03,1.33813,44.262
938,1023,590.264,32,7.94241,2.77282,20.0584
717,497,213.626,309,1179.89,1.33823,70.0293
37,565,1190.6,765,2748.18,4887.03,9910.46
274,1023,1631.17,914,3319.65,5798.02,9910.46
803,863,634.391,32,5.02105,7.19523,26.7521
781,707,450.749,32,2.46727,1.33842,8.16108
746,775,559.371,32,4.42729,2.74857,11.6953
874,996,520.554,32,7.261,8.16165,10.1281
551,133,17.2192,32,13.6285,53.9642,7.52726
732,259,9.68339,468,1737.53,86.1482,200.647
830,323,121.255,427,1545.85,1.42564,175.33
524,92,7.87434,32,7.39384,12.5701,11.6974
817,733,713.281,32,7.06894,40.1107,36.6605
842,929,726.254,32,1.33879,1.93584,21.3717
828,772,640.348,32,5.16019,3.03527,10.5966
880,750,732.867,32,1.4259,58.0046,12.019
797,403,14.5183,496,1817.91,6.34659,225.591
862,1023,606.77,32,8.61724,1.04088,16.1736
822,706,559.607,17,90.1394,7.13431,31.469
625,348,20.2531,18,94.289,4.42931,22.5615
447,124,84.645,32,2.85066,6.17849,5.20792
955,257,489.03,219,831.389,7.94828,14.652
35,627,1351.32,867,3091.23,5447.86,9910.46
831,729,544.805,32,4.15962,10.505,13.1539
723,346,13.6362,309,1191.52,20.4397,150.544
733,773,658.116,32,15.4667,66.4063,13.037
715,758,658.14,32,4.71831,1.4787,32.9258
573,156,20.6266,660,2297.75,10.4124,86.9815
35,511,1339.5,847,3009.57,5256.45,9910.46
786,609,700.983,32,2.25694,1.33955,33.8299
826,1023,676.235,32,7.66982,5.5483,26.5368
750,340,40.5002,558,2026.17,1.25789,211.937
443,93,9.86713,32,10.2286,4.01389,10.321
428,81,11.7064,32,4.35249,1.33973,68.8583
949,1023,726.79,32,2.42575,6.82441,21.7757
752,331,57.0106,564,2026.45,3.17723,154.721
38,500,1376.52,835,3010.42,5305.43,9910.46
804,657,516.437,32,6.64343,2.42601,4.43211
804,387,13.2797,401,1506.18,4.43227,136.429
90,443,5.85781,32,2.40445,10.3235,4.47247
949,1023,550.056,32,14.6618,1.34006,30.3804
783,801,1023.18,32,1.6481,1.34011,22.3767
738,734,839.52,32,1.31626,3.66991,13.4016
848,389,20.6382,418,1561.63,1.01409,177.119
815,1023,832.061,32,3.94399,70.7689,50.2811
748,811,555.123,32,1.50655,1.05131,31.4989
434,99,10.3261,32,12.814,11.2979,21.015
797,410,70.1426,434,1755.58,2.27877,157.596
44,569,1258.65,803,2879.24,5307.67,9910.46
828,854,555.201,32,29.0536,1.9913,1.34049
1020,1023,733.768,32,5.30804,1.34053,33.2513
673,165,19.7361,32,25.6179,65.2819,30.12
778,1023,839.814,32,9.27154,7.27249,31.5066
745,621,602.098,32,1.40234,8.17485,18.7006
910,1023,596.728,32,1.34072,5.07532,9.2722
364,148,3.60613,32,8.62875,3.03964,2.49394
847,302,33.2583,739,2656.1,2.04627,290.608
780,819,431.715,32,4.76613,2.90618,15.9075
722,833,817.629,32,3.9106,3.5105,13.0521
414,85,5.75741,32,4.47561,357.434,20.4649
915,934,689.236,32,6.70886,8.4005,4.20266
800,460,24.7213,447,1649.26,23.6341,88.6662
826,508,29.0669,254,978.908,1.99221,32.3797
802,943,754.182,32,10.5198,7.08161,14.283
764,943,754.208,32,1.34119,3.2382,24.2831
901,946,545.609,32,3.47992,4.01855,18.8775
914,638,67.7091,32,9.19304,3.12399,23.0089
38,544,1329.32,833,2959.97,5263.65,9910.46
957,1023,550.596,32,11.6159,3.80783,20.6563
794,465,13.1751,426,1605.8,1.34143,74.0892
874,933,832.82,32,2.1608,1.34148,4.81139
867,963,734.31,32,1.37821,1.59154,19.5731
445,87,11.6175,32,9.97027,2.65759,17.8901
821,1023,671.193,32,13.6597,61.9,15.354
917,1023,624.615,32,20.8473,7.82111,7.54473
39,715,1441.81,905,3268.72,5458,9910.46
880,1023,848.116,32,5.50751,43.2003,31.8181
526,128,70.8509,32,2.83079,50.3394,8.25566
35,536,1378.55,855,3042.1,5458.58,9910.46
899,1023,630.369,32,8.25624,2.42959,29.0842
843,894,689.72,32,1.01541,1.88874,10.6212
882,961,586.645,32,2.68245,2.12309,3.18237
548,108,128.302,32,11.7266,15.7789,23.8652
736,785,97.0858,32,6.02732,9.62165,7.28041
361,52,9.03485,32,2.90893,5.50906,10.7186
862,1023,613.716,32,9.19917,1.14156,26.114
851,993,715.136,32,5.17325,1.34223,30.4295
722,515,58.1514,451,1680.73,3.61018,20.1198
414,176,6.24922,32,7.75489,10.817,18.3897
808,815,561.004,32,3.24104,5.26771,9.88689
740,321,65.962,836,2962.36,7.96755,321.213
771,748,741.464,32,1.34246,1.34246,16.2156
912,1020,659.666,32,6.7164,6.7164,11.8367
535,732,409.551,32,28.3238,7.02559,25.4259
697,355,183.936,648,2344.96,2.54268,206.751
867,814,608.434,32,5.66192,1.79046,38.4587
830,883,571.327,32,1.3427,2.83268,8.48711
1023,1023,597.629,32,1.34275,15.5058,18.2308
715,1005,65.3897,32,17.9064,31.8426,26.1259
528,95,12.3842,32,10.2527,1.48249,17.9071
900,353,23.6665,574,2067.95,5.81779,159.316
35,489,1342.93,822,2936.96,5269.93,9910.46
756,699,576.61,32,1.34298,96.2806,4.99324
876,1001,980.317,32,8.87969,1.34303,33.0149
474,94,6.08626,32,4.77399,13.4308,13.4308
37,483,1184.21,749,2660.67,4564.21,9910.46
495,117,71.5638,32,6.30966,3.36177,4.24748
443,74,5.17706,32,2.3042,7.69057,18.736
516,1023,358.049,102,481.78,31.8538,134.326
693,1023,444.332,185,576.752,35.8062,261.36
951,1023,642.509,32,2.75862,39.1774,16.373
709,764,648.337,32,6.66069,1.0257,15.9377
727,713,477.533,32,1.46989,1.34345,17.1274
88,1023,6.48382,32,10.5383,4.32563,7.03052
824,1023,769.246,32,3.07346,6.90542,10.9247
790,1023,722.331,32,3.48602,45.6581,35.1752
940,1023,797.481,32,1.34364,2.01402,11.9537
450,90,12.962,32,18.2436,2.47698,11.9541
486,96,7.90396,32,9.98636,2.54482,3.01909
884,502,24.1121,696,2477.16,8.12042,149.694
810,763,672.299,32,1.20634,3.48663,22.4388
937,1023,672.323,32,1.34388,1.03533,22.0396
420,53,11.3281,32,1.01691,7.55743,6.48587
849,758,678.445,32,13.6837,3.30381,13.2001
790,1019,666.373,32,1.56607,6.54493,20.6969
775,809,614.577,32,11.1273,2.68659,11.3292
855,1009,614.598,32,4.17467,59.2879,7.76522
414,78,90.4847,32,13.4416,1.21754,10.2627
808,758,603.683,32,12.967,1.34421,22.4451
534,120,5.82371,32,3.13089,11.6407,71.6215
832,327,42.5105,590,2165.35,3.131,199.697
826,811,587.674,32,2.76065,1.74499,11.2302
425,81,4.13816,32,6.8479,7.69731,8.80912
41,500,1196.08,726,2639.43,4651.62,9910.46
891,949,625.93,32,2.71172,3.7486,8.1981
464,58,10.9327,32,4.40755,5.37198,6.7873
89,362,8.88996,32,10.3587,5.67005,3.61638
904,1023,762.972,32,4.91024,9.13342,9.81485
923,996,582.554,32,4.02884,5.09029,4.91041
451,65,6.84958,32,2.03386,18.2577,14.3211
851,288,136.918,889,3188.95,1.59539,224.545
832,719,791.033,32,1.34482,7.7693,14.0668
44,486,1262.8,720,2811.84,5137,9910.46
900,836,567.144,32,8.89213,2.26598,12.6284
484,81,9.81725,32,16.3925,5.00059,1.79353
495,133,8.35012,32,9.9063,6.85102,21.0881
475,84,8.73452,32,1.58144,6.43319,20.1614
899,1023,679.015,32,13.0929,1.3451,12.5171
860,499,19.8033,360,1369.56,1.34515,91.3694
781,927,552.161,32,5.52161,3.2772,12.6311
341,67,7.98431,32,12.6315,6.37648,16.396
500,105,74.9737,32,1.96281,6.20694,21.8652
33,481,1333.29,834,2995.62,5375.18,9910.46
898,1005,588.126,32,4.69693,3.88851,38.1918
606,147,16.2514,32,9.82069,1.48535,19.9865
780,774,626.39,32,5.57267,1.71532,16.1065
823,1023,532.779,32,14.9888,3.10579,13.2153
37,588,1274.88,815,2916.38,5232.99,9910.46
37,458,1252.19,780,2788.23,5003.04,9910.46
37,481,1345.66,821,2916.58,5280.64,9910.46
871,985,593.586,32,1.44611,5.28083,23.9305
37,448,1275.06,794,2839.14,4914.37,9910.46
794,853,750.027,32,1.47247,2.20712,17.0038
373,43,13.338,32,2.71447,12.412,5.09475
39,705,1333.85,809,3078.85,5574.44,9910.46
840,1023,679.444,32,1.16554,3.16317,12.4129
888,991,698.052,32,4.95964,1.47267,46.57
223,442,2.78911,32,2.50375,36.5303,16.4058
442,110,84.3237,32,4.33398,2.97047,19.6398
843,784,482.812,32,7.70731,5.23521,16.7048
980,1023,599.16,32,1.03711,5.72811,28.1461
747,102,5.52589,32,10.8485,6.43885,7.43547
937,1023,470.008,32,15.6871,5.09637,18.444
835,793,643.93,32,3.85641,1.33427,14.9978
811,756,777.831,32,1.33432,2.41587,14.2103
421,107,8.20991,32,1.33437,32.2172,17.1653
547,116,12.9889,32,6.21241,3.19299,9.22858
37,483,1253.03,807,2866.41,5331.74,9910.46
908,1023,770.975,32,10.5623,1.12487,16.861
940,1023,806.468,2,37.5453,66.1682,14.2128
48,532,1287.44,813,2918.75,5143.87,9910.46
851,995,594.026,32,9.91885,1.33465,17.0152
872,535,20.1869,457,1701.58,1.3347,55.2803
946,971,874.59,32,9.83073,1.33475,12.9921
902,836,583.497,32,6.67778,1.33479,25.2789
807,905,750.635,32,10.952,2.48291,16.7142
744,213,378.939,6,47.024,9.74374,10.1007
745,854,632.763,32,1.64174,6.50069,12.648
433,68,6.04958,32,6.38502,11.7703,18.6211
808,339,158.383,451,1732.89,1.02851,117.707
877,1023,588.893,32,14.091,8.1407,11.3552
826,805,704.98,32,10.1025,1.33512,14.3473
968,1023,836.394,32,1.33517,1.33517,24.174
842,1023,890.779,32,10.7597,53.3475,12.2036
838,476,49.2009,457,1702.3,6.44407,78.5413
994,1023,692.51,32,9.92375,20.3787,32.8252
901,1023,558.073,32,5.28754,5.9434,33.7242
452,72,6.80211,32,13.354,5.83765,2.43967
867,961,692.583,32,1.4095,1.19882,16.7218
948,1023,487.689,32,1.3355,10.1053,18.4616
883,994,771.574,32,24.3993,8.07065,19.1385
831,1016,692.656,32,4.96577,8.51847,1.33559
946,1020,814.414,32,12.2075,2.9474,20.0203
35,484,1242.95,782,2792.65,4921.65,9910.46
926,1023,724.594,32,1.33573,2.17099,36.9085
875,963,764.8,32,1.33578,2.39685,19.1419
800,502,45.3942,738,2599.04,6.33186,51.0248
908,1023,829.344,32,1.12602,1.15682,21.9083
488,79,6.44725,32,14.4856,9.49169,1.78148
499,125,49.2269,32,13.2401,4.2247,16.283
499,122,96.6466,32,4.66423,1.33602,10.4796
479,75,9.15724,32,9.40769,7.58112,11.3636
381,38,7.64988,32,13.4818,1.33611,11.4666
752,653,462.296,32,4.49988,1.33616,15.8517
779,1004,605.512,32,1.3362,5.29089,27.9374
