"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
440,153,7.95135,32,9.18207,68.2393,1.30402
359,69,10.9921,32,7.95163,260.664,4.89236
26,416,1060.4,661,2361.17,4635.5,9910.46
360,92,4.19897,32,9.60545,90.1933,9.86817
389,110,45.9431,32,13.642,89.3888,4.89288
690,806,720.358,32,11.4994,2.04491,11.9206
23,451,986.921,526,2278.05,4314.27,9910.46
663,772,591.073,32,2.08217,5.35393,9.43553
590,249,16.1866,318,1213.83,6.76473,87.8075
738,1023,314.945,32,3.97921,6.23892,7.60408
611,614,612.791,32,5.85842,1.34016,6.52613
611,628,502.794,32,8.02629,1.25842,15.7574
384,71,4.76395,32,11.196,7.60488,9.7829
594,305,20.8261,386,1440.3,8.47194,32.3604
377,70,12.6993,32,12.6993,146.649,7.27096
96,522,1708.84,1023,4052.29,7206.11,9910.46
368,82,10.6093,32,18.5299,217.864,6.70604
67,879,2064.25,1023,4851.28,7956.1,9910.46
361,103,8.8632,32,12.0338,192.1,2.23838
403,92,13.6491,32,14.6675,1.30489,56.0256
29,488,1150.54,707,2516.2,4851.79,9910.46
335,48,5.7562,32,7.81535,82.4871,6.95292
631,226,25.8521,438,1619.46,1.34072,81.7514
666,897,384.048,32,1.97389,72.7326,10.7077
29,418,1042.3,694,2471.69,4639.08,9910.46
390,87,17.0944,32,9.61287,98.7579,3.41692
668,610,575.721,32,4.3173,4.05386,2.23901
33,570,1061.34,682,2449.82,4556.85,9910.46
28,427,1061.37,682,2406.23,4557.01,9910.46
553,1023,148.052,4,47.2412,49.4142,13.1714
632,675,555.454,32,7.88846,3.32653,14.4116
362,109,5.91572,32,5.07693,2.58602,20.6527
692,785,468.231,32,3.60727,1.34119,13.4119
674,972,1052.05,32,2.9865,1.15107,7.54235
570,89,11.6151,32,11.0049,20.4699,2.38518
37,458,953.014,622,2219.66,4203.69,9910.46
881,199,18.7104,327,1259.53,2.56332,52.167
626,767,613.372,32,11.4092,10.6171,11.307
602,281,16.4978,305,1172.17,5.81168,69.5707
610,272,39.4773,398,1494.42,3.77413,22.8069
374,74,8.87004,32,20.8458,2.8303,3.94787
612,816,613.458,32,1.37831,1.34162,6.8955
364,91,6.89574,32,9.03168,82.5479,2.70602
541,557,377.466,32,4.64217,1.34171,5.40913
411,112,8.18145,32,17.8926,165.013,7.41074
33,429,1052.5,692,2473.51,4600.93,9910.46
694,855,597.231,32,1.23751,2.80554,4.28165
715,898,391.348,32,4.76981,6.24724,15.3573
417,95,9.53449,32,12.8293,171.082,6.13608
717,903,734.567,32,1.34199,1.40372,1.32998
696,944,741.23,32,1.41646,2.85687,3.60955
692,631,338.941,32,4.02108,1.34209,11.5179
643,685,481.375,32,5.08067,9.97447,12.2669
415,85,10.1559,32,11.6228,84.0787,8.33259
637,673,630.524,32,6.24878,1.74224,8.25827
389,95,18.5552,32,8.87471,59.7419,16.5077
615,645,432.185,32,2.28205,1.34232,3.8105
361,81,9.62367,32,6.5369,64.2036,2.88339
656,835,636.31,32,1.27189,22.8221,7.96755
628,740,436.135,32,2.83218,3.36001,11.114
356,69,7.89676,32,6.53759,126.059,9.5385
392,100,17.4267,32,13.3054,102.505,14.9557
532,988,126.068,32,30.4381,55.6078,17.7436
672,824,526.882,32,2.04907,5.81677,7.02609
616,304,14.2996,629,2242,1.6365,39.869
719,885,561.161,32,7.02658,3.91595,11.8388
380,111,187.301,32,1.88993,1.34279,5.7653
377,75,8.72016,32,6.30811,4.05969,7.75788
28,401,1053.35,662,2366.65,4441.92,9910.46
633,376,17.748,435,1607.61,2.0495,56.124
28,434,1053.42,696,2475.68,4604.96,9910.46
614,88,66.5883,32,9.20498,1.66661,7.97118
372,93,19.4203,32,9.98146,67.7993,7.41802
770,955,702.855,32,18.0727,6.14146,12.3868
376,70,7.5532,32,6.30966,46.8921,3.33167
546,536,402.447,32,3.51653,5.03924,3.81304
35,416,1343.26,665,2367.31,4605.93,9910.46
663,779,833.96,32,14.8301,1.34331,7.09305
614,866,464.787,32,4.60626,3.07303,13.1941
626,815,592.568,32,4.86184,3.88279,15.3745
37,422,1063.31,689,2454.38,4775.33,9910.46
674,892,391.815,32,4.32563,113.245,7.42036
626,717,551.485,32,6.90542,1.34355,9.29173
740,1023,477.583,32,2.61415,3.95383,9.54619
547,711,490.663,32,4.48457,1.34364,10.1669
508,1023,127.309,4,45.6613,44.8472,15.9411
350,41,12.0625,32,8.26753,85.704,16.8256
400,104,14.5709,32,9.29335,131.982,6.08946
371,89,112.258,32,3.10188,1.11253,11.7422
676,973,755.717,32,3.01941,1.29639,14.0569
36,436,998.776,627,2244.04,4249.86,9910.46
393,92,17.445,32,14.3131,78.3456,19.786
30,592,1044.79,679,2433.42,4650.15,9910.46
580,1023,117.443,1,30.4711,46.5032,9.29531
679,281,15.8033,414,1538.26,3.36413,81.2241
696,760,456.773,32,10.3555,2.76026,12.6214
736,1023,490.869,32,6.72488,2.88733,6.72488
29,500,1093.04,706,2523.01,4778.17,9910.46
591,862,660.545,32,6.84742,1.3443,6.66513
733,934,522.823,32,5.82411,3.68138,7.83675
653,690,417.555,32,34.2591,3.15951,10.4508
34,406,880.943,565,2051.8,3885.79,9910.46
336,80,9.90249,32,15.1126,92.1498,4.56885
631,776,532.388,32,8.05222,3.42627,3.61626
685,749,556.897,32,11.6436,1.17488,11.3336
26,535,1073.86,664,2348.5,4368.39,9910.46
678,767,561.968,32,13.5682,5.72168,13.8145
625,671,444.799,32,14.4505,2.61635,12.8559
649,729,572.208,32,1.85897,2.56979,9.13438
361,95,10.1758,32,13.6923,73.6113,1.04541
372,111,51.37,32,10.3609,197.992,11.8574
392,108,7.70027,32,13.0911,124.033,5.93232
631,780,723.065,32,1.68409,7.03815,14.5836
656,267,16.9936,312,1175.25,3.71647,72.9624
588,71,4.95616,32,13.4505,61.5029,6.3185
367,99,7.70135,32,16.2475,50.463,6.60938
592,333,16.543,284,1083.98,2.14731,34.2783
344,56,7.10299,32,10.2706,158.16,6.09586
334,54,14.5867,32,10.9385,3.8881,7.16741
348,54,6.85246,32,8.20297,99.0838,2.83814
392,79,6.15158,32,8.20326,119.688,2.88976
604,822,352.22,32,22.2636,2.68922,10.553
361,74,5.77661,32,4.86916,94.7364,11.5466
446,98,14.854,32,12.1873,60.9714,1.63988
396,105,17.4652,32,13.2153,273.832,12.0786
406,106,21.6739,32,11.6522,153.993,8.4291
657,668,593.544,32,2.96942,1.13423,10.1819
800,108,465.585,17,89.7751,2.5715,8.58271
365,69,7.98711,32,7.98711,89.7782,8.50616
37,462,1065.14,693,2480.8,4656.18,9910.46
574,55,4.03223,32,5.7265,57.265,2.71438
423,103,10.2757,32,22.2714,106.521,10.1837
418,87,10.8458,32,7.43363,104.626,12.082
36,423,1065.29,689,2458.94,4698.92,9910.46
531,1023,176.292,6,45.3302,93.0868,5.88395
383,101,7.1717,32,14.4647,69.1826,12.8685
27,499,1186.83,766,2714.95,5141.69,9910.46
685,810,346.136,32,3.52419,6.61449,3.75321
111,571,1779.1,1023,4257.02,7302.65,9910.46
689,906,562.619,32,2.89169,8.28292,3.78739
392,99,13.3423,32,7.77777,207.318,8.98162
30,480,1084.93,680,2415.78,4658.15,9910.46
27,517,1056.08,704,2504.37,4742.88,9910.46
527,568,294.46,32,3.13595,1.91217,7.91978
348,53,12.0871,32,2.79,239.44,6.73622
685,955,528.4,32,4.91714,177.953,5.1898
619,657,673.669,32,1.33451,1.33451,10.0978
401,105,8.43565,32,5.19016,44.9449,2.84094
41,534,1056.31,696,2482.47,4701.4,9910.46
334,86,24.8256,32,11.4541,119.81,4.53542
634,990,542.948,32,1.50025,1.3347,12.9916
385,81,9.91955,32,12.7605,79.9359,7.78078
689,722,396.342,32,5.38124,2.62049,4.96279
374,70,15.1397,32,24.6067,79.2258,6.50023
27,410,1075.71,689,2438.73,4618.56,9910.46
642,793,372.196,32,4.07225,2.8163,12.648
30,561,1095.31,720,2551.08,4831.35,9910.46
898,222,19.1311,353,1347.09,26.2095,49.6367
411,94,15.1423,32,8.5921,99.22,3.96426
621,592,396.44,32,5.19236,1.33512,7.71329
618,295,16.2732,432,1584,4.66128,37.2262
620,668,429.897,32,2.37439,2.6689,4.70356
417,112,8.36453,32,9.57272,146.093,1.33526
566,641,474.639,32,2.71754,1.39673,2.74209
667,860,553.076,32,9.5734,1.17736,5.14677
35,440,1085.85,684,2439.67,4537.98,9910.46
571,73,2.81739,32,8.51757,69.884,8.59452
595,639,331.264,32,5.2881,3.28298,8.14328
626,746,453.846,32,2.71802,1.10567,7.78545
741,354,11.0571,303,1135.96,2.39651,37.5745
571,254,20.5679,581,2056.79,3.93042,140.97
661,728,501.099,32,10.2902,3.46551,6.3884
358,68,6.33142,32,9.74992,93.2116,6.05299
563,683,487.792,32,1.76534,1.33578,5.787
598,800,462.182,32,14.4846,4.1118,16.1355
626,689,674.358,32,6.44703,1.18846,8.14558
664,737,543.446,32,7.18207,1.23204,10.1998
435,49,5.43465,32,12.2105,34.0444,6.05405
444,93,162.835,32,2.03894,3.72498,6.99136
361,84,9.23997,32,9.92935,69.29,2.09478
677,1021,814.701,32,1.22118,3.52953,13.2415
661,886,441.966,32,16.4324,5.01275,8.52207
29,412,1029.42,629,2231.15,4302.15,9910.46
29,451,1096.35,709,2507.99,4707.21,9910.46
653,677,483.612,32,8.37102,2.13318,6.39132
661,774,662.569,32,6.22139,57.8945,6.86841
727,942,492.425,32,13.7294,1.33639,8.29665
721,1000,362.696,32,6.00196,4.38101,12.1054
28,467,1096.55,685,2419.79,4665.88,9910.46
629,681,515.131,32,4.58286,8.37249,7.8616
418,110,7.05751,32,10.6743,183.111,11.5743
767,134,356.28,16,82.2381,37.2669,9.49671
605,610,639.313,32,2.8971,4.88119,4.7087
629,710,616.742,32,8.37367,8.68043,9.49737
158,508,891.816,576,2077.12,3829.02,9910.46
31,418,1029.89,668,2377.23,4461.79,9910.46
347,92,6.93315,32,10.2993,54.3828,7.45042
611,648,407.828,32,7.18739,2.09611,7.18739
404,115,19.1588,32,19.5065,97.5885,19.5065
622,699,745.121,32,9.58521,1.337,10.6777
679,805,492.668,32,10.3007,24.6475,13.0146
32,449,1106.96,698,2487.11,4752.75,9910.46
382,73,10.5832,32,8.92067,90.8259,23.5653
676,932,662.989,32,4.62654,3.37705,13.8618
661,733,520.059,32,1.79935,6.11456,2.17344
661,278,12.2226,395,1463.14,2.0967,52.4777
34,438,1030.29,659,2335.75,4423.55,9910.46
372,89,12.5577,32,11.172,67.5119,7.58859
644,762,845.379,32,4.38425,1.98676,5.1086
543,697,492.824,32,10.5858,4.84038,12.0063
670,1023,520.169,32,8.0826,7.06248,7.79697
396,97,20.0492,32,9.4183,33.4776,9.76332
393,96,6.87494,32,14.7673,7.86797,28.4745
609,755,600.745,32,3.50199,4.34576,10.6829
32,406,1337.71,657,2315.49,4345.91,9910.46
346,80,5.01876,32,10.4932,217.428,9.00539
677,1013,539.338,32,3.76367,3.17243,13.2583
672,912,506.446,32,2.35777,2.42226,7.323
361,63,8.45677,32,8.23163,145.071,1.39944
638,279,221.406,212,786.991,1.33795,18.6625
355,68,11.077,32,21.1676,6.11801,5.79659
679,1023,766.093,32,3.23059,2.55693,8.38193
656,980,419.351,32,11.0778,1.90033,14.7725
672,642,515.747,32,34.4077,150.411,12.5648
636,851,584.978,32,3.6645,5.64306,13.1432
373,72,11.9055,32,9.08995,80.1445,16.3105
683,265,15.4542,481,1768.64,1.33827,93.3889
670,751,520.48,32,1.33832,1.33832,6.75594
411,99,14.9091,32,16.7584,86.133,11.5898
606,770,559.352,32,2.95353,1.33842,6.45929
569,609,713.13,32,1.33846,1.33846,7.45934
34,423,934.053,612,2195.16,3974.46,9910.46
617,270,15.1818,292,1098.25,1.33856,82.3568
578,210,373.22,32,15.8807,1.11822,12.125
354,70,10.7874,32,12.0169,151.829,1.33865
669,734,525.331,32,4.04717,3.56832,16.7625
640,335,13.1488,339,1268.41,4.97749,43.8857
25,400,1022.18,660,2359.43,4388.72,9910.46
638,773,617.719,32,5.16019,4.63224,9.59837
464,95,7.26305,32,9.01299,33.2105,10.5021
550,711,640.393,32,4.19617,1.70698,12.8005
28,423,1079.01,688,2468.31,4674.59,9910.46
606,725,488.978,32,2.19601,1.43893,11.0856
30,523,1098.67,695,2468.48,4674.91,9910.46
399,83,13.3912,32,13.7575,1.10864,8.93386
617,588,471.748,32,1.61758,52.5515,9.01489
376,106,29.2883,32,5.96058,40.1248,1.33922
349,88,10.9882,32,11.8081,79.4883,9.86401
342,56,3.2047,32,4.55126,242.49,13.6362
38,442,1069.65,694,2469,4634.03,9910.46
632,797,455.158,32,16.1787,1.63249,10.891
629,907,569.945,32,1.46551,1.97195,20.4419
634,676,525.645,32,8.54338,1.28059,12.8059
577,122,16.6229,32,14.3949,4.63468,11.1901
378,97,12.8068,32,13.7623,98.6644,2.67765
373,93,8.93731,32,15.0581,80.9539,4.19838
548,90,8.16882,32,21.1944,32.9328,14.6577
388,83,117.064,32,1.97237,5.85657,3.7691
612,675,338.359,32,6.58325,4.76228,5.16382
594,627,753.441,32,1.33983,8.39313,19.725
673,710,431.397,32,3.20605,65.2476,10.3225
30,419,1060.52,677,2426.01,4677.87,9910.46
672,341,17.083,301,1139.68,1.33997,93.5071
703,932,467.82,32,4.31442,1.25825,13.4002
599,628,335.4,32,6.82585,9.35137,6.35194
363,93,11.2959,32,8.94045,144.009,9.87025
27,439,1099.56,699,2448.36,4763.62,9910.46
409,104,21.3942,32,7.67333,144.019,6.29573
486,1023,145.326,3,43.1518,47.213,7.60488
32,410,1060.81,670,2404.96,4513.83,9910.46
359,58,10.9971,32,14.1467,3.87395,3.60499
664,662,575.499,32,8.70426,1.49316,11.0969
510,72,36.0525,32,42.7714,115.038,6.1292
355,83,6.64623,32,17.557,167.849,4.93934
602,562,646.951,32,7.81453,7.20687,4.76496
613,804,570.426,32,2.49359,6.64669,5.07479
643,313,12.8167,183,670.698,5.07497,37.3784
428,110,13.6501,32,14.0234,7.20763,21.0202
691,283,19.3863,334,1281.76,1.34072,36.7146
677,748,635.529,32,16.0501,2.30001,8.32382
580,813,753.996,8,55.5337,1.34082,16.1957
536,65,10.3301,32,7.33949,82.4987,1.34086
579,469,451.589,32,15.3459,7.20889,6.5888
421,110,7.34,32,6.29927,78.8763,11.2019
589,322,15.9092,470,1725.06,3.80676,44.7577
743,911,384.129,32,4.01798,2.30049,7.27479
677,811,540.667,32,5.1689,4.47608,8.94704
74,534,1467.37,937,3356.71,6300.15,9910.46
613,293,17.2531,246,927.545,2.16034,54.0704
728,1023,516.945,32,3.26757,1.37792,15.7695
655,744,409.163,32,3.48004,4.20354,18.7091
734,957,535.919,32,1.14084,7.54288,5.35919
348,69,6.02415,32,3.38763,121.502,11.9336
538,181,16.9484,10,114.092,8.55569,30.1391
642,827,550.635,32,5.5561,5.17035,1.04282
364,90,12.1515,32,10.6178,124.838,1.34152
354,79,9.44647,32,16.7985,70.8385,10.4289
347,81,13.059,32,15.354,54.0875,9.27838
332,53,4.28105,32,4.12976,81.0762,4.31973
366,86,9.1136,32,14.4181,55.5708,6.95829
410,97,13.4176,32,9.03232,129.434,16.2071
349,60,6.30325,32,9.11424,3.67442,9.79424
665,761,591.883,32,7.0219,3.57673,4.60109
607,663,432.048,32,15.7773,13.419,8.4061
637,295,14.9489,268,1024.58,2.83109,77.5271
707,1008,630.413,3,47.2743,1.35412,5.12603
27,559,1111.05,704,2518.85,4856.9,9910.46
589,226,126.019,382,1455.25,5.31419,19.5814
33,415,1043.33,669,2386.69,4399.68,9910.46
705,1004,581.474,32,3.48236,7.54764,4.77081
353,75,12.6033,32,10.248,145.54,13.3021
433,117,19.9396,32,14.167,145.545,18.7229
603,393,16.0687,424,1564.09,2.83188,31.264
613,864,416.927,32,1.12137,4.09494,2.16224
625,697,508.174,32,10.4355,1.40417,11.3154
695,910,424.524,32,3.48309,49.0233,3.51456
374,104,8.63996,32,12.493,113.162,8.87626
562,588,485.877,32,1.417,1.62168,5.46145
637,737,472.959,32,6.65673,7.41542,4.68724
630,613,348.358,32,4.48127,2.30324,5.76469
728,1023,613.953,32,1.3427,2.83268,5.51137
373,101,9.80111,32,4.32321,120.537,11.9457
338,66,4.56309,32,5.81739,190.701,7.28424
336,166,15.368,32,26.6011,165.146,3.27147
595,611,477.332,32,11.84,5.66291,4.36273
622,564,677.922,32,1.34293,4.48221,5.56214
767,974,240.977,32,11.7348,11.7348,9.20465
739,932,490.439,32,12.3859,9.12255,9.89174
354,92,17.2773,32,16.9693,104.406,1.97728
708,890,954.285,32,6.48201,17.1232,11.631
772,1009,494.922,32,5.51331,23.8853,20.6838
640,599,452.366,32,1.07273,4.06083,10.922
379,100,9.63008,32,12.5,1.43056,24.5403
691,748,444.332,32,4.64771,5.03959,13.1936
632,859,473.224,32,8.96211,1.50999,17.5946
671,779,660.105,32,4.73241,5.17779,18.5709
28,405,1112.22,694,2454.38,4732.57,9910.46
583,1023,130.773,3,44.841,94.6005,2.14468
636,780,546.547,32,12.1698,4.32579,1.34355
32,534,1092.51,721,2567.54,4862.52,9910.46
673,787,424.896,32,10.445,2.4769,10.5394
645,263,17.7579,277,1044.54,1.92552,44.4457
691,808,762.465,32,4.02602,1.39296,3.21529
514,175,187.439,18,88.8467,4.52556,6.84479
575,672,841.819,32,11.7422,3.18672,11.4296
31,441,1044.68,669,2389.79,4608.03,9910.46
360,93,15.1062,32,3.30369,75.5743,7.55743
584,197,16.9806,398,1497.15,5.66747,42.1195
558,646,428.855,32,9.21175,3.91966,5.27418
630,69,6.42847,32,6.20129,216.497,4.36655
570,787,556.702,32,7.35726,6.78516,11.432
31,420,981.141,629,2264.71,4250.6,9910.46
679,767,518.087,32,13.8097,1.34421,11.7455
758,919,345.65,32,13.3222,8.34544,18.5826
636,899,57.2008,1,30.2036,40.2771,12.1766
387,101,16.9853,32,10.9312,152.475,4.65129
633,271,14.1894,318,1206.84,3.95618,71.629
561,219,15.5254,328,1239.9,1.34444,44.8724
637,719,518.196,32,11.0311,2.66337,10.4516
641,723,495.425,32,12.0697,1.39379,11.2317
35,433,1054.67,658,2369.63,4407.7,9910.46
713,935,556.916,32,4.9546,2.66365,1.29711
408,81,9.46834,32,15.2512,73.6036,30.212
438,88,10.3598,32,16.0975,51.8287,8.19953
570,71,134.477,32,11.8566,2.34874,1.34477
668,760,513.682,32,2.5931,7.63079,12.0722
363,59,6.72817,32,8.42468,126.28,9.99475
587,277,13.3287,270,1036.13,1.34491,75.6299
610,665,461.174,32,2.24577,3.48956,15.8133
29,491,1143.96,713,2524.42,4867.63,9910.46
647,786,482.421,32,8.89307,3.88756,13.4505
34,501,1123.65,718,2570.42,4956.33,9910.46
356,96,12.1843,32,17.9378,57.2369,21.8629
809,156,345.892,123,465.422,9.9972,8.97436
403,109,12.1852,32,10.9385,155.346,7.63319
26,415,1084.09,682,2435.72,4571.57,9910.46
579,606,388.837,32,1.34533,1.68456,4.14106
607,726,532.723,32,15.2592,2.86398,6.26346
740,1023,542.412,32,10.4589,2.12853,15.6771
620,819,990.977,32,6.43522,5.13934,7.63453
706,847,552.297,32,1.34552,1.35768,11.8632
642,746,425.507,32,5.98885,36.5174,10.6499
677,1023,557.326,32,6.4359,4.21711,1.12408
648,744,572.589,32,8.20527,1.33362,7.91531
30,420,1018.26,687,2414.67,4573.01,9910.46
612,257,11.9725,208,784.499,3.61955,56.2421
647,679,572.65,32,14.4622,1.33376,2.57177
708,1023,717.069,32,3.5874,20.7252,10.6521
366,76,8.50736,32,8.89869,124.124,3.46075
355,94,132.195,32,1.3339,1.42058,8.74035
589,697,593.711,32,9.91361,2.76404,6.49588
719,697,514.151,32,7.30188,5.18796,9.91396
622,224,11.5523,205,770.703,2.20759,65.5503
497,185,31.3529,191,704.434,10.6544,54.7602
341,71,7.36863,32,9.56462,161.15,3.96146
609,326,14.3372,628,2227.77,3.4616,66.1496
369,83,16.4087,32,11.4505,84.3356,10.2789
380,118,21.2995,32,21.8821,132.233,15.9724
656,883,487.26,32,1.33432,3.72026,8.28379
344,62,3.72039,32,8.35893,179.549,7.04583
594,868,54.2833,1,34.9349,41.8201,19.2951
344,61,9.39643,32,14.3402,92.289,6.79732
344,51,2.86651,32,11.5564,5.33193,13.3451
689,987,552.745,32,4.41437,8.51186,7.84998
611,244,7.92118,526,1895.38,3.28078,58.3415
411,91,15.9769,32,7.99303,67.9828,9.83004
726,1003,410.832,32,6.26986,5.67923,7.92174
616,692,599.435,32,2.97204,75.7364,7.92202
723,1023,661.799,32,23.9508,1.71707,18.2866
630,837,610.359,32,13.7135,1.86192,8.43743
731,538,552.881,32,4.18348,9.23184,7.50662
636,866,487.483,32,6.73883,1.71725,14.3453
401,95,2.79118,32,14.4754,62.1504,31.3739
342,59,6.8002,32,9.74477,101.017,5.05377
340,86,11.5613,32,7.7827,54.8008,11.2535
358,79,5.94235,32,12.8794,89.8764,5.52979
316,1023,2.62123,32,8.36394,12.8799,1.05675
666,785,414.705,32,22.9048,55.3018,6.44385
790,215,20.378,697,2461.45,3.08211,42.6062
625,671,474.639,32,7.509,11.1547,4.00078
28,398,1066.45,665,2353.38,4456.92,9910.46
737,1010,422.292,32,9.66023,11.774,19.8375
343,67,9.9248,32,13.7198,62.1723,3.89468
570,666,686.406,32,1.11563,3.85994,5.63175
625,599,674.192,32,3.62454,4.11093,7.44307
517,637,441.779,32,9.92585,3.05526,1.81337
126,658,1948.73,1023,4621.17,7786,9910.46
651,811,568.343,32,1.40975,1.33569,6.98963
592,82,12.8853,32,3.4346,130.017,1.03835
676,697,356.054,32,3.11116,1.6726,9.66296
30,433,1096.01,700,2462.5,4791.13,9910.46
399,89,18.3014,32,10.4784,89.9271,4.22441
796,137,379.233,19,94.9169,82.1946,11.885
380,66,9.83974,32,7.71818,94.9202,8.67554
598,647,396.705,32,11.0606,4.87878,13.6027
654,377,17.3424,407,1515.36,9.665,43.7978
578,646,699.185,32,4.37993,4.83544,9.75267
581,79,3.82727,32,8.37014,200.281,12.774
625,859,365.909,32,4.92356,1.3362,10.9631
335,65,4.5002,32,10.5761,58.9412,12.7749
622,342,15.1562,189,693.022,41.8791,24.4131
581,731,589.454,32,4.04006,1.78205,8.67798
573,367,10.7692,249,949.503,3.79367,22.925
617,262,52.4444,413,1529.48,1.33644,67.4643
621,900,584.238,32,1.33649,3.08493,6.9312
629,808,765.231,32,13.8549,8.52447,12.6632
441,120,14.4928,32,13.01,131.275,9.41134
603,271,12.8939,487,1782.42,6.0028,46.2459
500,278,15.5751,62,246.406,2.79472,13.4875
367,75,9.93424,32,4.88136,103.912,1.33672
103,525,1658.85,1023,3898.52,6932.66,9910.46
105,354,958.386,597,2212.19,4077.99,9910.46
364,70,5.79169,32,3.62811,134.894,5.06072
561,566,651.032,32,7.38397,1.33691,9.08099
365,70,6.81003,32,6.74905,7.93515,7.0595
645,1021,705.974,32,4.50274,1.02081,11.1688
386,67,9.93669,32,12.2204,83.0074,8.68256
608,750,725.335,32,2.72118,4.71019,4.92685
410,132,10.9709,1,27.7067,95.8622,7.93626
601,837,668.979,32,10.5836,1.33719,12.0038
543,222,20.5925,403,1503.11,2.15397,19.1628
680,813,520.078,32,1.33729,6.06003,9.76126
34,432,1077.68,683,2421.32,4503.85,9910.46
364,108,12.5577,32,13.4946,57.4206,5.79394
735,794,471.135,32,7.06198,5.29574,7.12579
724,855,529.593,32,4.92824,3.03218,10.1203
25,553,1097.4,706,2487.9,4711.68,9910.46
386,67,7.93878,32,7.93878,95.0339,6.11607
646,825,772.77,32,4.5048,4.92876,7.86797
333,64,3.59778,32,7.93934,83.7957,4.54566
684,825,492.911,32,3.37836,1.33771,8.37986
30,444,1097.59,699,2488.33,4587.05,9910.46
632,771,611.715,32,5.95429,2.02339,3.40912
583,65,11.4816,32,12.2277,4.88549,7.59126
412,72,13.6218,32,9.33626,97.6572,1.3379
670,676,408.144,32,3.73036,2.25424,4.97452
620,620,520.352,32,5.95513,1.38701,10.7821
703,897,663.409,32,1.33804,3.47161,16.3082
34,526,1088.03,720,2557.02,4842.59,9910.46
429,89,4.4262,32,10.309,101.253,45.8834
397,73,6.11887,32,5.90264,13.0255,8.61209
737,1023,681.65,32,9.50807,1.55932,7.52541
34,448,1117.94,662,2489.3,4887.03,9910.46
612,710,427.038,32,1.33832,3.56732,13.3832
