"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
1023,1023,412.73,0,5.75701,8.62935,31.23
806,946,494.09,0,8.17629,106.13,12.7046
869,807,447.561,0,22.5932,1.46716,15.2091
911,1015,401.784,0,1.00561,5.21524,12.8203
799,759,591.53,0,1.45413,5.86233,6.1874
954,1016,398.214,0,4.24093,5.1689,36.3961
781,266,87.0916,838,3013.27,3.06797,338.704
855,755,351.124,0,6.3573,2.01035,23.2152
862,697,373.955,0,9.52948,4.27969,18.8775
41,490,1305.58,830,2986.61,5263.46,9910.46
725,724,377.36,0,1.00586,2.98671,11.4084
43,484,1329.37,848,3068.51,5407.8,9910.46
797,688,357.56,0,5.86398,1.00593,25.1771
39,613,1271,790,2855.67,5078.18,9910.46
793,706,420.428,0,18.3788,1.006,11.3078
913,1006,536.013,0,1.78901,74.7665,14.1596
215,375,2.75504,0,1.00607,8.10734,1.82155
745,565,409.278,0,2.80515,1.00611,8.03503
646,877,810.791,0,1.03366,1.00614,6.35975
774,827,428.135,0,3.94843,3.84331,16.8008
37,456,1317.88,824,2961.01,5218.35,9910.46
37,474,1329.84,824,2961.11,5171.8,9910.46
833,875,641.811,0,2.24066,1.48146,4.39891
39,457,1341.95,836,3015.07,5361.64,9910.46
804,1023,695.976,0,5.41027,2.58766,22.4082
337,87,3.26952,0,5.12621,118.325,9.44978
810,875,630.457,0,1.00642,39.8508,11.9399
803,217,11.7274,444,1680.55,2.22099,256.476
870,881,647.746,0,5.08085,1.97597,11.1117
770,758,468.592,0,5.66013,2.06693,9.36648
801,781,683.711,0,2.20133,1.49526,22.4129
788,661,424.48,0,1.90634,1.0066,10.817
953,1012,444.021,0,2.51947,5.1738,8.33376
764,892,413.208,0,1.00667,1.40417,5.03624
390,68,4.94662,0,11.7303,4.56197,84.8562
999,1023,531.587,0,5.81616,2.56547,28.3228
801,923,460.351,0,1.49557,4.16985,11.3166
755,791,659.712,0,3.8113,1.00681,22.8253
915,901,536.446,0,4.0958,4.64543,16.812
743,783,561.141,0,8.41112,2.26225,11.42
930,1023,734.979,0,4.2845,44.0168,11.7328
974,944,432.336,0,7.21901,4.68789,8.87813
555,113,93.7075,0,2.08656,6.90179,12.9539
923,1023,377.797,0,14.3016,4.09652,28.0771
344,180,5.0837,0,8.33726,291.067,13.3091
763,783,384.681,0,3.27181,4.52287,1.71214
41,449,1319.08,823,2963.71,5317.92,9910.46
767,690,494.888,0,4.09709,1.00716,14.6948
828,697,402.419,0,6.25294,1.44333,4.73141
770,656,364.523,0,2.03151,2.01332,10.5357
775,316,13.0746,359,1379.95,2.06845,377.889
769,758,494.957,0,1.00731,3.54843,22.8365
477,79,6.48291,0,8.19092,2.73382,18.2385
771,532,464.787,0,2.08736,3.95314,13.4336
957,955,448.378,0,1.00741,3.74558,15.1004
769,727,490.594,0,3.64599,2.22317,10.7292
740,679,551.466,0,1.04439,1.00748,9.71879
41,567,1392.76,861,3101.23,5465.47,9910.46
397,79,5.82085,0,8.34135,4.99552,9.98531
37,462,1319.69,827,2965.06,5272.7,9910.46
520,108,2.56772,0,3.88361,8.64753,10.1673
661,115,7.28934,0,10.6353,136.813,5.36878
777,729,722.433,0,1.74425,1.00769,5.82167
742,293,14.8359,416,1565.85,1.00773,249.963
37,469,1368.27,829,2965.58,5321.27,9910.46
837,538,348.688,0,5.98152,4.17409,12.0642
41,468,1331.94,848,3019.62,5418.24,9910.46
134,791,2264.47,1023,5369.91,7977.05,9910.46
40,466,1356.21,843,3047.11,5418.62,9910.46
916,937,609.095,0,3.61512,1.03551,32.7457
41,555,1380.92,840,3047.33,5467.96,9910.46
848,926,395.563,0,4.69282,2.63897,6.48723
791,752,283.596,0,6.03705,3.88524,7.8362
735,619,551.794,0,1.00808,1.47082,24.5592
40,607,1406.18,871,3131.11,5518.14,9910.46
346,58,3.42591,0,8.42173,113.32,4.90938
725,770,790.811,0,6.03789,1.00819,13.9369
859,829,546.93,0,2.68743,3.36507,9.72594
721,757,477.918,0,1.00826,1.00826,21.0807
844,857,598.446,0,2.88814,1.38136,35.84
720,278,11.4364,424,1595.22,1.00833,374.899
172,356,6.26017,0,37.1556,1.00836,1.00836
1023,329,11.5405,0,1.0084,1.0084,1.0084
494,62,14.451,0,3.1321,8.19982,1.00844
756,523,318.906,0,3.92199,1.00847,10.7401
35,462,1344.86,839,2994.57,5325.18,9910.46
840,749,552.045,0,1.94469,3.02173,14.3231
408,112,51.8378,0,74.9553,22.8653,19.8006
445,311,161.009,50,180.98,36.5021,126.293
591,527,214.716,44,294.159,63.7559,94.7099
762,1023,122.94,5,31.3287,39.5826,12.9757
882,953,294.18,0,11.8599,2.73756,17.9378
706,635,192.768,0,2.73765,128.604,2.34948
855,1023,509.243,0,10.4574,3.45904,14.1983
688,728,784.224,0,6.43432,1.00882,22.8709
814,781,482.523,0,5.27935,2.09043,29.688
699,274,22.8725,536,1945.37,3.1904,319.04
856,996,626.368,0,6.67073,4.33185,20.167
961,1023,425.477,0,1.00896,7.77311,18.1043
781,910,820.441,0,8.13095,2.81322,11.5474
754,656,302.321,0,12.2983,10.0904,4.41094
767,580,465.569,0,2.32918,2.22675,19.9893
789,691,716.967,0,1.30984,4.87002,5.47409
977,1023,514.024,0,10.4611,4.03195,31.6261
501,90,10.9427,0,5.23373,6.61262,14.7241
681,577,302.375,0,8.97846,1.96357,2.66599
717,596,583.065,0,9.14175,1.64035,14.7252
738,289,10.8458,526,1928.69,12.7519,528.158
382,208,1.81107,0,4.78421,3.36873,4.06909
880,961,399.669,0,1.00032,2.64249,17.6292
456,94,8.28175,0,6.85631,3.85559,15.2668
768,627,429.518,0,10.8474,1.38291,18.7761
808,306,12.0841,516,1911.76,1.16571,562.579
804,869,599.16,0,1.82775,1.00046,27.6443
633,530,389.097,0,6.67472,3.33927,9.65138
844,899,583.25,0,1.00957,6.55596,20.1798
888,786,470.024,0,1.00056,1.00056,7.43599
454,111,6.26809,0,12.8717,4.03394,7.70867
40,641,1408.36,882,3164.29,5626.99,9910.46
878,993,496.139,0,6.85849,4.14456,10.3733
56,520,1358.69,823,2998.26,5428.52,9910.46
778,189,8.51156,0,12.4186,4.1823,51.8998
927,942,567.863,0,1.17666,2.46015,15.4112
379,75,8.21136,0,1.7958,542.909,9.06533
854,852,599.393,0,19.1257,231.02,26.9188
801,690,538.086,0,1.12503,1.00088,11.7678
937,956,610.316,0,5.52823,1.70164,22.0876
848,939,500.763,0,9.83108,6.55873,31.3695
127,596,1965.16,1023,4618.4,7439.14,9910.46
933,979,583.538,0,2.99921,4.07211,18.6198
767,1023,610.402,0,1.00106,10.2844,20.3729
353,87,5.99541,0,3.78966,81.4013,4.03593
994,1023,365.587,0,1.47387,128.785,6.61916
557,655,325.255,0,17.8035,1.00116,25.7432
849,1023,792.425,0,1.05672,1.0012,13.7164
828,269,23.743,288,1125.43,1.27645,396.454
727,603,457.834,0,1.58405,2.50605,9.57239
695,820,433.796,0,9.31787,1.18792,11.0544
939,1013,568.183,0,4.57866,3.79059,9.57306
864,868,457.882,0,3.43363,1.86264,19.1358
824,989,528.773,0,13.116,6.44476,9.23542
936,1023,524.056,0,1.79694,2.69349,32.5347
703,757,578.578,0,4.45739,1.02887,23.3255
834,834,680.283,0,1.26538,2.81759,13.1173
452,127,3.75745,0,4.96577,1254.09,20.0196
784,737,340.361,0,7.24543,1.00159,13.0008
928,741,393.056,0,3.00101,6.44612,8.44279
785,702,638.862,0,6.98988,6.74287,19.6648
791,708,616.308,0,1.00169,4.96647,10.1074
753,1023,462.182,0,1.05727,1.00173,17.184
781,708,616.351,0,5.8397,1.86336,14.4851
863,861,352.904,0,7.51244,2.50737,23.9711
571,106,6.56451,0,7.37877,322.559,16.7283
445,50,1.00187,0,5.48394,3.31393,14.101
953,1023,441.935,0,1.00191,8.00149,18.1401
364,88,5.33832,0,7.24798,492.321,12.6592
683,138,10.5754,0,13.3616,1.52915,57.368
441,85,6.99234,0,11.9949,6.74525,21.3303
361,54,3.25542,0,5.73721,49.2373,1.21037
736,721,479.282,0,3.25553,2.15246,10.0208
771,731,668.555,0,1.59972,2.9756,21.7198
709,878,475.024,0,4.1507,4.62377,11.4691
869,294,17.3472,705,2553.87,14.2329,422.619
658,527,396.845,0,1.00222,3.65986,13.0091
807,785,538.826,0,1.51589,2.19191,16.2899
454,68,8.60179,0,4.38147,25.7722,9.32707
769,782,779.176,0,4.46116,4.70853,14.3635
794,736,705.801,0,3.11324,1.00236,16.2916
886,942,548.684,0,1.50253,52.4555,22.1203
942,1017,422.723,0,11.4723,7.31708,18.9845
785,711,519.895,0,1.00247,1.00247,21.5329
892,1023,538.959,0,6.68814,4.3824,12.3291
841,999,668.838,0,9.84668,1.50274,20.0393
883,974,563.79,0,2.62474,1.22195,10.8711
719,575,407.857,0,13.985,1.00261,13.37
682,814,492.668,0,3.66141,3.2282,13.3705
501,120,153.023,0,4.07886,4.04233,6.62942
499,63,6.5703,0,11.07,2.50967,14.2404
498,98,8.76194,0,8.92098,4.66834,9.93774
831,850,524.758,0,7.45252,1.44999,12.0042
714,599,350.101,0,12.1131,1.2333,15.5823
799,704,569.044,0,3.90017,4.71102,16.009
866,847,458.576,0,9.76194,4.504,27.4634
801,686,539.187,0,1.00293,2.87277,11.3752
459,92,8.45409,0,10.0296,110.727,9.16691
911,953,645.498,0,1.53072,1.32555,25.1037
685,275,26.9776,533,1969.18,8.08288,151.706
913,1023,712.679,0,9.85188,2.17405,20.4139
720,574,479.771,0,1.00311,1.33766,9.00475
787,606,295.197,0,25.563,4.08072,21.9384
418,53,5.95408,0,8.01163,3.86647,16.6007
475,142,8.53257,0,8.01192,5.1562,8.60967
982,1023,759.126,0,1.00325,6.75356,9.76538
766,899,772.933,0,10.2149,1.00328,13.0228
880,934,779.944,0,3.37895,5.11057,16.9044
429,83,2.35802,0,2.29524,60.0893,2.79747
900,799,458.802,0,8.61118,27.7252,14.3787
460,76,9.94439,0,9.94439,3.44065,9.85534
788,815,353.488,0,13.8715,4.00924,11.484
708,664,759.313,0,4.97539,1.00349,10.0349
452,59,5.20444,0,2.09818,5.74569,11.5886
841,840,700.318,0,1.45111,6.0645,11.6937
517,122,136.261,0,3.8681,4.7145,9.94614
863,862,726.024,0,2.58067,2.84906,14.7756
835,941,669.591,0,4.97627,1.00367,14.2539
758,862,423.259,0,2.65144,1.05936,11.6953
856,842,397.446,0,1.21242,1.9181,23.8025
455,76,3.23184,0,7.26126,1.85038,103.123
762,973,525.294,0,5.49457,5.95785,24.4552
547,100,4.46792,0,6.23213,7.5958,67.576
885,209,9.01172,0,10.5955,303.495,4.88858
938,941,431.033,0,3.23229,4.08388,19.0126
848,863,380.048,0,9.68475,2.95436,14.9138
834,868,475.894,0,1.1084,9.34283,26.7615
46,491,1363.19,855,3035.38,5301.52,9910.46
923,1023,606.749,0,4.27234,5.64624,31.7511
770,743,383.536,0,6.69874,2.65246,8.6951
367,1023,53.9832,4,50.2352,208.063,40.8474
828,963,530.226,0,1.18064,2.87631,18.847
399,193,1.66177,0,1.0042,5.74953,7.8063
899,1004,554.655,0,7.07118,5.74974,15.7452
757,159,4.4698,0,9.60107,459.205,5.54674
815,835,802.065,0,1.00431,1.73839,14.1352
784,678,338.24,0,5.96099,3.03634,9.0973
376,244,2.0076,0,2.23642,6.29175,6.52224
750,777,311.96,0,7.39774,3.2631,12.3525
942,824,520.92,0,7.7383,1.15992,20.6266
869,826,564.862,0,4.71864,1.23534,22.1663
177,369,147.886,43,153.303,27.2616,113.932
903,618,383.711,0,8.31652,3.03698,14.0121
788,580,397.781,0,5.5485,1.16008,21.0039
815,1023,640.753,0,8.3171,11.1912,16.6247
682,779,640.776,0,23.1899,2.85196,20.0817
803,818,412.397,0,1.60383,5.85678,11.602
814,877,455.301,0,7.07466,1.29248,13.2783
706,186,7.20333,0,10.6048,2.29847,52.5792
721,718,591.032,0,4.51256,2.31932,8.0971
831,839,530.58,0,1.78688,4.67804,13.2797
44,482,1352.12,836,2983.78,5451.11,9910.46
39,456,1292.71,812,2904.44,5258.66,9910.46
875,261,16.6299,703,2537.96,7.33537,565.12
681,578,295.737,0,4.3932,1.00498,19.2046
636,515,451.351,0,1.00501,2.8021,18.0334
903,1023,854.818,0,11.2971,1.9034,16.6317
885,976,511.956,0,1.00508,1.57585,32.9478
824,843,555.142,0,9.87198,4.59593,22.3807
38,473,1389.5,844,3038.79,5403.82,9910.46
846,660,323.638,0,5.45283,1.88662,13.6477
835,798,408.919,0,5.30785,1.06096,14.799
850,1023,733.768,0,2.90546,2.23838,18.0378
416,84,6.3544,0,6.70675,1.4277,7.47114
375,71,3.35541,0,2.82831,57.0446,1.00533
787,675,480.852,0,3.57359,2.34159,16.049
807,315,16.6375,501,1853.38,2.42746,435.57
440,104,78.8652,0,7.5397,2.259,16.4891
543,112,21.7925,0,21.2123,1534.49,26.561
771,1023,624.242,0,2.72884,1.05176,27.2884
552,85,7.88735,0,8.70763,4.12744,98.7614
895,958,298.587,0,3.60664,10.6134,12.5913
928,1023,427.894,0,12.038,2.88046,10.2387
752,751,494.142,0,1.23677,3.20887,16.9437
842,1023,653.072,0,5.75802,1.27064,22.1927
801,907,1014.8,0,2.01028,1.00572,21.6027
807,866,747.455,0,1.00575,1.53492,16.3466
818,747,42.7969,0,22.1951,4.31836,21.7994
45,514,1317.37,864,3123.99,5505.58,9910.46
618,622,721.117,0,2.04706,1.41571,20.8422
409,82,1.00589,0,3.54346,4.35784,6.41564
833,790,364.05,0,1.00593,42.4197,19.0507
842,693,485.486,0,1.50787,2.01078,21.0327
834,944,721.218,0,1.006,2.32209,10.9082
532,113,12.0431,0,17.1034,7.14785,45.1811
1020,772,52.1762,0,12.4847,12.5975,15.354
849,807,818.088,0,1.69514,1.00611,20.4756
365,72,1.14116,0,1.00614,4.09293,1.00614
453,84,4.8124,0,6.83448,258.72,9.88238
831,277,27.3076,406,1563.49,23.6474,391.321
770,191,13.0613,102,384.358,4.55989,345.033
598,130,6.30369,0,15.0835,5.07978,53.1344
761,722,708.584,0,9.88377,2.63453,9.1152
825,272,15.7784,558,2085.24,6.30413,591.945
816,193,3.26952,0,16.2105,3.41992,21.0416
828,261,22.8165,667,2429.93,4.2824,405.742
43,488,1330.12,851,3042.74,5314.38,9910.46
815,666,494.558,0,1.00649,4.4797,8.18403
864,983,613.737,0,4.81409,3.38977,11.416
814,289,13.1835,405,1550.04,5.41141,464.413
441,82,14.6865,0,5.9744,7.48084,21.428
38,522,1354.5,844,3043.27,5510.02,9910.46
729,624,613.824,0,4.77165,1.00667,9.97657
916,1022,677.685,0,1.00671,2.08597,18.5578
790,817,526.827,0,1.00674,3.07109,9.79939
214,553,1429.8,888,3330.15,5661.52,9910.46
481,79,65.9712,0,3.39072,7.96867,7.89731
762,671,388.062,0,1.00685,6.30723,10.8197
720,993,903.865,0,1.00688,1.00688,8.95772
788,900,665.743,0,6.36466,5.66231,12.3833
517,100,95.4051,0,11.7332,4.05955,13.5493
898,887,782.797,0,5.26956,1.57884,1.72743
695,392,23.2445,374,1443.08,3.45299,187.314
40,658,1379.66,889,3213.37,5612.4,9910.46
500,109,6.77946,0,9.45641,63.0877,24.9805
783,790,690.276,0,3.77837,5.08405,15.5091
790,243,76.2091,581,2124.81,4.56405,330.161
573,103,7.90036,0,11.631,4.81729,15.5101
794,901,402.433,0,16.3707,7.41854,14.4338
790,222,45.2366,806,2885.21,10.536,192.485
830,312,16.08,306,1184.33,1.00731,234.611
732,683,648.291,0,5.13107,1.00734,25.2124
745,609,636.756,0,3.48541,1.00738,12.0591
741,658,477.516,0,2.06874,1.00741,18.0765
519,99,6.66093,0,10.9239,1.17389,16.6714
796,920,804.602,0,8.5689,3.15741,17.4389
743,798,546.547,0,1.16346,1.00752,22.2332
821,891,551.504,0,5.66589,1.8079,10.9251
787,725,541.691,0,4.17321,4.24896,22.8429
40,483,1368.08,837,2991.95,5320.52,9910.46
825,989,735.52,0,1.17414,96.3346,14.3106
853,999,388.388,0,13.9301,5.08691,18.7439
202,448,378.062,42,456.661,34.8663,88.8498
467,77,5.41786,0,12.2828,2.14528,3.48676
893,869,522.658,0,1.27332,2.75978,9.12863
40,461,1284.87,799,2886.83,5133.58,9910.46
843,808,513.376,0,3.61487,1.00787,9.72254
744,237,12.2845,721,2591.65,8.5725,208.846
841,841,603.641,0,17.2906,29.1322,83.4457
813,798,355.079,0,3.04733,10.5434,23.6889
51,479,1308.42,826,2993.1,5419.19,9910.46
899,1023,896.808,0,2.61543,1.00805,19.969
508,93,8.49723,0,5.32295,5.6181,8.27101
837,902,378.207,0,6.60568,9.72492,10.8333
893,885,234.809,0,1.00815,1.80897,28.1086
79,570,7.62865,0,8.49812,12.8532,8.42202
642,596,660.637,0,5.77257,1.34449,9.46701
806,787,486.593,0,11.2317,1.00826,20.3357
845,1023,546.968,0,1.51136,9.46768,13.6899
902,328,18.9252,458,1714.24,2.99405,286.238
739,680,399.277,0,21.6595,1.94435,13.9394
357,58,4.21431,0,7.90977,13.9398,1.94442
875,1018,421.446,0,3.64957,1.3208,17.6131
424,112,2.94108,0,1.58116,5.72228,2.73689
818,800,495.547,0,1.00851,4.13961,15.8121
734,742,333.599,0,10.3613,1.76149,17.9347
883,1010,547.121,0,1.71466,1.00858,13.8174
976,1023,399.374,0,8.42556,4.17745,27.8696
829,867,609.522,0,3.92268,2.54732,20.1614
795,901,729.675,0,1.00868,1.58149,23.0743
934,1023,440.955,0,3.81852,2.54749,22.2597
424,165,4.69627,0,4.33109,10.8401,9.81897
470,106,37.1712,0,10.6472,6.79086,7.70216
717,911,710.348,0,1.03642,7.10348,13.9457
452,160,19.6288,0,11.4424,3.36719,10.7442
758,774,582.86,0,8.8156,1.7152,8.13009
356,190,5.13916,0,12.7474,55.7248,7.04062
740,833,495.772,0,6.61123,3.55427,6.20781
684,264,6.79229,266,1045.96,1.49888,112.4
820,767,278.813,0,20.908,1.32158,22.2667
862,796,441.11,0,8.27912,1.45908,14.9898
813,399,99.1116,0,11.9717,1.84355,6.26478
808,696,588.271,0,3.16261,1.44611,12.7501
37,635,1407.66,850,3050.96,5328.73,9910.46
488,119,6.55364,0,7.91615,1.70038,27.6365
911,1023,465.651,0,6.32227,1.59668,18.9424
864,960,667.307,0,1.61116,1.00025,19.637
803,751,572.71,0,2.64239,1.05575,22.4742
863,991,615.461,0,2.39356,5.23465,31.6328
49,481,1275.33,791,2814.31,5095.47,9910.46
800,270,12.0837,291,1134.63,14.4652,269.064
397,66,5.00498,0,11.7624,1.47283,19.997
881,820,358.828,0,5.52569,3.65342,10.751
883,568,547.641,0,3.39989,1.00049,26.4295
885,1023,632.428,0,1.49972,17.475,30.2481
850,894,482.88,0,3.96188,1.00056,18.7794
36,460,1287.17,812,2918.13,5189.25,9910.46
39,560,1346.42,871,3135.95,5576.6,9910.46
945,914,487.294,0,1.59741,4.74321,15.1349
783,879,474.338,0,1.00071,4.87311,13.2251
716,816,533.193,0,4.07096,1.37101,12.4186
778,670,939.709,0,3.10831,10.9496,14.0856
804,725,567.883,0,7.99275,1.27591,15.4118
466,115,10.6589,0,4.91783,8.58937,11.0493
868,979,649.955,0,12.76,1.1352,24.3838
843,1023,594.068,0,1.6864,6.21394,29.7204
886,1017,500.763,0,9.39875,1.81228,23.9508
40,466,1287.67,827,2972.25,5285.49,9910.46
678,796,523.835,0,1.19831,2.35255,6.15895
808,385,11.354,339,1287.76,4.41561,211.192
800,855,778.216,0,3.08146,1.2423,18.6211
780,243,16.1258,573,2093.16,9.65751,414.646
903,837,252.842,0,26.4473,8.66973,29.7277
38,475,1311.32,834,2999.74,5192.36,9910.46
986,1023,578.435,0,5.83662,3.96454,9.15111
38,518,1323.26,816,2920.08,5100.15,9910.46
805,293,42.2247,866,3109.96,1.00131,279.177
42,490,1198.69,763,2742.09,4876.21,9910.46
455,82,6.56151,0,1.39678,89.0874,11.5637
910,1023,392.973,0,2.24996,6.44476,13.354
39,637,1323.49,841,3027.59,5383.9,9910.46
862,827,573.397,0,4.96542,1.00148,14.0955
847,941,346.514,0,2.33263,4.92113,10.666
43,615,1335.59,866,3110.72,5433.11,9910.46
223,587,4.87741,0,3.37313,4.41795,15.0131
874,935,501.099,0,1.00162,1.64266,25.2958
801,784,449.846,0,1.00166,1.03835,8.36748
852,781,483.425,0,9.40571,1.11586,17.0296
573,123,9.32181,0,11.9916,200.231,1.18842
836,332,16.7272,302,1156.82,1.00176,286.944
900,893,638.952,0,3.28402,1.0018,48.7844
819,653,449.925,0,2.59931,3.34375,17.9764
83,552,5.78802,0,8.83332,7.51297,6.92876
826,900,639.02,0,2.07603,7.51323,13.1224
813,672,334.41,0,1.67301,1.37265,15.4292
831,928,538.674,0,1.00198,1.64324,19.3203
836,274,8.67706,334,1288.98,14.6196,418.761
790,694,492.373,0,1.00205,8.29577,16.1406
860,685,325.553,0,1.14682,2.25147,16.8836
827,945,529.145,0,1.88086,2.71965,19.323
37,494,1289.17,815,2896.49,5150.76,9910.46
817,758,475.04,0,5.63572,4.70787,7.18486
755,730,814.931,0,5.58545,3.82821,16.886
550,134,116.785,0,9.49604,2.69567,13.2457
480,91,8.00459,0,14.2344,2.35553,15.0237
695,576,450.147,0,4.42122,1.84772,11.8913
655,651,319.839,0,7.38267,1.78248,6.6872
429,133,66.8744,0,9.93424,5.1059,10.5798
833,778,349.965,0,13.248,2.04009,10.0244
801,861,699.555,0,1.00247,1.16809,7.86326
46,490,1289.62,816,2897.51,5199.13,9910.46
47,570,1361.18,839,3003.76,5487.61,9910.46
808,847,568.884,0,1.96828,1.98606,18.3162
41,510,1337,828,2950.41,5341.89,9910.46
568,137,7.72444,0,15.5795,8.60482,8.30074
664,692,515.348,0,2.95062,1.31326,2.87207
780,720,446.289,0,3.05882,4.26663,16.1514
830,766,434.423,0,6.0596,1.00275,13.1335
878,301,30.045,525,1933.59,11.8967,343.847
758,285,41.1629,943,3377.29,1.00282,325.794
786,732,397.096,0,9.08387,2.62548,17.3589
893,1023,617.046,0,2.95124,1.00289,17.5163
741,719,415.392,0,5.06285,2.79629,6.93608
878,1023,579.435,0,6.28291,7.32094,18.8245
600,611,458.624,0,1.003,4.00741,7.38735
796,673,411.716,0,7.93878,3.17188,13.4965
831,818,628.357,0,1.30201,4.22991,21.1617
877,762,501.84,0,1.00311,4.19219,22.3359
891,924,830.483,0,7.45514,2.53341,18.6592
923,1023,446.493,0,9.16885,7.59073,21.1639
924,929,400.825,0,7.45566,4.42511,15.0374
761,330,18.4941,396,1503.8,1.7056,269.833
743,592,363.092,0,2.69843,1.41208,26.2659
380,52,2.48868,0,12.1191,2.35794,8.68837
731,694,511.075,0,1.00335,2.89995,8.84639
759,801,462.947,0,4.88617,1.21199,19.8767
704,607,549.244,0,6.81578,6.4577,20.057
785,987,732.455,0,1.00346,1.63094,28.2305
684,689,808.658,0,6.93999,1.64573,17.5268
804,726,539.509,0,1.00353,2.5117,11.6933
711,739,663.526,0,4.04589,1.78462,31.7355
711,711,353.538,0,1.0036,8.76934,6.401
810,855,397.404,0,17.5293,1.00364,20.6099
718,953,458.931,0,9.68202,1.21233,18.172
371,64,10.2192,0,7.26075,3.23161,1.85025
339,72,3.73194,0,4.27098,5.85122,1.86704
812,950,675.713,0,10.3123,1.69122,17.2192
857,724,366.566,0,12.5692,2.95394,10.4999
795,355,10.313,455,1691.34,1.00385,204.297
845,1023,794.548,0,1.97084,2.9277,5.69625
769,691,191.844,0,7.3941,1.93577,14.5162
571,120,7.00589,0,10.2218,1.00395,37.6645
87,971,2445.95,1023,5696.85,8018.12,9910.46
963,1014,427.219,0,1.26855,9.2595,16.1724
771,626,350.532,0,1.00406,4.31094,4.80227
904,841,369.982,0,3.56907,4.1215,17.6957
787,1023,719.877,0,2.72511,3.35141,13.2704
885,1023,809.198,0,3.11884,1.47834,8.3133
722,729,559.647,0,1.0042,1.23499,11.9135
821,945,564.723,0,8.93417,7.87711,7.59874
688,850,623.476,0,1.0792,4.71765,22.5639
517,94,112.888,0,5.25552,5.44805,15.3271
816,754,670.039,0,1.12892,1.00434,11.9152
837,258,68.2225,236,901.616,1.86822,126.899
795,755,493.535,0,1.58902,1.04121,15.748
1023,1023,459.286,0,15.6075,9.3471,20.8129
917,945,596.183,0,1.00448,3.38288,19.8984
354,82,7.33228,0,14.5249,5.07087,10.698
827,1023,634.971,0,1.00455,1.97216,18.5182
427,112,3.47577,0,1.66241,12.3547,8.77797
442,62,4.43133,0,12.693,1.37633,11.8118
394,119,4.5527,0,7.33331,4.01403,2.17749
919,979,652.43,0,1.00469,1.00469,27.2664
827,658,427.519,0,6.29396,2.34011,12.0275
862,853,585.719,0,1.03225,26.0691,21.0076
748,705,545.073,0,7.81096,3.26436,21.3897
732,301,27.2702,568,2082.1,6.64366,236.15
935,865,1246.98,0,1.43999,1.00487,18.8603
756,705,701.254,0,1.00491,4.12484,28.018
1023,1023,550.075,0,9.02123,177.106,6.70439
483,63,7.67306,0,7.01303,4.43289,12.4711
