"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
670,665,321.134,32,2.32307,3.12585,28.8278
366,91,116.224,32,1.4951,2.73143,4.09422
385,541,342.028,32,1.11117,15.9232,14.166
693,940,499.044,32,2.54197,7.28117,29.887
672,265,31.8304,383,1455.45,163.598,526.734
370,68,7.34747,32,5.17362,5.12729,14.0407
426,81,4.05827,32,9.20046,7.34773,2.08583
615,598,566.092,32,5.17398,6.30612,6.5962
792,816,556.02,32,14.8208,16.3621,19.0654
691,813,840.994,32,1.34251,16.2162,8.18604
412,80,4.05884,32,11.6261,8.48622,12.1609
690,869,911.968,32,1.3426,23.0316,14.6896
592,703,848.681,32,1.34265,66.5696,22.2184
530,621,928.587,32,3.88075,185.611,10.7232
689,637,887.782,32,1.34275,3.36071,28.5837
388,74,5.86995,32,12.0541,1.34279,8.33639
828,1023,477.316,32,7.35031,12.7229,28.5857
796,1023,592.34,32,9.03992,21.2451,12.6094
764,1023,912.191,32,3.33109,13.7966,14.174
683,795,512.981,32,3.48444,23.882,13.6736
29,436,1092.05,451,1681.67,6196.52,9910.46
615,434,123.864,452,1681.73,168.173,11.8417
709,935,1025.48,32,1.28406,7.22078,13.5526
750,954,709.23,32,2.52097,10.6309,11.6314
35,448,1025.55,455,1697.1,6309.88,9910.46
655,931,872.291,32,1.34326,9.4584,8.11729
748,1011,536.709,32,4.2863,30.1814,12.7274
778,821,989.417,32,1.34336,2.93789,18.4039
755,1023,912.511,32,1.44363,6.96708,14.6984
650,721,576.812,32,11.845,12.9598,8.41583
40,440,1063.35,455,1682.26,6311.21,9910.46
39,522,1063.38,464,1728.33,6542.63,9910.46
809,941,748.793,32,1.90815,17.2839,20.1395
740,372,17.9177,365,1392.86,113.257,192.545
687,718,826.724,32,9.2927,16.525,12.7309
751,813,619.977,32,2.96526,14.1824,8.8048
573,255,19.4305,817,2912.5,280.958,135.592
424,96,185.767,32,1.04465,2.99227,6.78373
708,881,598.131,32,1.85774,5.5162,7.83401
609,507,642.779,32,15.9438,22.0403,14.4419
559,643,826.898,32,1.34397,2.05108,26.864
660,674,425.015,32,3.84978,11.2274,19.4339
596,665,755.823,32,1.6235,13.6846,21.8453
666,669,482.084,32,5.46777,8.04968,14.973
843,969,697.098,32,6.42892,126.214,27.1105
647,1023,59.2921,32,23.6897,28.8733,6.09138
763,878,1017.15,32,7.97844,12.2862,25.688
619,868,432.821,32,3.04765,12.5097,11.4336
805,867,762.812,32,5.18142,28.3615,23.6922
629,825,783.703,32,5.87694,9.38159,28.8774
429,97,6.31563,32,4.95391,9.38192,13.0865
622,309,10.546,325,1239.94,140.633,129.698
778,750,842.261,32,7.16365,11.7484,5.46949
750,1023,637.336,32,1.34458,25.6943,12.4003
687,772,582.534,32,14.7118,23.0663,18.2564
708,843,643.139,32,1.26262,12.8554,25.9283
754,827,834.837,32,5.56955,4.48818,14.1929
648,372,15.811,402,1511.57,196.205,53.7292
421,76,5.77398,32,9.21723,16.2441,36.497
31,506,1103.42,470,1745.66,6490.41,9910.46
822,879,614.964,32,1.13364,10.4549,15.6711
28,495,1017.69,439,1624.58,6261.49,9910.46
724,1023,756.352,32,5.13754,26.8847,21.2786
719,771,691.316,32,4.48928,13.572,19.6246
601,683,537.424,32,5.67224,5.98676,9.64324
610,687,710.274,32,2.54749,1.34515,8.27622
665,760,572.389,32,5.88044,8.42674,18.2641
450,116,250.225,32,3.13319,5.72409,13.2126
592,721,631.961,32,1.34529,7.91309,12.8613
610,836,1113.78,32,4.91281,4.82523,2.43581
623,754,716.817,32,2.30792,64.9291,12.5197
723,972,679.181,32,5.77661,21.4776,27.3813
29,428,1018.08,439,1639.88,6263.9,9910.46
688,890,704.111,37,3.99528,19.9879,50.935
743,957,661.169,32,6.09756,7.23394,14.0746
333,49,5.23318,32,4.614,2.59464,6.09778
720,757,582.983,32,2.54848,12.7497,10.6506
631,711,749.974,32,4.33276,8.97782,21.0991
611,677,866.087,32,2.73881,19.4591,14.5923
30,436,1333.76,442,1640.29,6098.64,9910.46
695,708,449.196,32,1.56821,6.49519,11.3443
673,744,557.444,32,10.3689,12.6378,11.9738
663,906,621,32,3.55553,33.6873,13.9526
672,600,730.162,32,2.14867,3.0515,13.1016
629,641,828.175,32,1.33399,1.74719,16.7036
368,54,1.96398,32,10.0943,6.67402,6.04531
605,264,10.559,498,1827.69,198.18,133.409
667,849,577.987,32,14.2083,23.939,15.5455
710,254,403.351,411,1526.89,149.967,30.5204
667,237,148.629,487,1811.52,196.426,47.0008
670,280,16.8581,472,1747.56,176.335,372.013
129,1023,26.9121,32,15.973,36.2121,17.3198
675,706,547.718,32,3.10787,13.5859,15.8305
603,632,710.974,32,5.47737,1.19789,13.4647
36,548,1075.37,464,1716.65,6212.63,9910.46
589,714,982.9,1,34.3145,3.22206,15.5499
34,448,1065.81,454,1686.16,6325.84,9910.46
649,652,487.363,32,1.56915,2.5049,18.6159
514,755,500.71,32,23.9483,12.9912,13.227
499,613,523.761,32,4.78708,15.6926,15.8344
754,787,429.745,32,1.44729,19.4743,14.8687
598,643,890.497,32,1.33479,5.94089,15.1391
417,105,14.4739,32,10.5649,7.43914,69.2266
855,1023,679.948,32,1.86198,27.1668,17.1719
550,552,983.212,32,8.74714,13.3493,13.1113
578,282,17.9631,669,2395.42,250.56,184.544
806,855,828.818,32,6.73931,11.3548,10.9535
712,829,686.188,32,1.25361,3.96426,23.7414
80,562,1421.89,612,2209.38,7644.22,9910.46
646,649,519.254,32,7.11375,17.1756,18.792
681,841,1095.5,32,1.61281,24.3933,22.295
641,312,19.4818,469,1748.86,144.785,54.3177
41,509,1028.73,457,1702.36,6216.57,9910.46
668,643,599.71,32,2.07493,125.387,21.8998
537,625,698.816,32,5.14695,3.6569,10.4748
664,783,692.583,32,1.20965,11.056,17.3344
724,720,616.177,32,1.3355,11.5649,15.0115
638,739,957.475,32,1.33555,65.6243,23.5371
754,343,28.4314,555,2001.96,221.016,487.724
638,686,957.542,32,1.33564,7.51085,12.8844
385,81,6.05277,32,3.43448,6.62242,7.85662
444,110,12.6556,32,13.9718,9.073,7.44412
707,757,662.289,32,4.11165,6.27495,18.8006
642,288,393.098,735,2575.77,255.27,124.308
428,122,162.818,32,5.73559,8.44398,20.3873
735,700,379.233,32,3.62556,20.388,10.292
720,719,668.367,32,7.11801,8.91282,7.85828
667,208,64.4771,736,2622.89,244.079,479.18
584,613,644.793,32,9.75233,12.5454,18.4694
539,751,605.469,32,6.62452,5.94675,13.0054
398,65,4.45959,32,9.24062,6.86744,13.9762
711,668,594.717,32,1.27744,1.9148,12.2127
766,799,807.492,32,4.1131,8.99525,20.0295
36,488,1048.18,464,1734.54,6165.47,9910.46
801,934,553.485,32,1.33635,19.4976,12.3243
546,593,758.299,32,19.4983,10.2034,15.1573
737,860,975.507,32,2.48588,10.4829,21.3341
576,550,765.204,32,1.33649,8.44784,25.0843
618,296,15.7142,601,2172.29,241.987,66.865
471,119,340.6,32,6.50871,15.0237,17.664
364,71,13.128,32,7.18587,1.54351,5.29257
391,93,8.91753,32,12.5511,6.56798,15.4357
682,356,12.7794,410,1516.1,125.515,219.222
561,1023,77.2281,32,20.7712,181.497,10.2985
33,449,1011.53,447,1658.91,6003.65,9910.46
678,1023,731.759,32,1.33686,13.8584,9.75817
677,719,745.068,32,3.56355,10.116,25.7785
580,708,738.423,32,8.68195,16.5908,13.6123
692,909,765.5,32,11.0688,10.6777,13.8598
656,334,76.5527,676,2399.13,235.636,200.415
625,606,539.054,32,2.0406,10.6784,20.9641
587,309,27.7067,526,1933.46,179.922,20.4067
619,862,584.546,32,1.03018,16.7437,9.76057
699,593,458.528,2,2.6971,8.68379,13.3724
621,595,699.801,32,3.43859,3.97082,26.4911
666,530,793.738,32,1.12725,3.05925,18.1573
622,597,600.619,32,1.22234,121.14,12.9012
623,897,520.133,32,2.5102,126.716,11.1724
772,805,606.088,32,2.31508,13.255,13.3747
743,903,815.562,32,5.15512,18.324,14.634
701,727,765.823,32,1.33757,6.81314,13.8657
431,103,9.08579,32,15.4465,20.2311,13.3762
368,99,6.51398,32,9.1682,11.5837,63.4057
389,86,8.30483,32,5.95387,5.79536,33.4811
683,494,1087.76,32,3.03282,6.93779,15.1728
361,97,6.00809,32,11.6896,2.17435,37.2997
629,662,590.118,32,2.42226,6.06259,36.636
384,80,9.25267,32,7.52356,579.618,1.15857
666,538,390.195,32,3.03324,5.9016,22.5424
609,561,1107.7,32,5.69325,10.1242,18.0036
787,695,719.346,32,4.62947,2.46657,27.9757
588,288,6.75475,295,1138.08,133.809,158.746
678,722,1212.08,32,2.67474,15.4525,28.2305
644,248,13.1432,398,1504.17,139.974,539.49
672,726,917.207,32,1.33823,19.5251,14.2519
30,476,1031.01,432,1602.03,5903.05,9910.46
784,907,595.66,32,11.3828,121.225,5.8504
457,84,5.95681,32,7.00367,2.17527,14.3822
677,883,506.659,32,11.8006,16.6089,19.7043
440,109,16.911,32,15.596,6.23125,20.6113
585,323,12.7965,622,2235,287.51,24.0175
765,866,759.527,32,6.06578,9.94788,10.5944
666,493,713.206,32,3.29062,2.38041,10.8845
436,94,145.152,32,1.21255,8.53798,7.80356
341,56,2.70004,32,6.51903,176.92,14.2569
750,976,569.645,32,8.69357,140.033,22.9653
607,620,434.943,32,1.33879,8.38665,10.4073
607,540,497.784,32,11.4901,14.3873,21.181
36,451,917.659,402,1532.28,5697.05,9910.46
663,354,18.3433,422,1560.15,111.85,23.81
350,84,10.7901,32,9.68611,4.1215,28.7611
578,184,14.6505,194,732.944,61.2274,244.629
373,53,4.31139,32,5.39851,2.9023,5.69785
349,64,6.88268,32,4.42947,4.15918,5.44747
589,511,617.871,32,4.38996,6.3477,9.09634
767,646,623.476,32,7.13532,9.4299,18.513
577,458,606.898,32,2.27685,23.6026,16.7696
720,709,329.235,32,6.46361,17.3845,17.0746
428,90,5.16219,32,8.61966,2.04404,8.16682
739,865,569.925,32,5.49785,15.6069,16.0338
511,603,540.003,32,2.53671,17.8619,21.5754
31,474,1050.69,465,1723.13,6464.52,9910.46
650,267,17.8631,578,2062.8,244.724,236.076
602,596,646.497,32,5.90886,2.31875,11.7052
632,481,511.705,32,9.77843,5.59863,5.44958
401,93,11.3944,32,1.67749,14.3964,11.091
652,648,926.536,32,5.90949,10.5087,7.88043
355,47,8.85822,32,2.80121,40.5044,18.5208
665,758,1070.02,32,2.38259,2.11967,11.3956
590,378,28.7803,541,1954.91,213.889,181.918
601,711,1070.1,32,1.33992,5.6504,11.7081
430,87,5.6506,32,12.0287,7.67198,13.1608
730,413,70.7565,1,30.3794,20.4505,19.7278
649,980,713.983,32,1.88609,18.1944,19.9067
642,610,596.456,32,1.34011,12.9275,24.0462
705,718,591.136,32,1.73955,160.428,11.0949
709,805,688.825,32,3.32432,24.2652,17.2404
652,243,40.5187,746,2654.98,298.43,96.0849
357,78,9.52279,32,6.82705,7.7432,16.9342
376,80,77.4347,32,1.8696,2.9313,6.29639
376,79,76.744,32,9.35367,6.58625,6.29661
36,465,1080.18,450,1678.43,6296.84,9910.46
654,671,886.288,32,9.10529,9.18756,10.3272
718,984,670.651,32,1.34053,10.8026,11.8193
623,653,774.483,32,2.00944,6.52819,4.85162
788,878,727.249,32,1.95601,16.1935,16.1935
734,892,521.396,32,1.34068,24.0564,20.2773
421,82,8.249,32,6.89091,4.05329,24.7152
722,815,575.661,32,3.91019,9.96432,20.2788
654,755,689.139,32,7.33923,13.2881,9.87545
378,61,4.72345,32,8.70732,4.89649,6.24242
700,719,489.666,32,5.96812,11.7167,5.1219
741,704,489.683,32,7.95889,14.9379,17.4059
456,105,8.63026,32,9.70075,5.21524,76.7791
446,113,10.5191,32,6.76972,6.58949,5.70626
600,263,13.2909,442,1649.32,145.418,187.065
412,73,7.1456,32,3.44852,10.2397,18.5396
30,493,1090.55,457,1694.55,6472.69,9910.46
638,608,788.929,32,1.34124,7.47481,14.9411
41,444,1033.33,443,1664.45,5969.79,9910.46
536,446,180.486,32,1.34133,10.7123,7.34206
334,55,3.73994,32,6.1335,6.71075,7.34232
624,352,47.6814,345,1317.51,128.244,206.57
658,665,727.709,32,1.34148,15.3524,19.5724
585,666,734.31,32,2.06585,13.6587,6.53278
592,612,1110.66,32,1.35369,4.31942,17.4138
639,684,607.965,32,4.85537,13.4162,18.8828
368,66,11.2078,32,4.28105,1.12078,15.2171
742,667,832.967,32,1.34171,13.4171,24.9569
543,437,653.392,21,103.37,11.7241,13.7846
696,760,432.018,32,9.88273,5.12532,17.5743
760,863,782.221,32,1.82187,5.0796,32.3979
629,599,903.327,32,2.63444,24.7369,12.0461
641,619,887.253,32,1.62094,4.94472,24.0792
687,832,695.976,32,1.46829,18.0575,14.4212
856,879,647.678,32,5.45934,6.2479,16.2105
31,493,1052.72,454,1695.68,6192.17,9910.46
688,838,641.924,32,7.96587,15.6388,15.9226
722,692,677.542,32,2.32323,13.4218,8.95426
644,224,9.88585,241,919.949,89.5458,468.592
22,435,1015.66,408,1635.98,5867.68,9910.46
694,367,18.3897,577,2085.75,236.565,163.604
404,67,4.81459,32,6.96171,2.36573,13.9154
643,735,665.579,32,5.17398,22.6178,22.8221
513,542,619.391,32,1.34246,1.34246,10.9159
711,758,748.189,32,3.84547,4.20738,22.6194
572,778,444.083,32,4.6451,28.8379,21.4318
608,704,945.376,32,4.94714,4.20767,2.4091
609,764,647.973,32,1.15228,6.47973,18.0663
704,994,561.141,32,1.33068,22.0203,14.8234
716,526,734.979,32,1.65134,14.6912,10.9182
658,533,571.367,32,1.48244,5.71367,9.20336
607,864,581.759,32,1.34284,8.26203,23.4537
639,847,702.732,32,3.12771,6.48087,11.1175
583,649,336.118,32,1.04395,4.56357,13.1899
613,721,818.891,32,1.34298,11.2188,20.4957
30,453,928.814,410,1523.26,5870.97,9910.46
539,561,494.888,32,1.52331,4.81713,23.6698
687,254,25.6664,839,2990.69,333.155,561.319
617,659,494.922,2,36.1259,6.03218,18.7354
626,557,702.904,32,2.34603,18.402,17.5927
403,83,11.528,32,7.55373,4.90525,11.3225
665,688,597.88,32,1.34331,6.78112,24.1036
395,64,9.37436,32,2.18338,3.58074,24.1045
42,595,1053.75,446,1667.08,6142.75,9910.46
759,791,880.295,32,3.39286,25.9047,11.1222
646,725,456.549,32,2.96475,15.2379,14.5678
435,109,131.959,32,4.95061,126.156,12.5027
519,138,5.2253,32,15.3766,16.9758,77.6223
32,500,1044.5,442,1652.44,5980.27,9910.46
36,460,1025.91,446,1667.43,6312.09,9910.46
389,73,6.14426,32,7.09528,7.97537,4.02602
661,877,469.134,32,1.34378,7.22433,15.3788
591,265,12.5053,444,1652.68,162.321,179.202
765,915,684.527,32,6.90711,16.6767,8.64874
721,788,748.976,32,3.71347,6.14512,15.5194
615,266,54.6719,683,2499.89,247.75,158.016
355,68,5.13376,32,4.95235,1.30824,6.2571
603,713,703.347,32,1.34406,4.82067,24.7768
443,89,5.08815,32,13.4411,8.65025,14.5744
388,88,2.05137,32,8.04997,3.74768,50.4277
734,899,690.881,32,1.34421,10.2631,38.5032
595,515,527.51,32,1.34425,12.0672,27.3574
364,45,3.51937,32,6.84742,8.65147,7.42478
594,582,797.9,32,6.42982,16.8332,18.7518
740,765,522.841,32,4.06439,6.66559,25.4607
34,584,1083.41,480,1776.79,6372.69,9910.46
702,834,1017.33,32,4.77901,11.6428,22.0496
682,936,587.756,32,1.34453,2.63962,18.2551
374,64,6.66653,32,8.42291,1.66854,14.0643
755,755,1196.25,32,4.40786,5.22933,8.19896
790,1023,609.351,32,1.56684,14.9793,21.6595
654,808,56.7065,32,18.9265,59.3149,19.0975
644,760,742.738,32,9.99405,6.7277,35.5241
38,432,1026.78,445,1653.89,6149.21,9910.46
636,519,631.762,32,2.07099,2.28637,31.8917
654,791,736.164,32,4.10269,2.64035,16.9925
372,79,3.78379,32,10.8382,12.8581,2.7619
31,475,1093.65,461,1730.21,6375.37,9910.46
367,469,537.405,32,2.34924,4.69578,33.3634
419,93,7.29675,32,6.49155,17.3033,4.86797
567,564,820.211,32,1.34515,6.49177,14.7174
648,285,33.6684,484,1810.05,166.93,358.563
376,82,69.1413,32,6.91413,5.88064,5.42336
374,75,6.43432,32,5.82819,7.49737,15.396
545,154,513.88,21,99.0872,14.3276,11.2384
37,485,930.442,402,1525.92,5622.63,9910.46
720,1023,673.1,32,1.43286,10.6487,82.7796
810,946,523.263,32,2.78793,31.0568,10.8424
642,953,604.275,32,1.34552,21.4791,18.1049
757,1014,593.523,32,25.2548,5.62341,24.8045
716,746,495.824,32,11.9713,7.98655,8.97719
571,661,777.42,32,4.06823,7.91531,29.6952
378,49,7.84472,32,4.65602,2.0723,11.3431
708,266,15.4014,626,2226.99,182.717,232.943
606,778,798.768,32,1.33376,7.50027,23.5055
374,61,3.88988,32,4.5735,3.27882,2.83934
674,847,813.324,32,2.37196,6.98003,3.19164
34,424,982.449,424,1568.32,5778.85,9910.46
39,587,1009.36,444,1611.27,6044.88,9910.46
404,89,9.22565,32,6.5548,28.6539,28.6539
352,72,4.5743,32,5.23502,7.63802,15.2673
771,956,756.99,32,1.47283,3.52419,13.3409
722,785,621.109,32,5.72811,11.2455,3.58828
717,323,18.9478,506,1844.33,164.081,248.168
36,539,991.57,422,1582.88,5780.28,9910.46
420,79,4.91645,32,10.5605,23.9415,39.6188
755,863,661.566,32,4.41359,9.3113,8.13611
578,487,763.991,32,4.37422,3.754,19.1217
661,725,965.308,32,1.6264,12.3065,14.2113
356,80,10.2808,32,8.90277,6.4984,7.57204
706,64,5.7815,32,10.5623,1.55499,14.2123
630,252,10.8516,313,1198.01,143.413,154.112
668,188,10.1898,199,743.783,95.68,422.039
615,253,15.2743,363,1371.15,100.989,154.123
693,820,750.556,32,6.92192,88.2461,11.558
373,212,21.8898,465,1717.01,167.13,209.272
35,558,1019.12,453,1671.36,6326.96,9910.46
372,45,4.45519,32,9.14885,1.03766,14.7366
631,711,378.939,32,9.06725,11.3536,4.14602
680,712,724.16,32,1.33493,6.27097,15.4156
722,762,692.339,32,1.96537,13.4704,4.37623
622,804,730.754,32,1.14573,1.79637,36.5587
676,703,750.768,32,15.4172,2.81659,12.6493
742,859,915.078,32,2.1896,11.6661,11.5617
671,814,478.877,32,3.68929,27.9157,12.537
693,728,346.429,32,4.0005,24.8361,7.44124
623,554,680.14,32,4.03678,2.59794,19.8354
365,278,25.7477,813,2868.23,286.823,59.9689
554,652,778.435,32,7.05105,1.89645,19.1358
365,86,8.82928,32,12.7668,5.43235,18.4603
698,716,882.959,32,9.57407,16.1309,22.2989
30,427,1019.66,443,1642.43,5944.03,9910.46
688,987,1010.57,32,6.80283,9.9255,21.5124
610,299,20.5671,793,2817.69,297.393,75.7845
370,58,1.54237,32,7.786,11.5662,3.59233
706,327,17.0284,474,1733.75,164.266,90.7268
375,87,155.642,32,1.22084,6.98988,8.29256
646,676,744.439,32,1.33578,17.6534,9.07332
440,84,3.65806,32,11.4642,6.38907,9.40604
701,752,610.832,32,1.15682,11.5682,31.9648
679,244,32.5462,577,2075.81,186.343,331.369
332,59,7.92928,32,4.00275,4.87861,8.75392
658,202,692.876,151,568.484,51.4931,11.5694
624,680,966.5,32,1.26587,71.8283,20.2076
415,92,7.37955,32,13.9757,1.62847,51.0356
581,678,568.544,32,5.68544,75.1376,15.4297
643,247,20.3923,32,23.5487,8.14759,57.3701
453,98,9.07652,32,8.83488,4.74973,12.7749
722,883,568.604,32,3.65935,9.75404,28.9628
681,614,548.529,32,1.33635,12.6614,12.3243
752,795,949.503,32,5.68644,6.27782,7.72063
576,575,744.806,32,18.8099,6.86889,22.5171
773,907,611.112,32,1.33649,9.41068,15.1584
724,907,680.787,32,1.33653,3.19806,11.4703
793,1023,680.811,32,15.1594,18.4765,23.9829
364,87,5.48645,32,13.487,102.052,4.38163
355,71,5.06,32,5.53622,8.07748,11.9992
568,156,12.3278,1,33.1568,12.665,99.3424
33,557,1077.22,470,1719.62,6451.34,9910.46
625,636,501.522,32,1.33682,17.3521,24.4225
638,611,579.169,32,6.80955,17.9884,10.4862
33,603,1048.66,461,1719.8,6168.29,9910.46
30,431,1030,459,1674.07,6337.22,9910.46
374,45,8.30045,32,1.337,3.00397,12.7821
643,628,745.147,32,9.58554,6.00471,12.3308
36,440,1048.8,451,1674.25,6169.16,9910.46
716,781,900.127,32,2.50967,11.17,12.1118
610,732,611.435,32,1.64451,21.539,13.1335
656,252,19.5106,587,2096.63,184.856,319.975
670,623,772.58,32,1.33729,3.8305,1.61531
734,931,501.717,32,4.54454,14.3711,9.33232
773,856,772.634,32,2.44328,3.14303,13.7396
617,724,488.394,32,7.32068,11.5816,23.9981
588,516,422.947,32,1.57253,18.9946,18.6559
739,237,42.2962,591,2135.14,239.998,446.415
665,823,639.74,32,2.19361,14.2449,5.53992
629,741,845.498,32,10.3982,7.32171,11.2749
763,842,759.02,32,10.8768,4.92893,26.9795
676,676,564.108,32,1.55872,9.67692,14.1189
838,1023,669.262,32,2.65004,26.2631,28.4775
697,345,23.1565,491,1783.99,170.554,282.235
552,603,1021.46,32,1.60152,3.63079,3.17255
645,643,544.25,32,1.3379,9.76572,20.0542
564,880,590.16,32,8.15821,20.6034,10.3076
656,833,534.584,32,1.138,5.59175,15.7314
672,229,19.3475,836,3006.29,393.749,442.589
455,102,10.8803,32,6.51605,6.75475,10.9786
360,89,5.69385,32,10.979,9.25429,11.7981
34,432,1021.71,447,1660.6,5902.64,9910.46
749,931,595.618,32,25.804,25.3439,20.4232
52,409,1.76864,32,6.34347,6.69521,6.23037
735,839,925.56,32,3.26046,20.6092,10.2182
769,830,497.609,32,1.80087,10.3109,9.50908
729,818,663.596,32,2.90087,20.4261,9.42426
344,52,2.95363,32,6.06536,4.34836,4.38764
636,676,467.294,32,7.87323,15.4569,10.3119
681,1023,52.5275,32,24.6753,59.043,16.1684
549,202,15.7386,32,25.3511,6.34503,53.4829
555,617,1050.02,32,3.06226,4.80126,16.1696
614,651,1031.34,32,8.31097,13.2671,5.11345
698,772,601.232,32,1.33875,14.9133,13.8779
597,662,885.168,32,1.49138,2.46796,11.0836
419,92,13.8789,32,5.16019,14.9143,20.0683
720,787,688.147,32,3.47381,12.6855,30.9047
647,656,719.827,32,3.11851,151.861,4.54998
817,1023,794.716,32,1.64671,20.6193,8.09141
582,695,1339.03,32,1.33903,5.39832,6.23388
348,45,3.87028,32,8.09198,5.1611,14.9169
585,1023,71.3481,32,29.5509,39.7628,7.7364
579,763,669.968,32,13.3917,7.19953,21.5708
677,872,1224.02,32,1.33922,6.69992,19.8942
657,611,831.447,32,1.6177,17.8594,13.2727
697,936,670.039,32,1.33931,6.12403,22.5654
361,57,6.52224,32,9.17982,1.28046,9.43089
664,671,455.158,32,3.29258,7.39774,14.2645
547,645,733.176,32,7.53229,5.54772,19.8977
668,834,694.682,32,1.3395,20.6273,16.1798
361,73,4.84787,32,9.77775,11.4961,10.2275
720,779,726.688,32,1.37623,16.4747,7.46563
873,1023,285.176,32,2.00803,29.5623,9.01806
650,570,713.782,32,1.80264,10.137,14.0131
723,939,521.029,32,2.80112,10.8937,17.39
686,246,18.8569,273,1050.91,101.377,338.359
361,62,3.57133,32,7.95219,1.33983,27.7623
668,707,774.075,32,7.13883,9.60579,29.5675
390,78,4.89305,32,1.35203,13.6424,12.137
627,218,11.1936,421,1561.35,140.161,151.979
612,680,585.781,32,2.56071,1.453,11.194
527,125,6.18284,32,6.2387,6.2387,26.7859
734,954,46.3664,32,22.9888,37.7016,11.6049
732,969,623.914,32,3.83873,6.5851,14.4014
36,426,1014.09,440,1633.46,6128.12,9910.46
687,574,535.487,32,1.70866,4.39351,9.7829
727,848,591.198,32,1.3403,2.06396,24.0496
665,236,253.84,381,1453.36,136.468,137.701
697,893,707.764,32,2.60792,12.2509,21.7856
